x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,0.08,15,31,31,0,0,0,0
0,6,2,291,581,514,4,7,0,0
0,8,0.26,9,16,14,0,0,0,0
0,9,2.74,118,228,203,2,3,0,0
0,17,2,24,39,4,2,4,0,0
0,18,4.96,530,1407,1241,8,18,0,0
0,19,18.4,1159,2568,1038,65,157,0,0
0,20,10.29,787,1568,1165,11,21,0,0
0,21,3.08,223,445,298,8,15,0,0
0,23,1.69,115,326,292,2,4,0,0
0,26,2,279,532,53,28,53,0,0
0,27,1,51,102,102,0,0,0,0
0,54,5,666,1285,481,22,48,0,0
0,84,1.33,156,422,342,4,9,0,0
0,85,0.05,3,5,1,0,1,0,0
0,101,0.75,38,77,0,0,0,0,0
0,102,0.83,161,483,483,0,0,0,0
0,111,1,155,466,47,16,47,0,0
0,114,3,182,560,413,3,14,0,0
0,118,4.48,396,600,257,29,38,0,0
0,119,20.98,2785,6066,1447,877,2108,0,0
0,120,11.38,2648,6760,2415,1674,4284,0,0
0,121,9.58,1245,2839,1161,740,1602,0,0
0,122,1.37,82,155,15,10,19,0,0
0,123,1.61,67,134,120,1,2,0,0
0,124,3,26,26,1,1,1,0,0
0,125,4.86,462,916,453,21,40,0,0
0,126,1.15,149,291,29,15,29,0,0
1,0,5,459,935,81,40,81,0,0
1,6,1,43,87,9,4,9,0,0
1,7,5,404,918,713,1,1,0,0
1,9,2,174,340,332,1,1,0,0
1,16,3,104,278,188,4,10,0,0
1,17,11.11,975,1919,1052,50,96,0,0
1,18,9.36,449,895,650,7,13,0,0
1,19,4.27,863,1725,546,541,1083,0,0
1,20,3.66,609,1219,591,2,3,0,0
1,21,1,119,239,239,0,0,0,0
1,27,2.37,186,452,429,3,3,0,0
1,28,1.6,171,338,336,0,0,0,0
1,67,1,127,254,25,13,25,0,0
1,68,1,148,295,295,0,0,0,0
1,98,0,0,0,0,0,0,0,0
1,103,2.54,937,2653,265,94,265,0,0
1,104,2.73,532,1462,146,53,146,0,0
1,118,6.38,80,134,78,4,6,0,0
1,119,20.18,1490,3721,2425,109,270,0,0
1,120,14.04,1627,4193,1232,704,1930,0,0
1,121,11.56,2563,10072,1429,1577,7776,0,0
1,122,13.05,1814,5045,4758,2,4,0,0
1,123,0.05,26,79,79,0,0,0,0
1,124,0.09,8,16,16,0,0,0,0
1,125,12.54,1177,3052,1175,83,209,0,0
1,126,21.11,1717,4420,1612,113,282,0,0
