x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,37,4.57,231,699,628,2,8,0,0
0,39,1.18,386,1065,0,340,1019,0,0
0,40,9.77,4667,13707,862,1889,5637,0,0
0,41,8,424,800,80,42,80,0,0
0,42,11.31,995,2052,1067,28,55,0,0
0,43,8.91,773,1511,1339,10,19,0,0
0,44,4.66,340,664,392,15,19,0,0
0,45,10.04,1116,2346,1354,55,103,0,0
0,46,8.19,1180,2281,943,105,236,0,0
0,47,2.83,434,520,2,421,494,0,0
0,49,1,69,138,14,7,14,0,0
0,64,0.32,464,1392,0,464,1392,0,0
0,65,0.68,996,2987,0,996,2987,0,0
0,69,7.57,744,1873,1191,37,76,0,0
0,70,4.1,596,1177,118,60,118,0,0
0,80,1.35,201,401,308,5,10,0,0
0,81,3.65,528,1055,705,19,39,0,0
0,95,6.22,523,1222,1158,7,7,0,0
0,96,9.01,878,1947,1437,23,57,0,0
0,97,6.99,591,1324,386,40,99,0,0
0,98,2.79,118,236,165,1,3,0,0
0,99,0.21,1338,4013,0,1338,4013,0,0
0,100,1.39,2579,7804,0,2579,7804,0,0
0,101,1.74,206,411,411,0,0,0,0
0,102,11.65,1003,2290,2238,1,3,0,0
0,103,7.66,411,950,889,3,5,0,0
0,104,4.96,753,1335,571,101,169,0,0
0,106,1,37,73,0,0,0,0,0
0,120,1,39,39,4,4,4,0,0
1,29,4.8,358,977,98,36,98,0,0
1,30,4.1,777,1607,658,50,105,0,0
1,35,0.73,635,1904,0,635,1904,0,0
1,36,2,816,1855,0,816,1855,0,0
1,38,2,25,31,1,1,1,0,0
1,41,2.18,147,177,125,28,55,0,0
1,42,6.46,641,1420,1167,142,284,0,0
1,43,0.62,95,189,189,0,0,0,0
1,44,1,151,301,30,15,30,0,0
1,45,4.38,705,1566,743,390,775,0,0
1,46,16.96,1935,4994,3374,448,1453,0,0
1,47,10.42,1455,4133,1824,209,698,118,770
1,48,1.88,246,650,491,9,18,0,0
1,49,1,269,537,537,0,0,0,0
1,50,4.23,570,1141,104,101,201,0,0
1,51,0.04,6,12,0,6,12,0,0
1,68,3.86,1231,2462,82,864,1728,0,0
1,69,6.35,1045,2119,277,95,190,0,0
1,77,2,470,1361,1274,5,10,0,0
1,94,3,298,719,710,1,1,0,0
1,95,7,516,1120,725,18,44,0,0
1,96,2.77,188,368,339,2,3,0,0
1,97,4,337,635,577,1,2,0,0
1,98,8.95,885,2207,2067,4,7,0,0
1,99,5.59,1678,3393,538,160,324,0,0
1,100,2.97,3937,12463,44,3739,12068,0,0
1,101,4.53,3000,11622,254,2819,11264,0,0
1,102,15.88,889,1823,1527,14,28,0,0
1,103,3.69,748,2468,1150,38,146,0,0
1,105,0.48,493,1480,0,148,444,0,0
1,106,0.52,543,1629,0,163,489,0,0
1,111,1,39,79,0,39,79,0,0
2,27,3,218,578,362,2,7,0,0
2,28,6.3,617,1524,1483,2,5,0,0
2,29,6.04,276,633,564,4,8,0,0
2,30,10.17,950,2045,1849,12,22,0,0
2,31,6.29,727,1361,548,47,88,0,0
2,34,3.3,1250,2665,0,1250,2665,0,0
2,35,6.55,2173,4625,98,1647,3741,0,0
2,36,11.79,1763,3668,436,637,1288,0,0
2,37,1.65,226,452,452,0,0,0,0
2,38,4.45,611,1223,999,12,25,0,0
2,39,1.92,586,1504,404,45,122,0,0
2,41,0.46,91,91,91,0,0,0,0
2,46,10.1,443,1023,650,17,36,0,0
2,47,10.94,2332,7490,892,286,809,703,2812
2,48,4.07,606,1754,1194,129,385,11,11
2,49,3.93,494,989,747,10,20,0,0
2,50,0.62,101,202,2,93,186,0,0
2,51,0.11,19,38,0,19,38,0,0
2,68,1.23,527,1053,85,142,284,0,0
2,69,8,711,1307,467,52,93,0,0
2,91,1,25,25,2,2,2,0,0
2,94,5,322,643,461,1,3,0,0
2,96,3.34,192,382,113,2,4,0,0
2,98,5.93,495,1219,1032,4,6,0,0
2,99,3.99,851,1824,512,110,256,0,0
2,100,4.07,869,1762,721,58,116,0,0
2,101,8.38,1937,5919,908,1296,4482,0,0
2,102,2.77,654,2369,288,137,435,0,0
2,103,5.29,1544,5502,939,329,1079,0,0
3,26,1,46,46,0,0,0,0,0
3,27,3,570,1257,979,15,31,0,0
3,28,3.35,221,345,118,13,13,0,0
3,29,3.55,181,427,363,0,0,0,0
3,30,3.69,195,390,343,3,5,0,0
3,31,6.67,447,874,490,22,43,0,0
3,32,4.04,192,337,270,1,2,0,0
3,34,2.23,636,1909,243,62,185,0,0
3,35,4.77,222,509,374,7,15,0,0
3,36,11.75,1163,2419,842,81,173,0,0
3,37,4.23,369,738,580,9,18,0,0
3,39,1.63,351,707,71,35,71,0,0
3,46,0.93,53,107,107,0,0,0,0
3,47,4.07,666,1333,709,29,58,0,0
3,48,3,260,513,507,1,1,0,0
3,49,6.82,810,1864,1282,32,65,0,0
3,50,7.32,597,1295,596,33,77,0,0
3,51,0.01,1,1,1,0,0,0,0
3,60,1,53,107,11,5,11,0,0
3,67,0.94,121,308,201,0,0,0,0
3,68,4.12,259,609,210,18,39,0,0
3,69,2.06,436,1303,374,35,103,0,0
3,96,1.66,25,25,0,0,0,0,0
3,98,0.01,1,2,2,0,0,0,0
3,99,5.07,552,1205,1205,0,0,0,0
3,100,10.36,1027,2422,2104,18,35,0,0
3,101,9.29,1069,2463,941,182,401,0,0
3,102,15.04,1526,3907,3074,269,792,0,0
3,103,3.17,173,350,206,11,16,0,0
3,105,1,255,766,77,26,77,0,0
4,22,1.73,295,983,452,20,59,0,0
4,23,0.27,73,220,22,7,22,0,0
4,29,2.9,441,1188,119,44,119,0,0
4,30,3.01,631,1855,600,48,139,0,0
