x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1,20,20,2,2,2,0,0
0,2,3.23,259,512,51,26,51,0,0
0,10,0.08,23,46,0,23,46,0,0
0,11,4.09,326,642,514,60,119,0,0
0,12,14.4,1985,5572,3120,92,272,0,0
0,13,11.66,2041,4523,1879,124,247,0,0
0,14,9.83,1231,3265,2378,3,9,0,0
0,15,2.96,633,2136,447,452,1688,0,0
0,16,7,646,1293,1284,1,1,0,0
0,17,11,1013,2131,1982,4,4,0,0
0,18,18.45,1128,2810,2587,8,19,0,0
0,19,8.07,646,1584,1478,4,12,0,0
0,20,12.66,931,2630,2532,2,3,0,0
0,21,16.82,1258,2662,2437,8,12,0,0
0,22,14.8,1204,2475,697,426,1163,334,668
0,23,6.82,1498,3418,287,1254,2930,0,0
0,24,1.94,7299,21206,5861,7172,20824,0,0
0,25,1.07,3261,9432,2795,3103,9274,0,0
0,26,3.23,2876,2876,288,288,288,0,0
0,27,0.08,6,6,1,1,1,0,0
0,28,1.47,1427,2853,10,1381,2763,0,0
0,29,0,0,0,0,0,0,0,0
0,34,1,76,152,0,76,152,0,0
0,36,0,1,3,0,1,3,0,0
0,37,1.34,2598,7564,0,2598,7564,0,0
0,38,3.15,2076,4153,2,2068,4135,0,0
0,39,2.76,2025,4526,1,2018,4519,0,0
0,40,3.74,3236,7090,6,3211,7040,0,0
0,41,0.69,1768,5304,0,1768,5304,0,0
0,42,0.28,149,597,0,149,597,0,0
0,66,0.87,18,18,2,2,2,0,0
0,67,3.13,349,695,673,1,2,0,0
0,68,2.01,532,1222,688,30,59,0,0
0,69,2.34,693,1924,1243,30,76,0,0
0,70,4.95,670,1341,501,276,552,0,0
0,71,4,295,562,303,16,29,0,0
0,73,3,35,35,2,2,2,0,0
1,2,1,46,92,92,0,0,0,0
1,10,2.28,1314,2544,0,1314,2544,0,0
1,11,5.06,1920,3282,233,714,1183,0,0
1,12,4.46,797,2210,587,66,180,0,0
1,13,20.56,1469,3482,3407,4,8,0,0
1,14,11.82,827,1476,1015,40,48,0,0
1,15,1,237,475,475,0,0,0,0
1,16,5.72,779,1614,1602,22,64,0,0
1,17,8.15,956,2281,2261,81,243,0,0
1,18,17.44,1197,3076,2139,27,66,0,0
1,19,13.95,1036,2523,2194,16,37,0,0
1,20,13.59,1033,2222,2078,10,11,0,0
1,21,16.76,1325,2921,2836,2,4,0,0
1,22,4.21,1161,2373,393,988,1975,0,0
1,23,2.51,2401,7000,0,2401,7000,0,0
1,24,4.78,2074,6376,1521,1764,5445,0,0
1,25,4,2438,7280,33,569,1706,0,0
1,26,0.23,910,5423,0,901,5398,0,0
1,27,0.78,3164,18965,0,3164,18965,0,0
1,28,0.57,1807,4136,0,1807,4136,0,0
1,29,0.66,1486,4459,0,1486,4459,0,0
1,35,1,102,203,0,102,203,0,0
1,36,1,122,243,0,122,243,0,0
1,37,1.58,4056,13407,0,4056,13407,0,0
1,38,2.64,3823,9664,5,3802,9623,0,0
1,39,2.26,4020,10705,0,4020,10705,0,0
1,40,0.07,186,554,0,186,554,0,0
1,67,1,25,25,3,3,3,0,0
1,68,1.65,184,369,292,0,0,0,0
1,70,0.05,12,25,0,12,25,0,0
2,10,4.66,747,1332,251,576,990,0,0
2,11,4.69,703,1512,424,58,121,0,0
2,12,7.09,389,824,771,4,6,0,0
2,13,16.12,1022,2182,1908,56,106,0,0
2,14,6,1568,3383,338,1129,2526,0,0
2,15,14.19,900,2049,1897,10,17,0,0
2,16,16.24,1136,2036,1466,28,55,0,0
2,17,22.17,1334,3062,2713,14,26,0,0
2,18,7.26,858,2244,1355,32,95,0,0
2,19,11.27,1050,2584,2274,15,28,0,0
2,20,10.39,727,1776,1372,14,28,0,0
