x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,3.43,290,735,694,2,5,0,0
0,6,6,497,1221,1054,87,248,0,0
0,7,1.24,619,1625,162,64,166,0,0
0,8,7.85,485,918,109,288,587,0,0
0,9,21.63,2668,7127,4985,274,778,0,0
0,10,8.22,1256,3235,2501,55,128,0,0
0,11,4.38,514,1115,100,57,122,0,0
0,12,1,649,1947,0,649,1947,0,0
0,88,1,110,220,0,110,220,0,0
0,95,6.85,465,875,779,2,2,0,0
0,96,11.26,1122,2314,2246,4,8,0,0
0,97,12.59,1314,2324,2033,13,21,0,0
0,98,18.36,1993,3943,1256,639,1265,0,0
0,99,10.5,911,2559,1742,177,695,0,0
0,100,10.05,932,1402,516,171,338,0,0
0,101,15.33,2388,4936,2600,1038,2057,0,0
0,102,15.83,975,2117,1580,20,47,0,0
0,103,9.35,1045,2650,1449,21,60,0,0
0,104,3.15,537,1370,624,41,192,0,0
0,105,2.51,61,61,4,4,4,0,0
0,106,18.75,1534,3581,2276,200,548,0,0
0,107,3.8,2455,4819,9,125,241,0,0
0,108,10.49,2027,4198,1379,403,791,0,0
0,109,14.06,1857,5152,4218,23,43,0,0
0,110,9.28,1424,4244,3891,11,11,0,0
0,111,11.84,889,1871,1523,89,101,0,0
0,112,5.35,512,926,89,87,129,0,0
0,113,0.24,250,751,0,250,751,0,0
0,114,16.23,1321,2834,1121,536,1586,0,0
0,115,44.96,2064,3246,2570,39,42,0,0
0,116,52.62,2538,4602,4031,37,47,0,0
0,117,14,862,1210,1125,7,9,0,0
0,118,1,22,22,2,2,2,0,0
0,121,1.46,181,255,26,18,26,0,0
1,5,1.57,167,314,295,2,2,0,0
1,6,0,0,0,0,0,0,0,0
1,8,10.92,1147,3001,1052,63,168,0,0
1,9,15.57,1552,3968,3570,18,29,0,0
1,10,8.77,987,2752,1976,36,86,0,0
1,11,1,130,260,26,13,26,0,0
1,86,1,43,85,9,4,9,0,0
1,90,1.5,649,1291,4,627,1253,0,0
1,91,4.5,2380,4936,219,1475,2968,0,0
1,92,3,123,206,21,12,21,0,0
1,94,0.07,22,43,4,2,4,0,0
1,95,19.18,1586,3420,1748,97,193,0,0
1,96,7.76,627,1350,1094,10,10,0,0
1,97,14.94,905,2143,1216,143,533,0,0
1,98,11.4,1657,4970,847,1603,4858,0,0
1,99,11.21,1772,3609,556,862,1813,0,0
1,100,17.39,2329,4896,1376,1710,3406,0,0
1,101,10.97,816,1361,446,355,689,0,0
1,102,2,54,54,5,5,5,0,0
1,103,18.41,1300,2838,2185,208,410,0,0
1,104,18.34,1005,2001,1450,103,188,0,0
1,105,0.99,17,33,3,2,3,0,0
1,106,13.74,1223,2485,2391,6,6,0,0
1,107,0.59,273,682,0,0,0,0,0
1,108,13.59,1764,4431,1824,5,7,0,0
1,109,16.7,1313,3205,3092,8,13,0,0
1,110,14.69,2072,6120,5336,47,49,0,0
1,111,7.97,1698,6622,5891,14,26,0,0
1,112,4.28,1735,7054,5929,538,1079,0,0
1,113,2.89,2090,4180,1,2089,4178,0,0
1,114,17.34,1624,3553,1447,844,1946,0,0
1,115,24.08,1295,2356,2154,13,18,0,0
1,116,9.5,653,1160,1065,8,8,0,0
2,7,5.03,1084,3131,3131,0,0,0,0
2,8,7.06,1244,3369,2082,6,12,0,0
2,9,2.87,316,744,692,3,6,0,0
2,10,10.84,998,2463,1967,24,47,0,0
