x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.98,1050,4198,0,1050,4198,0,0
0,45,1.79,418,836,555,16,31,0,0
0,46,15.51,2044,3819,2314,83,167,0,0
0,47,7.9,1174,1497,704,80,88,0,0
0,48,1.47,577,2126,213,58,213,0,0
0,49,9.17,1088,2550,538,65,171,0,0
0,50,1.44,196,289,103,0,0,0,0
0,85,1.16,150,355,28,50,106,0,0
0,86,0.9,96,237,22,16,36,0,0
0,87,0.93,496,993,0,496,993,0,0
0,88,5.03,4110,8894,0,4110,8894,0,0
0,89,0.09,127,254,0,127,254,0,0
1,0,1.02,1844,3740,0,1844,3740,0,0
1,5,2,834,1668,167,83,167,0,0
1,44,0.13,90,181,0,90,181,0,0
1,45,2.98,2459,4918,148,2241,4482,0,0
1,46,6.52,1361,2582,1000,726,1449,0,0
1,47,2.82,321,562,179,163,318,0,0
1,48,10.29,2221,6612,3420,114,355,0,0
1,49,7.77,1692,4368,1077,583,1573,0,0
1,51,0.08,13,26,26,0,0,0,0
1,85,0.62,483,965,0,483,965,0,0
1,86,1.32,1337,3767,0,1337,3767,0,0
1,88,0.71,806,1612,0,806,1612,0,0
1,89,0.23,264,527,0,264,527,0,0
2,0,0.09,98,196,0,98,196,0,0
2,5,3,167,334,260,4,8,0,0
2,44,0.12,45,135,0,45,135,0,0
2,45,3.42,2644,6606,0,2644,6606,0,0
2,46,0,1,1,0,1,1,0,0
2,47,4.55,303,588,282,18,34,0,0
2,48,8.32,2673,6373,2255,1234,3612,0,0
2,49,7.04,1640,3686,86,1191,2381,406,1219
2,50,8.63,924,1906,1733,57,113,0,0
2,51,5.38,562,1112,1038,3,4,0,0
2,53,0.42,139,416,42,14,42,0,0
2,54,1.51,821,1830,183,82,183,0,0
2,55,0.06,42,85,8,4,8,0,0
2,85,1,141,282,282,0,0,0,0
2,86,0,0,0,0,0,0,0,0
2,87,0.56,80,112,67,5,5,0,0
2,88,3.47,346,739,560,0,0,0,0
2,89,2.51,172,393,172,12,25,0,0
2,126,1,20,20,2,2,2,0,0
2,127,1.96,2578,5157,0,2578,5157,0,0
3,0,1.91,1181,2517,0,1181,2517,0,0
3,2,0.78,159,477,48,16,48,0,0
3,5,0,0,1,1,0,0,0,0
3,6,1,149,448,448,0,0,0,0
3,47,14.01,1565,3146,2328,41,71,0,0
3,48,23.47,3504,8836,6991,223,626,0,0
3,49,4,621,1569,420,47,128,0,0
3,50,4,405,1006,683,19,36,0,0
3,51,2,432,1185,1185,0,0,0,0
3,71,1,50,50,5,5,5,0,0
3,73,0.12,29,29,0,29,29,0,0
3,74,0.88,211,211,0,211,211,0,0
3,85,0.16,9,26,26,0,0,0,0
3,86,2.84,208,423,389,4,4,0,0
3,87,5.53,865,1920,1750,19,19,0,0
3,88,1.22,1337,2674,303,132,263,0,0
3,89,10.8,782,1503,1093,26,46,0,0
3,125,0.49,5,5,0,0,0,0,0
3,126,0.51,5,5,0,0,0,0,0
4,1,3.62,1550,3660,0,1550,3660,0,0
4,2,5.68,1069,2182,48,875,1754,0,0
4,3,2,223,445,445,0,0,0,0
4,4,2.28,240,713,393,104,310,0,0
4,5,7.24,1228,3758,349,202,613,0,0
4,9,2,76,95,60,2,4,0,0
4,38,1,54,107,11,5,11,0,0
4,47,9.31,1768,4330,841,517,1447,0,0
4,48,12.9,1655,3375,2477,156,441,0,0
4,49,4.24,506,1182,808,11,34,0,0
4,87,3.92,565,1131,562,32,63,0,0
4,88,2,251,503,503,0,0,0,0
4,89,2.29,272,558,345,11,24,0,0
4,90,6.76,831,1573,1005,36,63,0,0
4,91,1,72,144,14,7,14,0,0
5,1,2.17,232,489,0,232,489,0,0
5,2,4.31,2581,5162,0,2581,5162,0,0
5,3,9.73,898,1933,621,492,1155,0,0
5,4,4.32,1250,4289,601,231,748,0,0
5,5,0.19,67,201,0,67,201,0,0
5,6,0.03,2,4,0,0,0,0,0
5,7,6.08,567,1102,380,42,80,0,0
5,8,4.52,1058,2653,1994,24,73,0,0
5,9,3.91,1086,1561,539,634,657,0,0
5,10,0.09,20,40,4,2,4,0,0
5,47,4.64,627,1172,966,7,14,0,0
5,48,10.38,871,1508,1040,206,214,0,0
5,49,5.25,402,935,892,2,5,0,0
5,89,10.26,976,2187,1411,27,79,0,0
5,90,3.11,560,1126,1104,1,2,0,0
5,91,3.01,233,466,288,1,1,0,0
5,113,1,15,15,1,1,1,0,0
