x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,1.73,197,452,295,6,17,0,0
0,15,0.34,11,23,0,0,0,0,0
0,60,1,40,162,0,0,0,0,0
0,127,1,55,55,5,5,5,0,0
1,60,2,37,37,2,2,2,0,0
1,126,2,58,58,2,2,2,0,0
5,43,2.24,436,873,276,279,558,0,0
5,44,3.56,1022,2170,691,703,1396,0,0
5,45,0.2,57,170,170,0,0,0,0
5,54,1,197,197,20,20,20,0,0
5,66,2.02,161,459,445,0,0,0,0
5,67,2,42,64,4,2,4,0,0
5,69,6,222,342,75,11,16,0,0
6,66,15.7,1067,2672,1310,44,85,0,0
6,67,12.32,907,2459,1422,15,35,0,0
6,68,1.37,427,1244,124,43,124,0,0
7,15,1.33,220,440,440,0,0,0,0
7,16,1.72,171,265,265,0,0,0,0
7,66,10.55,715,2329,1170,29,85,55,218
7,67,20.56,2042,5921,2122,425,1207,216,865
7,68,1,240,481,48,24,48,0,0
7,69,6.9,290,709,273,22,48,0,0
7,71,1.12,72,84,31,6,6,0,0
8,3,0.59,487,975,0,487,975,0,0
8,4,0.41,332,664,0,332,664,0,0
8,14,1,55,110,0,0,0,0,0
8,15,7.15,759,1495,1399,5,11,0,0
8,16,5.49,262,514,486,1,2,0,0
8,43,0.47,515,1029,0,513,1026,0,0
8,44,1.19,408,816,3,396,791,0,0
8,66,1.47,31,59,5,3,5,0,0
8,67,30.48,3851,10850,3919,268,744,0,0
8,68,3.27,700,1560,737,48,91,0,0
8,69,20.1,1217,2600,1364,110,254,0,0
8,70,2,69,138,14,7,14,0,0
8,71,0.88,87,174,174,0,0,0,0
8,126,2,33,65,7,3,7,0,0
9,11,1,165,496,496,0,0,0,0
9,12,1.51,65,119,108,1,1,0,0
9,13,7.41,932,2069,1504,31,63,0,0
9,14,10.74,958,2016,1871,4,10,0,0
9,15,16.63,1136,2423,1610,111,289,0,0
9,16,15.17,1257,2864,1601,60,120,0,0
9,17,5,409,818,801,1,2,0,0
9,18,2,147,412,412,0,0,0,0
9,42,7.39,1531,3716,372,153,372,0,0
9,43,2.69,677,1311,291,170,335,0,0
9,44,2.26,1644,4247,66,1346,3651,0,0
9,65,1,153,306,31,15,31,0,0
9,67,5.81,1427,4023,154,1312,3759,0,0
9,68,15.7,1309,3403,1642,49,121,0,0
9,69,5.96,419,1191,1014,7,16,0,0
9,70,0.49,17,34,3,2,3,0,0
10,11,4.78,325,745,700,0,0,0,0
10,12,4.04,409,962,958,0,0,0,0
10,13,11.83,1352,3967,1310,89,282,0,0
10,14,33.47,2814,7188,4119,129,325,0,0
10,15,20.41,2338,7094,2686,219,678,78,254
10,16,17.59,1773,4476,2110,86,224,0,0
10,17,8.93,866,2174,1489,32,71,0,0
10,18,3,160,295,265,0,1,0,0
10,37,3,191,365,362,0,0,0,0
10,38,3.2,174,320,291,1,1,0,0
10,39,0.05,9,18,18,0,0,0,0
10,41,6.37,1248,1893,189,125,189,0,0
10,42,0.8,98,281,34,9,27,0,0
10,43,1.01,130,259,258,0,0,0,0
10,44,1,9,9,1,1,1,0,0
10,67,1.44,1527,3080,0,1527,3080,0,0
10,68,0.35,277,554,0,277,554,0,0
10,69,6.27,411,780,702,2,3,0,0
10,70,3.24,289,843,808,2,4,0,0
10,104,0.72,202,403,40,20,40,0,0
11,11,4.22,220,357,110,14,27,0,0
11,13,3.59,407,1133,701,17,33,0,0
11,14,22.23,1779,4400,1638,118,303,0,0
11,15,21.17,2609,7094,2091,168,460,250,751
11,16,9.87,1266,2417,1420,53,111,0,0
11,17,0,2,6,0,2,6,0,0
11,37,0.01,2,4,0,0,0,0,0
11,38,9.23,835,1492,841,38,72,0,0
11,39,19.69,1323,3041,2077,14,23,0,0
11,40,24.64,1836,4458,2005,89,253,0,0
11,41,14.11,2410,7171,2252,263,770,0,0
11,42,16.09,1796,5033,2463,90,239,0,0
11,43,12.65,637,1649,777,22,59,0,0
11,70,0.07,14,29,0,14,29,0,0
11,71,0.93,178,356,0,178,356,0,0
11,104,0.28,77,155,15,8,15,0,0
12,13,3.16,427,1218,343,32,94,0,0
12,14,8.31,1492,3410,250,1099,2696,0,0
12,15,22.05,1159,2777,1561,56,119,0,0
12,16,32.58,1940,5378,3007,442,1309,0,0
12,17,0.41,277,832,0,277,832,0,0
12,37,4.22,465,1030,375,36,73,0,0
12,38,10.59,1357,3290,1786,249,739,248,745
12,39,10.68,1020,2869,1431,424,1259,0,0
12,40,10.79,823,2429,1478,27,91,0,0
12,41,3.15,905,2830,206,321,973,0,0
12,42,3.68,218,467,52,19,42,0,0
13,13,1.84,153,271,27,15,27,0,0
13,14,3.07,2086,4173,0,2086,4173,0,0
13,15,0.01,0,0,0,0,0,0,0
13,16,8.6,622,1252,968,17,32,0,0
13,17,1.69,116,209,205,0,0,0,0
13,38,4.99,539,1536,1166,16,40,5,14
13,40,1,88,175,18,9,18,0,0
13,41,1.97,1587,4660,207,934,2793,0,0
13,42,3.09,241,637,341,14,33,0,0
13,102,6.1,438,933,494,17,30,0,0
13,103,15.21,1210,2965,1845,41,103,0,0
13,104,8.01,1449,3430,1632,89,192,0,0
14,30,1,62,125,12,6,12,0,0
14,69,1,35,70,7,3,7,0,0
14,102,3.69,848,2414,170,758,2235,0,0
14,103,34.95,3487,8507,2492,260,659,0,0
14,104,27.86,2308,6702,3830,54,145,0,0
14,105,4.52,122,263,123,8,15,0,0
15,27,1,174,349,35,17,35,0,0
15,102,7.53,2678,6597,137,2261,5367,0,0
15,103,39.5,1943,4966,3664,192,540,0,2
15,104,36.42,3142,8092,6680,17,38,319,959
15,105,19.59,1880,6022,3750,59,200,0,0
15,106,2.54,137,274,4,67,134,0,0
15,122,0.89,109,218,22,11,22,0,0
16,28,1,5,5,0,0,0,0,0
16,59,3.26,287,549,55,29,55,0,0
16,60,0.52,13,13,1,1,1,0,0
16,103,20.19,1044,2799,1720,36,98,0,0
