x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,56,1,1002,3005,0,1002,3005,0,0
0,64,0.54,49,146,146,0,0,0,0
0,65,10.35,1020,2565,1092,50,140,0,0
0,66,10.4,707,1537,1404,8,9,0,0
0,67,13.82,871,1655,1220,24,40,0,0
0,68,9.23,875,1810,1572,4,6,0,0
0,69,2.72,119,226,39,9,19,0,0
0,70,5,226,504,295,14,23,0,0
1,53,0.54,20,39,4,2,4,0,0
1,54,0.46,17,33,3,2,3,0,0
1,58,1,1,1,0,0,0,0,0
1,59,1,2,2,0,0,0,0,0
1,65,3.31,621,1711,1084,0,0,0,0
1,66,29.31,2665,5652,3017,76,143,343,1121
1,67,14.86,1544,4175,2351,75,190,0,0
1,68,8.24,606,1275,993,12,31,0,0
1,69,5.11,512,1379,956,21,47,0,0
1,70,0,0,0,0,0,0,0,0
2,55,0.06,8,16,2,1,2,0,0
2,56,0.94,125,251,25,13,25,0,0
2,65,0.45,114,341,341,0,0,0,0
2,66,16.69,1792,4496,1587,109,273,90,271
2,67,12.66,860,2067,1662,19,38,0,0
2,68,8.68,783,1669,1333,9,18,0,0
2,69,0.9,109,326,326,0,0,0,0
2,75,1,21,21,2,2,2,0,0
3,16,1.18,41,59,6,4,6,0,0
3,31,1,76,151,15,8,15,0,0
3,65,0.7,47,95,9,5,9,0,0
3,66,18.45,1243,2645,1603,103,267,0,0
3,67,14.23,2040,5373,3839,49,111,0,0
3,68,1,120,361,361,0,0,0,0
3,70,2,690,1380,93,273,546,0,0
4,13,1,20,20,2,2,2,0,0
4,15,2.38,288,654,576,4,9,0,0
4,16,0.82,37,69,7,4,7,0,0
4,50,1,40,79,8,4,8,0,0
4,66,9.55,654,1335,829,12,16,0,0
4,67,9.86,897,2184,1068,53,122,0,0
5,15,2.62,234,597,409,10,21,0,0
5,66,0.32,33,65,65,0,0,0,0
5,67,7.88,729,1450,476,55,108,0,0
6,67,4.59,529,1502,1022,0,0,0,0
6,68,1.41,104,141,81,7,7,0,0
7,19,1,261,784,0,261,784,0,0
7,55,0.44,51,101,101,0,0,0,0
7,56,4.56,184,376,318,9,25,0,0
7,67,1,95,190,19,10,19,0,0
7,69,1,122,243,24,12,24,0,0
8,55,0.5,1411,4232,0,1411,4232,0,0
8,56,2.5,1831,5434,121,1450,4345,0,0
8,68,1,24,24,0,0,0,0,0
8,69,1,47,94,9,5,9,0,0
8,85,1,54,54,5,5,5,0,0
9,124,2,103,206,21,10,21,0,0
10,85,1,163,490,49,16,49,0,0
10,92,1,72,72,7,7,7,0,0
11,69,1,19,38,4,2,4,0,0
12,18,1,17,34,0,0,0,17,34
12,48,1,35,70,7,4,7,0,0
12,105,2,217,370,311,6,6,0,0
13,64,0.86,28,28,3,3,3,0,0
13,94,1,70,140,140,0,0,0,0
13,105,5,334,817,397,22,47,0,0
14,61,1,20,59,6,2,6,0,0
14,64,0.14,4,4,0,0,0,0,0
14,65,0,1,4,0,1,4,0,0
14,66,2.15,894,2607,0,894,2607,0,0
14,100,0.8,18,73,0,0,0,18,73
14,105,9.29,762,1597,1471,11,12,0,0
14,106,2.32,301,568,536,4,4,0,0
15,56,1,7,7,1,1,1,0,0
15,63,2,139,278,142,8,15,0,0
15,64,0.02,3,7,7,0,0,0,0
15,65,6.9,1706,4101,356,1261,3229,0,0
15,66,0.66,714,2143,0,714,2143,0,0
15,83,0.04,1,1,0,0,0,0,0
15,89,2,44,44,4,4,4,0,0
15,100,0.2,4,18,0,0,0,4,18
15,105,3.41,324,1070,1012,4,6,0,0
15,106,8.75,987,2682,1082,334,695,0,0
15,107,3.37,1285,3097,28,1202,2846,0,0
15,108,0.43,377,754,0,377,754,0,0
15,113,0.65,732,2196,0,732,2196,0,0
16,64,1.55,658,1760,43,465,1375,0,0
16,65,0.72,553,1469,0,553,1469,0,0
16,83,0.97,39,69,2,17,47,0,0
16,89,3,37,58,6,4,6,0,0
16,104,7.93,1502,3162,758,764,1545,0,0
16,105,14.12,2011,5407,3130,92,253,0,0
16,106,8.19,950,2098,678,532,1077,0,0
16,107,1.54,257,537,192,193,345,0,0
16,108,1.17,65,148,55,0,0,0,0
16,113,2.45,3959,8311,0,3959,8311,0,0
16,114,0.52,332,664,0,332,664,0,0
17,83,3.63,2570,6487,1,2562,6479,0,0
17,102,3,172,344,205,1,3,0,0
17,103,3.62,334,802,632,39,77,0,0
17,104,11.23,2111,5308,4548,43,84,0,0
17,105,13.92,2105,7413,3225,122,416,334,1434
17,106,17.14,1281,3153,2514,32,69,0,0
17,107,13.48,898,1850,1204,32,67,0,0
17,108,1.69,125,265,228,1,4,0,0
17,113,3.37,413,805,317,199,395,0,0
18,82,0.3,27,76,74,0,0,0,0
18,83,3.84,1720,3506,277,1606,3208,0,0
18,101,2.91,138,276,132,1,2,0,0
18,102,9.98,823,1882,1306,206,409,0,0
18,103,8.7,773,1534,1114,21,40,0,0
18,104,12.22,1053,3378,3318,3,4,0,0
18,105,10.48,1349,4031,1653,170,717,176,703
18,106,18.96,2683,7481,2169,197,537,0,0
18,107,12.18,2317,6192,3076,146,346,0,0
18,108,3.79,393,1349,380,30,108,0,0
18,109,0.45,142,425,425,0,0,0,0
18,113,0,1,1,1,0,0,0,0
18,122,1,92,184,18,9,18,0,0
19,17,1,60,120,12,6,12,0,0
19,48,1,55,111,11,6,11,0,0
19,83,0.21,32,95,95,0,0,0,0
19,99,0.62,12,12,1,1,1,0,0
19,100,2.13,142,282,261,1,2,0,0
19,101,10.09,714,1699,1525,5,10,0,0
19,102,3.02,376,982,250,43,112,0,0
19,103,5.32,340,617,110,170,335,0,0
19,106,1.1,67,196,186,1,1,0,0
19,107,8.65,599,1541,940,15,28,0,0
19,108,17.31,1618,4157,3203,42,91,0,0
19,109,8.6,1142,2424,1306,62,120,0,0
20,27,3,325,325,325,0,0,0,0
20,29,0.51,1854,7416,0,1854,7416,0,0
20,30,0,4,18,0,4,18,0,0
20,85,1,511,1022,0,511,1022,0,0
20,93,1,71,143,14,7,14,0,0
20,98,2.97,355,820,424,23,44,0,0
20,99,11.45,619,1408,1165,6,11,0,0
20,100,0.83,11,11,1,1,1,0,0
20,102,2,191,191,162,3,3,0,0
20,107,1.07,63,76,20,0,0,0,0
20,108,1.58,159,318,32,16,32,0,0
20,109,4,162,313,31,16,31,0,0
20,110,5,204,571,325,13,27,0,0
21,27,3,744,1553,418,378,1135,0,0
21,28,0.15,299,897,0,299,897,0,0
21,29,1.43,3656,12745,0,3656,12745,0,0
21,30,0,0,1,0,0,1,0,0
21,31,0.51,4,8,1,0,1,0,0
21,55,0,1,2,0,1,2,0,0
21,56,1,835,1670,0,835,1670,0,0
21,57,1,35,35,3,3,3,0,0
21,74,1,133,133,13,13,13,0,0
21,81,1.02,198,397,0,198,397,0,0
21,92,0.82,10,10,1,1,1,0,0
21,93,0.18,2,2,0,0,0,0,0
21,98,7.19,764,2060,2022,1,3,0,0
21,99,9.28,499,968,699,16,29,0,0
22,27,3,418,794,337,27,51,0,0
22,28,0.14,250,751,0,250,751,0,0
22,29,1.24,1516,4543,0,1514,4541,0,0
22,30,2.61,1812,7132,1,1807,7127,0,0
22,31,4.6,5548,17546,1,5544,17539,0,0
22,32,1,9,9,1,1,1,0,0
22,45,3.79,354,669,629,0,0,0,0
22,46,0.21,10,10,0,0,0,0,0
22,73,1,57,57,6,6,6,0,0
22,81,0.98,468,936,0,468,936,0,0
22,98,2.71,737,2281,438,573,1827,0,0
22,99,0.16,104,313,31,94,282,0,0
23,27,0.99,187,375,37,19,37,0,0
23,28,1.01,64,128,13,6,13,0,0
23,29,1.82,629,1868,4,612,1833,0,0
23,31,3,238,441,393,4,5,0,0
23,32,1,137,273,27,14,27,0,0
23,44,9.93,641,1535,1395,8,16,0,0
23,45,4.14,368,886,863,1,3,0,0
23,97,0.02,3,8,8,0,0,0,0
23,98,4.77,2137,6484,928,1745,5556,0,0
23,99,0.88,663,1990,0,663,1990,0,0
23,127,1,239,717,72,24,72,0,0
