x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,7.17,1947,4281,144,1651,3690,0,0
0,1,14.42,1407,2800,1024,693,1378,0,0
0,2,16.52,2197,5918,3160,82,253,0,0
0,3,16.43,2885,8362,3860,139,421,27,108
0,4,9.63,1872,5051,2055,331,962,0,0
0,5,0.27,10,10,0,9,9,0,0
0,6,0.01,3,10,10,0,0,0,0
0,7,0.65,772,2315,0,772,2315,0,0
0,118,0.56,332,996,0,332,996,0,0
1,0,2.39,1362,2726,0,1362,2726,0,0
1,1,2.52,1429,3891,0,1429,3891,0,0
1,2,17.19,2944,6916,1791,244,607,0,0
1,3,9.13,2043,5028,3672,45,124,0,0
1,4,4.18,710,1616,1235,119,230,0,0
1,5,2.74,960,1699,0,960,1699,0,0
1,6,0.99,304,912,912,0,0,0,0
1,7,0.34,400,1199,0,400,1199,0,0
1,8,0.02,21,64,0,21,64,0,0
1,116,0.1,14,43,43,0,0,0,0
1,117,2.9,347,794,767,3,3,0,0
1,118,10.7,4534,10630,34,4382,10327,0,0
1,119,0.16,64,191,0,64,191,0,0
2,0,0.12,124,249,0,124,249,0,0
2,1,4,386,1008,778,88,174,0,0
2,2,0.95,67,83,37,5,5,0,0
2,3,0.08,25,56,41,1,2,0,0
2,4,1,252,504,504,0,0,0,0
2,117,4.87,1035,2988,1809,367,1090,0,0
2,118,21.14,2753,6616,1749,1253,2949,0,0
2,122,1.65,1538,3590,0,1538,3590,0,0
3,0,4.68,303,589,564,0,1,0,0
3,1,2,267,533,527,0,1,0,0
3,117,6.04,730,1836,695,41,123,0,0
3,118,18.92,3297,9322,2861,275,805,174,521
3,119,7.47,874,2077,1039,91,225,0,0
3,122,2.35,1621,3243,0,1621,3243,0,0
4,0,2.32,143,286,117,9,19,0,0
4,1,1,39,78,8,4,8,0,0
4,69,1,13,13,1,1,1,0,0
4,117,1.46,392,697,70,39,70,0,0
4,118,18.31,1899,5581,1672,143,429,0,0
4,119,8.3,848,1883,1342,28,60,0,0
5,118,2.07,921,2789,11,897,2692,0,0
