x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
64,8,14.4,1432,2912,1222,2552,0,0,0,0
64,9,41.16,4656,11092,2704,6200,733,2198,0,0
64,10,12.99,1616,3076,1198,2357,168,336,0,0
64,22,15.26,2144,4241,667,1351,120,241,0,0
64,23,6.01,3158,8541,1428,4175,1319,3956,0,0
64,24,45.74,2832,5642,2691,5502,0,0,0,0
64,25,150.68,8379,20568,7892,20060,11,11,0,0
64,26,47.82,2407,4678,1974,4014,68,203,0,0
64,27,82.18,6345,12679,4775,9919,741,1481,0,0
64,28,8.56,1936,4812,430,860,62,125,0,0
64,38,2.62,716,1432,248,496,248,496,0,0
64,39,1.38,508,1015,153,305,153,305,0,0
64,78,1.2,1814,5276,0,0,1731,5192,0,0
64,79,1.3,2348,6748,0,0,2053,6158,0,0
64,81,6,664,1329,359,718,0,0,0,0
64,85,2,185,370,150,300,0,0,0,0
64,90,11.77,1498,3040,578,1238,246,493,0,0
64,91,3.23,155,294,40,80,0,0,0,0
64,99,86.26,5713,27701,4993,26937,162,162,0,0
64,100,50.85,4237,21128,3712,20284,0,0,0,0
64,101,67.3,5730,22580,3294,13205,749,6041,136,272
64,102,1.92,819,5285,228,2280,464,2752,236,472
64,117,1,7,14,0,0,0,0,0,0
64,121,1.62,359,718,216,433,0,0,0,0
64,122,2,1589,4768,443,1327,443,1327,0,0
64,11,1.02,18,18,0,0,0,0,0,0
64,17,1,39,39,0,0,39,39,0,0
64,20,4,260,510,199,399,0,0,0,0
64,21,4.15,2751,5616,120,359,0,0,0,0
64,77,1,31,61,0,0,31,61,0,0
64,89,4,435,870,379,759,0,0,0,0
64,114,4,790,1515,725,1451,0,0,0,0
65,9,12.43,991,2124,339,679,36,72,0,0
65,10,4,104,159,55,111,0,0,0,0
65,18,13.44,963,1755,574,1148,0,0,0,0
65,20,9.4,1207,2417,1001,2023,0,0,0,0
65,21,10.62,881,1676,697,1396,0,0,0,0
65,24,19.99,2301,4567,1318,2723,137,273,0,0
65,25,16.06,2968,5935,1206,2434,40,81,0,0
65,26,3.93,2471,6599,838,2515,838,2515,0,0
65,27,0.03,10,19,0,0,0,0,0,0
65,80,4.66,4928,21966,0,0,4609,21340,0,0
65,88,17.05,1667,2994,901,1804,0,0,0,0
65,97,20.38,2304,5832,2135,5598,0,0,0,0
65,98,45.53,4590,11497,4074,10843,0,0,0,0
65,99,40.67,3980,9160,3682,8862,0,0,0,0
65,100,100.48,6972,16760,6025,15344,239,478,0,0
65,101,120.15,7840,19142,6143,12996,516,4232,200,3600
65,102,15.94,2622,7148,1239,2819,328,1847,74,1340
65,11,5,110,167,58,116,0,0,0,0
65,17,8.54,948,1853,905,1810,0,0,0,0
65,23,2.55,370,740,295,590,0,0,0,0
65,42,2.76,173,504,0,0,166,497,34,101
65,43,0.32,74,189,0,0,74,189,0,0
65,46,1.37,315,593,0,0,0,0,0,0
65,47,0.39,24,24,0,0,0,0,0,0
65,63,1,123,246,123,246,0,0,0,0
65,69,0.26,7,7,0,0,0,0,0,0
65,79,0.04,25,50,0,0,25,50,0,0
66,16,57.4,4745,9251,4495,9002,0,0,0,0
66,17,67.2,5828,14476,4753,12522,159,478,0,0
66,18,5.71,1009,2246,301,852,4,13,0,0
66,19,3,240,452,114,229,0,0,0,0
