x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
64,4,10.9,2528,8017,367,3711,61,184,0,0
64,10,6.31,1912,3767,137,274,137,274,0,0
64,12,11.7,1230,2538,697,1568,0,0,0,0
64,13,5.3,882,1958,287,812,0,0,0,0
64,15,10.34,10250,29527,345,690,8788,26604,0,0
64,16,14.75,12584,36411,280,561,8576,24759,0,0
64,17,19.05,5332,13543,829,1966,2569,7195,0,0
64,20,3.99,501,1155,303,759,0,0,0,0
64,22,5.97,675,1331,232,464,72,144,0,0
64,23,6.13,1473,2967,201,422,0,0,0,0
64,24,3.6,572,1145,240,481,0,0,0,0
64,29,5,849,1801,237,578,0,0,0,0
64,30,5,746,1490,471,941,132,263,0,0
64,32,2.12,235,471,129,258,0,0,0,0
64,33,0.53,146,292,146,292,0,0,0,0
64,38,3.21,1000,1848,231,310,0,0,0,0
64,40,4.03,747,1456,193,385,0,0,0,0
64,44,2.19,624,1760,262,786,262,786,0,0
64,45,1.5,407,875,30,91,30,91,0,0
64,47,2,231,462,159,317,0,0,0,0
64,48,1.98,1788,4223,0,0,0,0,0,0
64,49,6.6,2270,4554,242,484,111,221,0,0
64,50,6.78,1995,3990,165,331,156,313,0,0
64,51,5.28,653,1085,266,532,61,122,0,0
64,64,0.43,514,1028,0,0,0,0,0,0
64,65,3,243,480,109,218,0,0,0,0
64,66,6.17,1360,2578,113,226,113,226,0,0
64,67,0.83,877,1756,0,0,0,0,0,0
64,68,6,1616,4090,93,185,93,185,0,0
64,125,11,469,786,436,753,0,0,0,0
64,126,10,2259,4506,576,1151,0,0,0,0
64,5,2,322,609,287,574,0,0,0,0
64,6,1,20,20,0,0,0,0,0,0
64,11,1.7,373,859,243,608,121,241,0,0
64,21,1.58,166,331,61,122,0,0,0,0
64,39,3.83,921,2183,170,511,170,511,0,0
64,52,2.08,636,1303,16,47,16,47,0,0
64,53,3,331,608,98,196,0,0,0,0
64,57,3,244,369,126,251,0,0,0,0
64,58,0.99,257,515,0,0,0,0,0,0
64,59,1.56,548,1096,0,0,0,0,0,0
64,63,6,1373,2706,140,282,140,282,0,0
64,127,1.04,1464,4302,0,0,0,0,0,0
65,2,4,1031,2062,162,323,85,171,0,0
65,4,4.99,3083,7901,1191,3297,916,2747,0,0
65,5,6,479,929,283,565,0,0,0,0
65,6,11,847,1669,456,1098,0,0,0,0
65,7,15.99,1442,2761,630,1394,0,0,0,0
65,8,7,788,1464,103,166,41,41,0,0
65,9,7,1093,16033,860,15612,0,0,0,0
65,11,1.17,85,137,52,104,0,0,0,0
65,12,7.84,1376,2713,875,1752,354,707,0,0
65,13,5.25,473,948,311,621,0,0,0,0
65,15,26.05,9572,24593,1589,3651,7078,19175,0,0
65,16,58.69,16592,45036,2596,6370,13263,37673,0,0
65,17,54.07,8997,18027,4207,9057,4034,8070,0,0
65,18,4.37,4078,8158,185,369,326,653,0,0
65,20,3.01,579,1158,470,939,0,0,0,0
65,21,6.41,699,1398,389,780,0,0,0,0
65,26,1,64,127,0,0,0,0,0,0
65,28,5,1497,4202,172,515,0,0,0,0
65,31,4.01,477,1095,402,945,0,0,0,0
65,32,2.35,276,551,185,371,0,0,0,0
65,36,2,539,1382,304,912,0,0,0,0
65,39,4.14,370,702,171,342,0,0,0,0
65,43,0.36,32,65,0,0,0,0,0,0
65,44,3.64,653,1269,432,865,0,0,0,0
65,46,3,309,664,122,367,0,0,0,0
65,47,7.3,3692,7334,449,897,297,595,0,0
65,48,0.14,27,54,0,0,0,0,0,0
65,49,4.86,582,1165,314,629,0,0,0,0
65,52,9.9,1640,3603,393,963,177,530,0,0
65,54,5.29,407,774,88,175,0,0,0,0
65,57,1,15,15,0,0,0,0,0,0
65,58,0.62,168,336,83,166,83,166,0,0
65,59,2.83,565,1129,53,106,53,106,0,0
65,61,2,205,410,164,326,0,0,0,0
65,62,7.18,1391,2757,20,40,20,40,0,0
65,63,0.82,184,367,92,184,92,184,0,0
65,66,1.66,334,668,1,2,0,0,0,0
65,67,3.34,304,608,119,239,40,80,0,0
65,125,7.98,2367,4571,374,748,833,1668,0,0
65,126,0.02,2,5,2,5,0,0,0,0
65,127,6.55,8177,16453,89,179,89,179,0,0
65,14,4.78,1811,4567,237,475,1237,3621,0,0
65,19,0.42,299,598,0,0,299,598,0,0
65,22,0.11,11,23,0,0,0,0,0,0
65,29,5,502,968,271,541,0,0,0,0
65,30,2,290,582,245,492,0,0,0,0
65,42,4,451,882,96,192,96,192,0,0
65,50,0.73,163,327,163,327,0,0,0,0
