x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
64,9,18.26,565,1505,398,1142,41,87,0,0
64,10,13.89,1586,3877,622,1448,729,1869,0,0
64,11,1.67,502,995,2,2,495,988,0,0
64,18,13,773,1953,525,1430,73,161,0,0
64,20,1,49,99,49,99,0,0,0,0
64,30,3.77,130,405,130,405,0,0,0,0
64,83,4,508,1530,337,1189,151,301,0,0
64,84,2.27,90,171,23,43,23,43,0,0
64,94,1,54,54,14,14,14,14,0,0
64,95,1,33,66,8,17,8,17,0,0
64,103,2.38,406,982,265,573,47,136,0,0
64,109,12.54,662,1504,383,963,212,419,0,0
64,110,8.59,1363,4079,426,1272,349,1057,0,0
64,111,11.63,456,939,317,737,20,20,0,0
64,112,2,66,66,16,16,16,16,0,0
64,117,12.78,812,1554,567,1116,31,45,0,0
64,121,6,322,765,170,460,28,34,0,0
64,122,4,285,505,179,351,24,40,0,0
64,8,0.82,45,91,45,91,0,0,0,0
64,31,0.23,12,37,12,37,0,0,0,0
64,106,6,353,751,291,690,20,20,0,0
64,123,1.79,233,380,58,95,58,95,0,0
65,3,1,11,22,3,6,3,6,0,0
65,8,5.96,518,1130,466,1026,0,0,0,0
65,9,12.66,1054,3465,477,1470,609,2416,0,0
65,10,2.68,71,176,35,103,0,0,0,0
65,20,3,154,461,109,326,15,45,0,0
65,36,2,328,985,91,273,214,643,0,0
65,37,3,236,621,225,587,4,11,0,0
65,103,0.62,20,31,5,8,5,8,0,0
65,108,5.01,342,659,176,345,40,74,0,0
65,109,8.46,715,1807,660,1692,18,38,0,0
65,110,16.41,1689,4761,653,1854,398,1171,0,0
65,118,2,291,747,72,187,72,187,0,0
65,120,3.75,394,1181,363,1098,11,27,0,0
65,122,3.41,305,608,196,390,37,72,0,0
65,123,1.21,164,286,133,254,11,11,0,0
65,27,1,107,321,27,80,27,80,0,0
65,31,3,94,269,59,174,3,5,0,0
65,34,1,79,158,79,158,0,0,0,0
65,107,4.03,245,485,61,121,61,121,0,0
65,111,3.31,329,659,171,342,68,137,0,0
65,121,1,104,208,26,52,26,52,0,0
66,8,16.6,1177,3398,621,2014,239,652,0,0
66,9,5.7,724,2112,284,833,147,427,0,0
66,20,3.14,112,221,87,154,1,1,0,0
66,24,2,121,121,10,10,10,10,0,0
66,25,7.81,754,1877,277,735,159,381,0,0
66,26,6.19,421,1037,243,674,59,121,0,0
66,30,8.43,288,567,145,316,48,84,0,0
66,31,4.57,346,921,277,738,23,61,0,0
66,38,1,121,485,121,485,0,0,0,0
66,44,1,22,22,5,5,5,5,0,0
