x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,44,0.77,64,128,13,6,13,0,0
0,48,1.02,21,46,4,5,13,0,0
0,49,6.68,2551,8672,10,2528,8583,0,0
0,50,1,122,122,37,122,122,0,0
0,53,1,29,29,3,3,3,0,0
0,55,0.89,19,37,4,2,4,0,0
0,56,1,17,17,2,2,2,17,17
0,57,5.12,779,1594,796,43,89,0,0
0,58,21.42,4153,9114,8751,14,14,0,0
0,59,33.36,5225,15699,13340,801,1570,0,0
0,60,53.1,6006,13071,10415,94,219,0,0
0,61,10.54,1069,2718,2086,27,68,0,0
0,62,58.89,8150,15585,11212,396,569,0,0
0,63,53.34,9694,20999,6776,3143,7453,0,0
0,64,80.02,8805,17384,10854,561,1198,0,0
0,65,61.36,5528,10040,8748,95,198,0,0
0,66,37.95,3796,7562,6033,46,98,0,0
0,67,3.48,522,1173,991,11,20,0,0
0,68,2,58,137,14,6,14,0,0
0,92,1,259,259,26,26,26,0,0
0,115,9.55,717,1836,371,241,707,0,0
0,116,167.25,8236,18435,8937,467,1068,0,0
0,117,159.77,11667,29880,7264,332,760,0,0
0,118,15.1,948,2146,1487,18,36,0,0
0,119,2,183,257,26,18,26,0,0
1,48,8.7,5040,14935,164,4491,13454,0,0
1,49,3.89,4625,14681,72,4409,14034,0,0
1,50,3,242,604,18,189,444,0,0
1,55,0.11,2,5,0,0,0,0,0
1,56,2,144,194,133,2,7,0,0
1,60,0.08,14,35,20,1,2,0,0
1,61,38.31,4558,9806,5682,921,2151,0,0
1,62,64.91,11339,24944,16100,626,1222,0,0
1,63,59.46,8993,19391,12554,1719,3406,0,0
1,64,25.45,7434,24038,6186,4209,15546,0,0
1,65,20.08,4121,9139,1430,961,2315,0,0
1,66,54.82,5961,12123,11555,32,43,0,0
1,67,4.01,563,1125,1124,0,0,0,0
1,69,1,17,17,2,2,2,0,0
1,91,0.03,17,51,5,2,5,0,0
1,114,14.18,978,2084,1522,21,36,0,0
1,115,76.19,3905,8370,5304,172,351,0,0
1,116,50.28,2860,6588,3687,135,258,0,0
1,117,10.74,1595,3053,968,16,44,0,0
1,126,0.6,130,131,13,13,13,0,0
1,127,17.41,1528,3247,603,128,263,0,0
2,48,4.26,831,2696,111,565,1698,0,0
2,49,3.44,539,1368,2,517,1346,0,0
2,50,2,344,689,69,34,69,0,0
2,59,1,23,23,2,2,2,0,0
2,60,1,78,78,8,8,8,0,0
2,61,48.29,6657,16113,6992,1152,2602,0,0
2,62,69.73,8539,20340,14983,287,528,0,0
2,63,70.34,8191,18320,12200,266,687,0,0
2,64,60.8,6658,14899,13152,217,474,0,0
2,65,19.07,6561,18997,563,191,563,0,0
2,66,21.05,6093,19420,2980,2299,7083,0,0
2,67,13.86,2324,5227,2128,968,2611,0,0
2,84,2.06,578,1625,0,578,1625,0,0
2,85,0.87,179,716,0,179,716,0,0
2,91,3.97,858,2695,270,86,270,0,0
2,110,2,66,66,7,7,7,0,0
2,114,8,348,737,73,35,73,0,0
2,115,7,615,1777,178,61,178,0,0
2,125,8.51,2958,6827,683,296,683,0,0
2,126,4.49,931,2042,709,79,154,0,0
3,59,2,67,121,12,7,12,0,0
3,61,17.73,2920,7595,3331,969,3833,0,0
3,62,63.75,7350,16337,13699,125,273,0,0
3,63,67.27,6540,15919,15395,20,39,0,0
3,64,62.25,6174,15331,13682,122,253,0,0
3,65,11.15,1203,3114,3091,0,0,0,0
3,66,0.91,22,22,2,2,2,0,0
3,67,2,204,263,26,20,26,0,0
3,70,1,24,24,2,2,2,0,0
3,85,0.07,14,55,0,14,55,0,0
3,86,1,242,2182,218,24,218,0,0
3,91,2,148,255,26,15,26,0,0
3,93,1,70,70,7,7,7,0,0
3,94,3,592,1625,163,59,163,0,0
3,124,1.74,1039,2079,416,831,1663,0,0
3,125,3,281,780,78,28,78,0,0
3,126,9.44,3305,8199,0,3305,8199,0,0
3,127,4.59,2962,6281,68,2647,5666,0,0
4,61,4.57,876,1456,1319,176,352,0,0
4,62,88.39,9487,16035,11239,928,1517,0,0
4,63,63.22,7322,15386,13907,127,371,0,0
4,64,33.9,3649,6802,6334,5,5,0,0
4,65,11.43,999,1868,1618,64,172,0,0
4,66,1,152,303,30,15,30,0,0
4,68,1,34,67,7,3,7,0,0
4,74,0.05,14,55,5,1,5,0,0
4,75,7.51,12781,40833,1066,10275,33453,0,0
4,76,0.01,5,15,0,5,15,0,0
4,86,1,109,218,218,0,0,0,0
4,111,3,60,60,6,6,6,57,57
4,114,1,105,211,21,11,21,0,0
4,124,1.26,604,1207,252,53,106,0,0
4,125,15.18,596,1052,182,52,97,0,0
4,126,20.94,3004,7569,956,1694,4562,0,0
4,127,5.4,10704,40057,577,8783,34859,0,0
5,61,35.71,4370,7862,6039,155,253,0,0
5,62,80.39,8709,15447,11616,252,404,0,0
5,63,43.23,5067,10684,9225,16,17,0,0
5,64,9.84,961,1858,1806,0,0,0,0
5,73,0.09,119,119,119,0,0,0,0
5,74,12.96,6345,15703,2392,3941,11805,0,0
5,75,15.35,12498,36377,3247,9000,26614,0,0
5,76,0.47,2651,7951,0,2651,7951,0,0
5,95,2.01,475,951,95,47,95,0,0
5,110,1.99,87,139,14,9,14,0,0
5,113,1,57,114,11,6,11,0,0
5,114,5,154,154,15,15,15,0,0
5,122,1,74,148,15,7,15,0,0
5,124,4,362,370,358,1,1,0,0
5,125,73.96,5397,13260,9614,322,911,0,0
5,126,14,4207,15292,2001,3241,12931,0,0
5,127,7.51,11150,39326,218,10449,37367,0,0
6,58,1,68,68,7,7,7,0,0
6,61,10.83,1533,2813,1995,21,52,0,0
6,62,50.71,6281,10352,9489,98,164,0,0
6,63,18.93,2215,4225,4116,9,12,0,0
6,70,12.96,4143,14241,812,1931,6938,0,0
6,72,0.78,2945,8836,0,2945,8836,0,0
6,73,0.55,1106,2297,511,595,1786,0,0
6,74,15.59,4798,9906,1728,2297,5391,0,0
6,75,9.82,3760,9514,2006,2990,7950,0,0
6,76,0.03,159,476,0,159,476,0,0
6,93,2.89,208,415,42,21,42,0,0
6,94,6.11,976,1953,177,89,177,0,0
6,95,0.94,293,587,59,29,59,0,0
6,96,0.05,16,31,3,2,3,0,0
6,109,1,56,113,11,6,11,0,0
6,110,0.01,0,1,0,0,0,0,0
6,113,0.05,6,11,1,1,1,0,0
6,114,0.95,112,224,22,11,22,0,0
6,121,3,333,601,60,33,60,0,0
6,124,40.68,2635,6140,3333,112,249,0,0
6,125,125.58,6600,13787,10443,138,273,0,0
6,126,42.75,6440,16389,2489,4973,12936,0,0
6,127,0.46,551,1629,42,526,1579,0,0
7,62,0.67,75,75,8,8,8,0,0
7,63,9,502,783,371,34,46,0,0
7,64,1,62,62,6,6,6,0,0
7,66,2,195,391,39,19,39,0,0
7,68,1,11,11,0,11,11,0,0
7,70,17.19,4117,10632,305,3306,7893,0,0
7,71,2.59,842,2524,54,680,2039,0,0
7,72,4.69,293,732,590,8,14,0,0
7,73,7.67,1113,2241,105,548,1297,0,0
7,74,1.73,785,1293,0,785,1293,0,0
7,117,0.71,529,1057,19,443,885,0,0
7,118,0.01,4,8,0,4,8,0,0
7,124,67.04,3929,8767,4122,209,460,0,0
7,125,102.7,5894,13477,11246,88,174,0,0
7,126,32.59,1814,4009,2438,317,765,0,0
7,127,75.55,6745,15963,15029,58,100,0,0
8,63,1,111,111,11,11,11,0,0
8,66,5,260,462,47,26,47,0,0
8,67,1,7,7,1,1,1,0,0
8,70,4.79,647,1079,482,378,385,0,0
8,71,51.74,5182,12061,3030,2543,5635,0,0
8,72,137.49,6702,14889,9744,273,557,0,0
8,73,19.87,2458,4473,1487,1425,2345,0,0
8,94,1,34,34,3,3,3,0,0
