x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,4,440,979,863,6,13,0,0
0,1,3,82,107,11,8,11,0,0
0,2,2.06,421,1048,104,42,104,0,0
0,3,109.88,6592,16871,9890,499,1354,0,0
0,4,35.24,2216,5122,2915,132,244,0,0
0,5,1.48,481,961,96,48,96,0,0
0,6,1,33,65,7,3,7,0,0
0,7,6,972,1876,30,810,1614,0,0
0,9,19.64,2849,7918,5507,94,265,0,0
0,10,0.19,23,61,61,0,0,0,0
0,12,5,729,927,30,563,656,0,0
0,14,2,39,39,4,4,4,0,0
0,15,27.87,1128,2587,662,275,839,0,0
0,16,10.18,1984,3837,165,1492,2972,0,0
0,17,20.6,1340,3031,2122,19,33,0,0
0,21,2.98,1338,2675,37,423,847,0,0
0,22,0.02,7,14,0,7,14,0,0
0,59,4,627,1658,589,71,234,0,0
0,89,1.37,3919,15410,27,3799,15170,0,0
0,90,0.31,1966,7865,0,1966,7865,0,0
0,92,20,1238,2901,1379,70,166,0,0
0,95,1,36,73,7,4,7,0,0
0,99,1,64,64,6,6,6,0,0
0,100,43.26,2323,5545,1847,142,345,0,0
0,101,109.79,6349,15485,7530,414,1046,0,0
0,102,132.66,6199,15771,7312,294,707,0,0
0,103,10.39,856,1988,640,64,141,0,0
0,115,1,76,229,23,8,23,0,0
0,121,2,91,181,8,4,8,0,0
1,0,1,51,102,10,5,10,0,0
1,1,1,22,22,2,2,2,0,0
1,3,46.41,2782,6212,3486,54,94,0,0
1,4,87.91,4270,10028,6921,67,132,0,0
1,5,76.34,3786,8195,4619,494,985,0,0
1,6,0.39,31,62,6,3,6,0,0
1,7,9,2084,7959,49,1898,7523,0,0
1,8,19.58,986,2379,1823,21,44,0,0
1,9,81.24,6117,13127,10810,78,170,0,0
1,10,33.85,2313,5125,4016,37,87,0,0
1,12,7.66,4127,15624,118,3626,14565,0,0
1,13,6.34,3128,6255,0,3128,6255,0,0
1,16,2,95,179,18,9,18,0,0
1,17,7.41,1239,3373,337,124,337,0,0
1,22,7,1001,2370,619,86,195,0,0
1,89,0.49,6305,25221,0,6305,25221,0,0
1,90,0.83,7092,28370,0,7092,28370,0,0
1,91,3.18,180,559,540,2,2,0,0
1,92,46.82,2077,5092,2587,96,204,0,0
1,100,52.33,2993,7437,2828,176,428,0,0
1,101,118.25,7559,20514,8106,658,1520,436,2181
1,102,92.2,5169,13156,5559,285,712,0,0
2,0,13.78,2693,6402,640,270,644,0,0
2,1,0,0,0,0,0,0,0,0
2,4,1.35,46,93,0,0,0,0,0
2,5,13.37,711,1845,1104,34,82,0,0
2,6,14.1,1062,2744,2486,13,24,0,0
2,7,17.71,1870,4058,925,774,1597,0,0
2,8,109.66,6720,14690,12293,114,204,0,0
2,9,115.93,6741,16158,14337,74,170,0,0
2,10,30.05,2045,5180,4930,58,145,0,0
2,12,2,439,1290,1,427,1278,0,0
2,17,0.59,54,107,11,5,11,0,0
2,20,1,31,63,6,3,6,0,0
2,21,1,443,886,89,44,89,0,0
2,22,6.9,496,908,94,55,107,0,0
2,23,0.99,410,1229,369,410,1229,0,0
2,40,1,95,188,19,9,19,0,0
2,70,2.11,200,685,368,12,35,0,0
2,71,8.7,1691,5017,502,169,502,0,0
2,75,0.12,353,707,0,353,707,0,0
2,90,5,376,839,175,242,492,0,0
2,91,13.09,1722,5257,590,371,1332,0,0
2,92,37.91,2827,6477,2178,386,1095,0,0
2,99,1.61,143,379,125,9,28,0,0
2,100,63.91,3920,9875,5598,137,341,0,0
2,101,100.27,5503,13646,5806,697,1659,0,0
2,102,61.82,3252,7729,3738,144,291,0,0
2,103,6,175,473,295,8,20,0,0
2,104,1,69,137,137,0,0,0,0
2,106,1,44,88,9,4,9,0,0
3,0,22.66,15746,42886,431,14189,40156,0,0
3,1,6.85,1049,2098,1107,55,110,0,0
3,6,16.87,732,1962,1493,12,26,0,0
3,7,42.89,4596,10643,3755,1724,3519,0,0
3,8,123.5,6424,13620,10140,97,174,0,0
3,9,139.64,7018,16717,13414,156,353,0,0
3,10,32,2231,5061,4072,323,704,0,0
3,11,4.25,261,654,479,31,62,0,0
3,12,3.04,1781,4341,452,178,432,0,0
3,17,0.58,2889,8667,0,2889,8667,0,0
3,18,3.29,3293,9462,513,1627,4845,0,0
3,22,1.11,18,18,2,2,2,0,0
3,71,0.2,106,426,43,11,43,0,0
3,75,0.88,2660,5319,0,2660,5319,0,0
3,89,2,26,26,0,0,0,0,0
3,90,54.97,3154,8209,6828,47,101,0,0
3,91,117.29,5211,13507,10039,113,276,0,0
3,92,23.06,875,2254,644,56,140,0,0
3,93,1,19,38,4,2,4,0,0
3,100,36.91,2574,6117,5567,25,35,0,0
3,101,21.33,1386,3198,622,107,238,0,0
3,102,62.47,3529,8785,4597,208,483,10,29
3,104,1,190,380,38,19,38,0,0
3,109,4.37,296,778,13,231,657,0,0
3,110,11.01,936,2902,0,936,2902,0,0
4,0,4.46,27458,106871,3,27430,106843,0,0
4,1,0.19,276,1105,0,276,1105,0,0
4,6,1,24,24,2,2,2,0,0
