x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,18.32,1363,3250,1373,62,133,0,0
0,11,55.86,3529,9086,6752,93,202,0,0
0,12,23.06,1600,3723,2904,28,56,0,0
0,13,12.82,994,2145,1089,33,65,0,0
0,14,0.02,2,3,3,0,0,0,0
1,9,1,25,51,5,3,5,0,0
1,10,14.23,906,2217,1225,39,96,0,0
1,11,80.84,6900,19504,8193,346,1131,418,1671
1,12,105.17,7084,16970,9067,377,836,0,0
1,13,36.43,2338,5547,2465,128,310,0,0
1,14,1.13,154,309,214,5,11,0,0
1,15,0.85,303,607,61,30,61,0,0
2,9,1,47,94,0,47,94,0,0
2,10,1,139,276,27,14,27,0,0
2,11,71.6,5565,14794,7969,444,1742,49,198
2,12,12.54,942,2226,1028,54,111,0,0
2,13,1.32,266,532,12,214,428,0,0
2,14,0.68,439,878,0,439,878,0,0
3,10,2,268,535,360,0,0,0,0
3,11,30.44,2831,7189,2032,109,251,0,0
3,12,0.7,108,292,62,9,19,0,0
3,14,1,78,156,16,8,16,0,0
3,16,1,36,73,7,4,7,0,0
4,11,1,39,39,4,4,4,0,0
4,12,9.35,792,1965,1432,18,43,0,0
4,14,2.32,68,68,6,6,6,0,0
4,15,2,168,488,458,0,0,0,0
4,16,1,23,23,2,2,2,0,0
5,11,3.17,187,338,305,4,4,0,0
5,12,35.17,5852,11290,1569,4220,7697,0,0
5,13,33.91,1766,4440,2811,41,84,0,0
5,14,35.19,2073,4379,2187,70,135,0,0
6,12,24.7,2332,5153,3295,156,332,0,0
6,13,14.21,817,1973,700,38,87,0,0
12,7,6.86,420,919,697,5,5,0,0
12,8,7.27,449,1084,902,6,13,0,0
13,5,1,59,118,12,6,12,0,0
13,6,6,475,1276,851,4,11,0,0
13,7,45.64,3249,8218,6167,91,229,0,0
13,8,20.66,1602,3752,1845,70,182,0,0
13,9,3.91,481,947,371,33,64,0,0
13,10,0.09,15,30,30,0,0,0,0
14,2,1,136,273,27,14,27,0,0
14,4,8.43,705,1857,441,54,147,0,0
14,5,53.54,3398,8412,5456,121,276,0,0
14,6,92.8,5208,12780,6862,232,583,158,631
14,7,74.47,4787,12983,6551,738,2531,0,0
14,8,35.79,3015,8480,3740,178,514,0,0
14,9,3,298,873,839,2,4,0,0
15,3,1,26,26,3,3,3,0,0
15,4,6.86,778,1587,689,45,90,0,0
15,5,27.9,2257,5765,2931,52,126,243,730
15,6,51.39,5476,15332,4311,1633,5141,278,1111
15,7,78.65,5342,12085,6310,652,1561,0,0
15,8,26.75,2213,5273,1559,1024,2552,0,0
16,6,10,651,1278,351,43,83,0,0
16,7,10,860,2302,1731,10,20,0,0
17,4,1,43,87,0,43,87,0,0
19,11,2,169,337,34,17,34,0,0
23,0,1,4,4,0,0,0,0,0
24,2,1,4,4,0,0,0,0,0
25,0,1,71,212,212,0,0,0,0
26,0,38.86,2289,5177,2698,95,210,0,0
27,0,13.65,807,1854,1414,27,47,0,0
