x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,5,392,775,367,735,1,3,0,0
0,5,3.04,600,1439,60,144,60,144,0,0
0,6,0.6,353,706,35,71,35,71,0,0
0,9,1,56,56,6,6,6,6,0,0
0,12,3,626,1739,142,332,54,156,0,0
0,23,5.73,535,1048,461,922,0,0,0,0
0,24,10.99,1285,2919,703,1811,486,972,0,0
0,36,0.69,1074,2146,0,0,1074,2146,0,0
0,37,9.7,3821,9074,349,1022,2812,6418,0,0
0,38,0.04,1,2,0,0,0,0,0,0
0,43,5,652,1328,65,133,65,133,0,0
0,44,5.94,937,1873,396,792,42,84,0,0
0,45,0.06,16,31,16,31,0,0,0,0
0,46,14.94,999,1969,287,572,72,140,0,0
0,47,2.24,1413,2825,67,134,811,1621,0,0
0,48,0.6,228,455,23,46,23,46,0,0
0,49,0.67,405,809,40,81,40,81,0,0
0,68,8.92,413,907,110,316,156,310,0,0
0,69,97.1,8085,22807,4368,13126,940,2754,485,1942
0,70,99.51,7808,21371,4843,14304,1058,2896,0,0
0,71,30.43,2127,4464,1748,3764,13,20,0,0
0,72,2.58,119,334,100,278,2,6,0,0
0,88,14.27,1189,2615,451,1050,82,173,0,0
0,89,15.4,1470,3265,374,919,119,251,0,0
0,111,12.22,1679,4242,631,1579,62,148,0,0
0,112,20.85,2248,6226,654,1875,150,403,0,0
0,113,5.02,457,887,136,268,28,52,0,0
0,119,3,838,1922,84,192,84,192,0,0
0,121,1,348,1738,35,174,35,174,0,0
0,122,2.99,1144,2656,275,587,109,254,0,0
0,126,4.43,317,635,176,352,17,36,0,0
0,127,1.01,36,102,3,9,8,19,0,0
1,0,0.47,115,346,0,0,0,0,0,0
1,1,1.53,198,462,66,66,0,0,0,0
1,5,10.34,1966,5170,197,517,197,517,0,0
1,6,0.01,4,9,0,1,0,1,0,0
1,16,6.79,1676,3524,364,942,146,287,0,0
1,17,0.2,74,147,8,15,8,15,0,0
1,21,2,195,391,20,39,20,39,0,0
1,22,11.9,1084,2233,672,1351,41,91,0,0
1,23,12.1,813,1728,427,864,37,83,0,0
1,24,1.5,1000,1000,0,0,1000,1000,0,0
1,25,3,91,181,25,51,2,5,0,0
1,27,1,76,152,8,15,8,15,0,0
1,37,9.86,1077,2527,324,917,413,953,0,0
1,38,9.7,2299,5578,299,823,1540,3495,0,0
1,42,4,533,1366,53,137,53,137,0,0
1,43,1,56,113,56,113,0,0,0,0
1,44,3,177,354,112,225,6,12,0,0
1,45,7.14,420,747,257,504,12,15,0,0
1,46,18.23,1326,2430,1112,2129,10,16,0,0
1,47,5.69,669,1274,574,1148,0,0,0,0
1,48,11.18,1290,2972,579,1198,79,197,0,0
1,49,1.55,57,75,6,8,6,8,0,0
1,64,8.62,541,1423,352,1045,9,18,0,0
1,67,1.03,118,234,57,113,7,14,0,0
1,68,44.7,2817,6273,2110,5011,36,60,0,0
1,69,63.97,3959,9794,2618,7209,351,729,0,0
1,70,56.79,4437,11861,2245,6142,1336,4105,0,0
1,71,3,219,387,122,244,0,0,0,0
1,72,3.82,187,484,131,392,4,9,0,0
1,73,0.18,29,87,29,87,0,0,0,0
1,75,2,155,439,3,5,3,5,0,0
1,76,3.01,292,713,152,316,15,44,0,0
1,87,2,365,729,36,73,36,73,0,0
