x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,66,117.96,14620,33204,4584,10746,4890,11782,317,951
8,76,22.04,7397,18722,186,336,6840,17714,0,0
8,86,27.18,2446,5616,1486,3455,78,130,382,1146
8,96,135.12,13479,28408,8420,18280,1472,2929,0,0
8,106,42.5,5556,12647,2178,4988,864,1979,0,0
8,116,48.01,9056,22657,2798,7391,2606,6133,306,1193
8,56,1.71,131,230,107,206,8,8,0,0
8,126,73.42,9417,20405,2598,5356,5043,11518,0,0
8,6,35.99,6235,13967,1601,3577,1544,3463,0,0
8,16,27.07,1765,3296,862,1687,202,366,0,0
8,26,21,5095,13379,967,2457,3638,9830,0,0
8,36,33.81,2389,4875,1491,2938,267,584,0,0
8,46,53.36,5805,11703,3157,6681,534,999,0,0
18,66,2.34,354,741,25,49,279,591,0,0
18,76,1.18,1001,3607,100,298,703,2712,0,0
18,116,1,874,1748,219,437,219,437,0,0
18,56,56.03,7830,16352,3103,6701,2789,5980,0,0
18,86,73,8846,18949,4470,9743,1287,2763,0,0
18,96,4,540,1201,135,300,135,300,0,0
18,106,1,7,7,2,2,2,2,0,0
18,6,169.01,13336,28232,8084,16805,2151,4952,0,0
18,26,25,2548,5234,1581,3374,240,461,0,0
18,36,9,2476,4952,404,808,1723,3445,0,0
18,46,9.93,899,1734,569,1090,193,381,0,0
18,16,26.8,6585,18590,1211,3184,4579,13270,679,2718
28,56,72.5,6106,10802,4859,8726,331,594,0,0
28,66,8.22,631,1146,84,140,489,947,0,0
28,86,31.02,4300,9143,1840,3950,824,1737,0,0
28,126,9.97,1817,3682,111,236,1480,2973,0,0
28,96,110,12574,28000,6700,15090,2153,4803,763,3614
28,116,53.1,11010,27498,2974,7330,6212,16778,0,0
28,76,13,1514,3961,454,1217,354,915,0,0
28,6,506.66,70488,171993,26389,65093,31906,81925,94,187
28,16,705.62,58794,139179,37972,89955,10548,25551,650,3900
28,26,12.82,2240,5255,405,1030,1381,3249,187,562
28,46,166.01,20821,47287,7033,15153,10896,26553,346,1037
28,36,19,2367,5567,401,1017,1251,2695,0,0
38,66,111.9,16254,36633,5906,12721,5586,14135,406,1217
38,76,37,7027,16324,1908,4404,1743,4073,0,0
38,116,76.67,11793,34093,3100,7190,6465,21856,218,653
38,56,22.99,6267,15529,968,2538,4455,11048,0,0
38,96,3,230,460,177,354,0,0,0,0
38,126,22.2,3101,6726,950,2235,1112,2032,0,0
38,86,26.23,6030,14398,844,1848,4384,10989,0,0
38,6,73.25,14164,34385,5820,14172,5566,15392,0,0
38,16,29.28,4467,9374,1557,3295,2560,5461,0,0
38,26,44.18,10483,27803,1956,4326,6427,18837,57,171
38,46,39.01,5289,11259,1570,3592,1776,3582,177,532
38,36,1,13,13,3,3,3,3,0,0
48,66,54,6996,14716,2229,5014,2848,5776,0,0
48,76,0.03,2,2,1,1,1,1,0,0
48,86,193.73,19505,42795,8515,19411,3223,6646,576,2304
48,116,152.23,18306,40423,6881,15297,6407,14794,0,0
48,106,4.19,783,1719,177,392,177,392,0,0
48,126,78.59,7512,14636,3810,7437,1285,2549,0,0
48,6,82.38,7202,13340,3408,7243,1727,2317,0,0
48,36,2,69,69,17,17,17,17,0,0
48,16,31.53,3748,7805,1771,4034,614,1192,0,0
48,26,183.96,17091,36391,9848,20405,2786,6511,350,1050
48,46,1.01,645,1932,0,0,645,1932,0,0
