x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
9,114,2,527,686,159,318,368,368,0,0
9,117,1,51,51,0,0,51,51,0,0
10,117,9,500,799,319,618,181,181,0,0
10,118,4,786,996,115,115,671,881,0,0
11,90,3.84,414,721,307,615,106,106,0,0
11,91,2.17,198,198,0,0,198,198,0,0
11,118,3,505,679,223,396,283,283,0,0
12,90,1,126,252,126,252,0,0,0,0
12,91,3,197,197,101,101,97,97,0,0
12,103,1,249,249,0,0,249,249,0,0
12,118,16,1364,1636,693,966,670,670,0,0
13,117,1.27,217,217,0,0,217,217,0,0
13,118,12.72,988,1106,301,419,687,687,0,0
13,103,4.95,596,755,159,319,437,437,0,0
14,95,2,128,128,54,54,74,74,0,0
14,103,2.05,351,351,0,0,351,351,0,0
14,117,7.4,733,895,201,363,532,532,0,0
14,118,25.81,2118,2457,1230,1569,887,887,0,0
14,93,5,436,436,230,230,206,206,0,0
14,94,3,299,457,0,0,299,457,0,0
15,93,2,206,305,99,198,107,107,0,0
15,94,14,1141,1874,506,956,635,917,0,0
15,117,3.96,196,196,37,37,159,159,0,0
15,118,9.84,911,1177,493,759,316,316,103,103
16,94,11.12,1004,1622,618,1235,386,386,0,0
16,117,9,722,722,277,277,446,446,0,0
16,118,13,1047,1234,331,518,716,716,0,0
16,104,1,101,101,0,0,101,101,0,0
17,94,7.45,1141,1908,1122,1888,20,20,0,0
17,95,3.44,324,462,89,178,235,284,0,0
17,104,1,282,282,0,0,282,282,0,0
17,105,1,102,102,0,0,102,102,0,0
17,117,21.12,1972,2207,629,865,1343,1343,0,0
17,118,0.89,94,94,0,0,94,94,0,0
18,117,3,336,545,209,417,128,128,0,0
22,59,3,606,859,252,505,354,354,0,0
22,122,3,220,321,101,202,119,119,0,0
22,123,3,321,321,76,76,245,245,0,0
22,124,2,139,139,84,84,56,56,0,0
23,123,3,228,327,162,261,66,66,0,0
23,124,4.91,287,287,222,222,65,65,0,0
23,122,1,62,62,0,0,62,62,0,0
31,119,0.65,84,168,84,168,0,0,0,0
31,120,1.16,152,152,0,0,152,152,0,0
35,79,2,305,305,121,121,184,184,0,0
50,102,2.18,246,355,109,218,137,137,0,0
50,103,4.66,414,634,220,441,194,194,0,0
50,104,4.9,276,402,237,363,39,39,0,0
51,102,6.44,555,803,398,647,156,156,0,0
51,103,20.84,2443,3770,1772,3099,672,672,0,0
51,104,13.09,1030,1040,240,250,790,790,0,0
51,101,0.01,0,0,0,0,0,0,0,0
51,105,1,126,126,126,126,0,0,0,0
51,108,4.25,459,707,248,496,210,210,0,0
51,109,0.75,61,61,0,0,61,61,0,0
52,97,12.95,952,1347,394,789,558,558,0,0
52,98,0.05,4,8,4,8,0,0,0,0
52,101,9.8,730,1032,559,862,170,170,0,0
52,102,6.58,500,739,393,633,107,107,0,0
52,103,25.9,3147,5203,1701,3403,1448,1801,0,0
52,104,3,228,228,0,0,228,228,0,0
52,108,6.93,687,1060,180,360,507,700,244,336
52,96,3,299,402,103,207,195,195,0,0
52,106,2.83,261,453,261,453,0,0,0,0
52,107,0.98,60,101,60,101,0,0,0,0
52,111,1,115,115,0,0,115,115,0,0
53,96,15.14,1382,2294,528,1440,854,854,0,0
53,97,16.87,1991,4559,1699,4267,293,293,0,0
53,103,17.4,1505,2040,721,1256,783,783,0,0
53,104,28.9,2512,3452,1762,2702,749,749,0,0
