x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,22,14.74,1628,1771,129,272,1499,1499,0,0
0,23,31.44,3502,4682,1323,2503,2178,2178,0,0
0,41,45.28,5835,7864,1436,2951,4399,4912,0,0
0,42,3,176,176,0,0,176,176,0,0
0,4,0.87,53,53,0,0,53,53,0,0
0,40,0.4,24,24,0,0,24,24,0,0
0,57,1,75,75,0,0,75,75,0,0
1,2,2.27,152,152,0,0,152,152,0,0
1,3,13.73,1485,1749,430,693,1056,1056,0,0
1,4,1.13,108,108,0,0,108,108,0,0
1,22,14.15,1949,2361,518,930,1431,1431,0,0
1,23,20.51,2454,3709,1240,2495,1215,1215,0,0
1,40,3.5,382,382,0,0,382,382,0,0
1,41,56.15,6223,7831,2064,3673,4159,4159,0,0
1,42,6.58,390,390,52,52,338,338,0,0
2,3,3.23,369,369,63,63,306,306,0,0
2,4,0.77,64,64,0,0,64,64,0,0
2,23,25,2562,3176,800,1414,1762,1762,0,0
2,40,3.69,289,289,0,0,289,289,0,0
2,41,36.13,4198,5575,1442,2575,2755,3000,0,0
2,42,10.78,1081,1081,0,0,1081,1081,0,0
2,7,4,494,494,92,92,402,402,0,0
2,22,3,276,333,57,113,220,220,0,0
3,7,17.01,2332,2332,651,651,1680,1680,0,0
3,22,3,342,596,253,508,89,89,0,0
3,23,26,2607,3192,812,1397,1795,1795,0,0
3,40,1.1,108,108,0,0,108,108,0,0
3,41,50.72,5813,7850,2398,4435,3416,3416,0,0
3,42,27.77,2826,2830,93,96,2734,2734,0,0
3,6,2.64,356,356,0,0,356,356,0,0
3,54,2.45,228,372,145,289,83,83,0,0
4,6,1.36,179,179,118,118,61,61,0,0
4,7,12,1075,1075,260,260,814,814,0,0
4,22,3,455,584,129,258,326,326,0,0
4,23,21.79,2623,3257,731,1366,1891,1891,0,0
4,41,30.05,3837,4919,1183,2264,2654,2654,0,0
4,42,30.87,3538,4221,684,1367,2854,2854,0,0
4,54,10.55,728,728,0,0,728,728,0,0
4,58,1.78,120,187,67,133,54,54,0,0
4,59,0.22,18,36,18,36,0,0,0,0
5,3,4.74,644,644,0,0,644,644,0,0
5,6,1,63,63,0,0,63,63,0,0
5,7,12,1449,1449,393,393,1056,1056,0,0
5,19,6.38,733,944,211,422,522,522,0,0
5,22,1,48,48,0,0,48,48,0,0
5,23,1.2,133,222,89,177,44,44,0,0
5,41,33.15,3209,3877,747,1415,2463,2463,0,0
5,42,24.44,2293,2667,547,921,1746,1746,0,0
5,4,4.26,627,627,197,197,430,430,0,0
5,20,2.37,436,436,0,0,436,436,0,0
5,21,3.35,417,553,136,272,281,281,0,0
5,56,1.81,129,129,0,0,129,129,0,0
6,3,4.65,750,750,21,21,729,729,0,0
6,4,19.13,1863,1863,647,647,1215,1215,0,0
6,7,4,371,371,118,118,254,254,0,0
6,18,1,74,74,0,0,74,74,0,0
6,19,4.62,757,874,117,234,640,640,0,0
6,20,0.12,31,31,0,0,31,31,0,0
6,21,5.16,646,804,158,316,488,488,0,0
6,22,6,933,1192,259,518,674,674,0,0
6,41,1,66,66,0,0,66,66,0,0
6,42,3.1,2422,2422,0,0,2422,2422,0,0
6,56,5.11,974,974,0,0,974,974,0,0
6,57,0.08,10,10,0,0,10,10,0,0
6,6,2.25,289,289,49,49,241,241,0,0
6,23,0.7,102,203,102,203,0,0,0,0
6,24,6.44,983,1149,165,331,818,818,0,0
6,116,3,278,278,0,0,278,278,0,0
7,3,10.71,1288,1288,126,126,1162,1162,0,0
7,4,7.77,957,957,561,561,396,396,0,0
7,6,2.75,265,265,54,54,211,211,0,0
7,21,17.41,2197,2197,0,0,2197,2197,0,0
7,22,15.57,1642,2470,828,1655,815,815,0,0
7,23,1,128,241,128,241,0,0,0,0
7,24,4.85,632,684,110,162,522,522,0,0
7,119,6.76,763,1238,484,960,278,278,0,0
7,5,4.43,488,488,97,97,391,391,0,0
7,118,5.92,596,911,527,842,69,69,0,0
7,122,0.02,2,2,0,0,2,2,0,0
7,123,0.77,21,41,21,41,0,0,0,0
8,3,4.77,766,766,138,138,628,628,0,0
8,4,29.22,3208,3284,815,890,2394,2394,0,0
8,5,7.45,669,669,0,0,669,669,0,0
8,21,23.53,2309,2309,0,0,2309,2309,0,0
8,22,25.68,3063,4414,1412,2763,1651,1651,0,0
8,118,7.72,1227,2391,1161,2325,66,66,0,0
8,119,11.23,1148,1847,714,1412,435,435,0,0
8,120,19.37,1189,1285,698,794,491,491,0,0
