x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,23.15,2316,2564,719,967,1597,1597,0,0
0,19,22.7,1946,1946,819,819,1128,1128,0,0
0,108,18.06,1850,2297,948,1395,902,902,0,0
0,109,7.49,918,918,0,0,918,918,0,0
0,123,2,182,182,80,80,102,102,0,0
0,107,2.48,314,314,0,0,314,314,0,0
1,18,34.01,3396,3973,1327,1904,2068,2068,0,0
1,19,5.08,478,478,72,72,405,405,0,0
1,37,2,189,189,132,132,57,57,0,0
1,107,21.4,1938,2301,549,912,1389,1389,0,0
1,108,10.93,948,1202,593,846,355,355,0,0
1,123,5.4,595,816,221,440,375,375,0,0
1,109,1,87,87,0,0,87,87,0,0
1,124,2.71,1016,1643,0,0,1016,1643,0,0
2,18,30.06,2597,2942,1028,1373,1568,1568,0,0
2,107,9.22,1004,1004,34,34,969,969,0,0
2,108,27.56,2677,3863,1319,2506,1359,1359,0,0
2,109,13,1070,1070,0,0,1070,1070,0,0
2,123,1.94,250,278,250,278,0,0,0,0
2,124,17.57,2441,2587,252,398,2189,2189,0,0
3,4,19.27,2007,2125,668,786,1339,1339,0,0
3,107,4,308,308,44,44,264,264,0,0
3,108,16.59,1501,2052,864,1416,638,638,0,0
3,109,9.91,871,871,0,0,871,871,0,0
3,124,9.4,1314,1448,318,451,995,995,0,0
3,3,0.83,67,67,0,0,67,67,0,0
4,3,6,626,626,177,177,449,449,0,0
4,4,13.03,1450,1571,677,797,774,774,0,0
4,18,1,40,40,0,0,40,40,0,0
4,108,20.45,2309,2605,614,911,1694,1694,0,0
4,109,5.06,534,771,236,473,298,298,0,0
4,124,3.96,388,494,182,288,206,206,0,0
4,5,2.11,348,348,0,0,348,348,0,0
4,8,0.35,24,24,0,0,24,24,0,0
4,9,4.48,501,501,137,137,364,364,0,0
4,15,1,71,71,71,71,0,0,0,0
4,16,1,109,109,109,109,0,0,0,0
5,4,7.4,799,944,393,538,406,406,0,0
5,5,5.34,557,664,251,358,306,306,0,0
5,8,1,79,79,79,79,0,0,0,0
5,9,15.18,1363,1363,422,422,941,941,0,0
5,16,1,70,70,70,70,0,0,0,0
5,107,1.66,187,187,0,0,187,187,0,0
5,108,39.84,4157,5388,1542,2774,2615,2615,0,0
5,109,6.61,957,1027,71,142,886,886,0,0
6,3,16.22,2049,2178,867,995,1183,1183,0,0
6,4,8.29,838,1028,463,653,375,375,0,0
6,9,3,318,318,106,106,212,212,0,0
6,108,18,2317,3196,1020,1899,1296,1296,0,0
6,2,1.43,246,246,0,0,246,246,0,0
6,73,2,163,163,109,109,53,53,0,0
6,107,8.13,725,725,0,0,725,725,0,0
6,109,1,41,41,0,0,41,41,0,0
7,1,6,765,915,149,299,616,616,0,0
7,2,5.87,572,694,415,537,157,157,0,0
7,3,20.18,2135,2135,740,740,1396,1396,0,0
7,107,15.56,1634,1778,286,430,1348,1348,0,0
7,108,25.48,2570,2941,1170,1540,1401,1401,0,0
7,72,2.45,300,300,0,0,300,300,0,0
7,73,3.95,538,1157,357,976,181,181,0,0
7,74,2,253,253,126,126,127,127,0,0
8,0,12.99,1263,1770,929,1435,334,334,0,0
8,1,15.16,1754,1754,669,669,1085,1085,0,0
8,18,3,316,316,52,52,264,264,0,0
8,72,2.01,228,392,164,327,65,65,0,0
8,73,1.59,370,739,370,739,0,0,0,0
8,107,28.82,3237,3532,1128,1423,2109,2109,0,0
8,108,7.36,917,917,0,0,916,916,0,0
8,68,5.03,654,716,128,190,526,526,0,0
9,0,6.84,681,898,409,625,272,272,0,0
9,1,0.84,99,99,45,45,54,54,0,0
9,65,16.52,1874,2037,418,582,1456,1456,0,0
9,66,12.86,1297,1686,602,990,696,696,0,0
9,67,13.8,1533,1857,606,929,928,928,0,0
9,68,18.18,1910,2076,814,979,1096,1096,0,0
9,69,14.17,1888,2012,579,702,1309,1309,0,0
9,70,31.85,3633,3964,1342,1674,2290,2290,0,0
9,71,17.44,2755,2755,935,935,1819,1819,0,0
9,72,0.53,33,33,0,0,33,33,0,0
9,106,2.25,369,369,0,0,369,369,0,0
9,107,41.46,4393,4849,1490,1947,2903,2903,0,0
9,63,1,140,140,0,0,140,140,0,0
9,64,13.04,1444,1726,381,663,1062,1062,0,0
10,63,12.97,1431,1828,721,1118,710,710,0,0
10,64,1.44,137,190,137,190,0,0,0,0
10,65,4,396,514,118,236,279,279,0,0
10,66,1.14,119,119,10,10,109,109,0,0
10,69,11.83,1287,1287,303,303,984,984,0,0
10,70,10.97,1245,1245,103,103,1143,1143,0,0
10,71,3.57,616,616,0,0,616,616,0,0
10,106,10.16,1114,1114,0,0,1114,1114,0,0
10,107,19.67,2158,2588,1060,1489,1098,1098,0,0
10,60,5,565,565,73,73,492,492,0,0
10,62,9,937,1063,386,513,551,551,0,0
10,86,1.78,416,416,57,57,359,359,0,0
11,60,1.01,116,229,113,226,0,0,3,3
11,62,5.41,756,756,363,363,393,393,0,0
11,63,2.62,553,558,5,10,548,548,0,0
11,71,1.62,791,791,553,553,237,237,0,0
11,72,0.02,12,12,12,12,0,0,0,0
11,73,4.28,679,679,540,540,139,139,0,0
11,74,8.27,1139,1139,241,241,899,899,0,0
11,82,1.36,77,77,64,64,13,13,0,0
11,83,3.64,211,211,56,56,155,155,0,0
11,86,1.22,269,520,266,517,3,3,0,0
11,106,17.02,1816,1819,344,348,1472,1472,0,0
11,107,14.82,1833,2488,940,1596,893,893,0,0
11,59,0.99,201,201,0,0,0,0,201,201
12,60,7,458,509,293,345,165,165,0,0
12,73,2.47,312,312,120,120,192,192,0,0
12,83,8.78,814,814,458,458,357,357,0,0
12,104,1,395,395,0,0,395,395,0,0
12,106,19.68,2203,2641,621,1059,1582,1582,0,0
12,107,10.34,1074,1273,553,753,521,521,0,0
12,57,11.34,880,1006,363,489,517,517,0,0
12,58,0.06,12,14,1,3,11,11,0,0
12,82,3,196,196,0,0,196,196,0,0
13,54,6.34,730,870,140,280,590,590,0,0
