x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,3,499,791,499,791,0,0,0,0
0,16,5,539,539,201,201,338,338,0,0
0,17,8.54,1057,1057,240,240,818,818,0,0
0,26,28.36,2177,2277,794,895,1382,1382,0,0
0,28,10,809,971,485,647,325,325,0,0
0,42,4.24,374,374,0,0,374,374,0,0
0,43,12.59,1357,2161,1050,1855,307,307,0,0
0,44,0.59,38,38,0,0,38,38,0,0
0,45,12.03,1005,1174,522,691,483,483,0,0
0,46,30.18,2323,2433,497,607,1826,1826,0,0
0,66,3,170,170,51,51,119,119,0,0
0,110,18.7,1686,1686,69,69,1617,1617,0,0
0,111,11.99,1757,1757,0,0,1757,1757,0,0
0,112,9.06,706,706,141,141,565,565,0,0
0,113,5.9,697,697,117,117,580,580,0,0
0,114,11.31,1131,1131,61,61,1070,1070,0,0
0,115,2.26,328,328,0,0,328,328,0,0
0,116,5.66,608,608,0,0,608,608,0,0
0,117,22.48,2086,2216,776,906,1309,1309,0,0
0,18,2.77,207,207,59,59,148,148,0,0
0,91,0.07,8,8,0,0,8,8,0,0
0,93,2.74,304,304,0,0,304,304,0,0
0,94,2.13,178,178,0,0,178,178,0,0
0,118,3.64,383,457,73,148,310,310,0,0
0,119,0.22,17,17,0,0,17,17,0,0
1,17,2.26,230,230,51,51,178,178,0,0
1,18,2.02,212,212,0,0,212,212,0,0
1,26,12.43,1109,1304,381,576,727,727,0,0
1,27,4.54,375,375,186,186,189,189,0,0
1,29,5.15,390,390,207,207,183,183,0,0
1,34,4,272,272,97,97,175,175,0,0
1,46,14.68,1968,2055,903,990,1064,1064,0,0
1,47,7.25,813,813,0,0,813,813,0,0
1,90,3.25,239,239,30,30,209,209,0,0
1,91,23.08,2075,2479,894,1298,1181,1181,0,0
1,92,1.75,134,134,10,10,124,124,0,0
1,93,14.7,1327,1746,548,967,779,779,0,0
1,94,1.28,99,117,92,110,8,8,0,0
1,116,4.05,444,446,76,78,368,368,0,0
1,117,22.46,2168,2528,462,821,1707,1707,0,0
1,118,14.87,1478,1807,601,811,877,996,0,0
1,119,11.03,1165,1360,287,483,877,877,0,0
1,28,4,324,324,113,113,211,211,0,0
1,30,1,50,50,50,50,0,0,0,0
1,33,4,240,336,168,263,73,73,0,0
2,26,0.2,21,21,0,0,21,21,0,0
2,27,6,629,745,207,323,422,422,0,0
2,29,1.85,100,100,68,68,32,32,0,0
2,30,1,132,132,0,0,132,132,0,0
2,34,3,224,224,54,54,170,170,0,0
2,46,3.23,156,176,75,95,81,81,0,0
2,47,20.67,1449,1449,323,323,1127,1127,0,0
2,64,1,69,69,69,69,0,0,0,0
2,93,8.66,1271,1271,287,287,984,984,0,0
2,118,2,138,226,88,177,49,49,0,0
2,119,2.24,151,151,0,0,151,151,0,0
2,28,2,228,228,0,0,228,228,0,0
2,35,1,128,254,128,254,0,0,0,0
2,39,2,112,112,68,68,45,45,0,0
2,94,2,148,148,0,0,148,148,0,0
2,123,4,402,493,201,292,200,200,0,0
2,127,1,553,553,0,0,553,553,0,0
3,16,5.19,1290,1786,248,744,1042,1042,0,0
3,28,3,282,282,44,44,238,238,0,0
3,29,3,237,237,109,109,128,128,0,0
3,39,7,674,674,168,168,505,505,0,0
3,42,0.8,92,92,0,0,0,0,92,92
3,43,2.2,182,182,80,80,79,79,22,22
3,46,3.23,266,266,0,0,266,266,0,0
3,47,17.36,1265,1575,550,860,714,714,0,0
3,93,5.28,492,595,185,288,306,306,0,0
3,94,0.06,5,5,0,0,5,5,0,0
3,126,3.28,1168,1168,0,0,1168,1168,0,0
3,127,3.72,1959,1959,0,0,1959,1959,0,0
3,15,1.81,409,409,0,0,409,409,0,0
3,34,4,276,276,78,78,197,197,0,0
3,35,4,248,248,60,60,188,188,0,0
3,119,4,493,493,193,193,299,299,0,0
4,20,2,171,171,96,96,75,75,0,0
4,22,5,508,508,99,99,410,410,0,0
4,35,2,156,156,99,99,57,57,0,0
4,36,0.39,33,33,33,33,0,0,0,0
4,37,2.61,247,247,51,51,196,196,0,0
4,41,3,1082,1082,133,133,949,949,0,0
4,47,10.41,679,679,177,177,502,502,0,0
4,93,4.81,503,503,0,0,503,503,0,0
4,94,2.19,222,357,134,268,88,88,0,0
4,126,8,1413,2561,808,1956,605,605,0,0
4,127,5,430,544,277,391,153,153,0,0
4,17,2,238,349,112,223,126,126,0,0
4,18,1.99,105,105,62,62,43,43,0,0
4,19,2,196,196,112,112,84,84,0,0
4,21,0.45,24,24,20,20,5,5,0,0
4,32,1,43,43,43,43,0,0,0,0
4,33,6,368,507,193,332,175,175,0,0
5,14,5.15,340,344,105,109,234,234,0,0
5,16,13,1235,1468,444,676,791,791,0,0
5,17,4.24,269,269,182,182,87,87,0,0
5,18,8.29,479,479,101,101,378,378,0,0
5,19,1.48,151,151,0,0,151,151,0,0
5,21,7.55,817,817,118,118,699,699,0,0
5,22,2,54,54,23,23,30,30,0,0
5,29,2,186,280,94,188,92,92,0,0
5,34,3,232,232,80,80,152,152,0,0
5,39,3,255,255,94,94,161,161,0,0
5,41,10,947,1162,366,581,581,581,0,0
5,93,8.73,1207,1207,147,147,1060,1060,0,0
5,94,5.27,879,1111,116,349,762,762,0,0
5,124,2,141,141,99,99,42,42,0,0
5,15,1,128,128,128,128,0,0,0,0
5,20,5,307,307,138,138,169,169,0,0
5,28,5,302,302,162,162,140,140,0,0
6,14,3.85,219,382,163,326,56,56,0,0
6,15,3,257,375,118,236,139,139,0,0
6,16,2,70,70,39,39,31,31,0,0
6,17,5,353,353,162,162,191,191,0,0
6,18,3,192,192,53,53,140,140,0,0
6,33,8,527,631,208,312,320,320,0,0
6,36,3,223,223,180,180,43,43,0,0
6,37,9,597,737,102,102,495,635,0,0
6,41,5,371,630,317,576,54,54,0,0
6,22,1,82,82,82,82,0,0,0,0
6,40,1.14,80,80,50,50,31,31,0,0
7,16,7,657,763,106,212,551,551,0,0
7,34,10,764,845,382,463,383,383,0,0
7,36,3,162,232,71,141,91,91,0,0
7,37,1.34,66,66,41,41,25,25,0,0
7,38,9.69,857,857,375,375,483,483,0,0
7,40,0.86,61,61,22,22,38,38,0,0
7,41,7,800,978,253,430,548,548,0,0
7,17,1,110,110,110,110,0,0,0,0
7,35,4,326,432,162,268,164,164,0,0
7,92,1,137,137,0,0,137,137,0,0
8,34,5,370,370,148,148,222,222,0,0
8,38,1.98,130,130,0,0,130,130,0,0
8,17,0.02,5,5,0,0,5,5,0,0
8,18,3.97,439,439,207,207,233,233,0,0
8,39,1,71,71,71,71,0,0,0,0
8,40,4,390,390,206,206,184,184,0,0
8,41,1.2,107,125,107,125,0,0,0,0
8,43,1.66,158,269,110,221,48,48,0,0
8,44,1.06,148,182,34,69,113,113,0,0
9,18,5.01,336,454,188,306,148,148,0,0
9,34,1,48,48,48,48,0,0,0,0
9,40,11.19,1025,1394,369,738,657,657,0,0
9,41,16.59,1335,1624,799,1089,535,535,0,0
9,43,8.29,859,1300,536,978,322,322,0,0
9,44,5.99,696,1052,492,848,204,204,0,0
9,45,1,54,54,54,54,0,0,0,0
9,38,4,321,321,112,112,209,209,0,0
9,39,1,58,58,58,58,0,0,0,0
