x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,8,2,154,154,0,0,154,154,0,0
2,9,2.16,336,336,16,16,320,320,0,0
2,10,5.54,643,643,126,126,516,516,0,0
3,7,0.95,207,207,0,0,207,207,0,0
3,8,9.05,744,744,435,435,309,309,0,0
3,9,9.84,870,870,484,484,385,385,0,0
3,10,8.46,606,606,303,303,304,304,0,0
4,2,0.94,130,130,0,0,130,130,0,0
4,3,0.42,47,47,0,0,47,47,0,0
5,0,3,358,358,0,0,358,358,0,0
5,2,18.24,1663,1663,695,695,967,967,0,0
5,3,6.72,623,623,137,137,486,486,0,0
5,1,6.38,314,314,208,208,106,106,0,0
6,0,18.86,1790,1790,582,582,1208,1208,0,0
6,1,10.16,983,983,340,340,643,643,0,0
6,2,0.68,152,152,0,0,152,152,0,0
7,0,2,226,226,0,0,226,226,0,0
