x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,73,8.55,899,992,397,490,502,502,0,0
0,74,13.33,1358,1492,635,769,723,723,0,0
0,76,5,625,1030,400,718,225,312,0,0
0,77,3,287,397,215,325,72,72,0,0
0,87,4.47,450,501,331,382,119,119,0,0
0,88,5.15,610,743,263,396,347,347,0,0
0,94,12,1808,3764,396,754,1411,3009,0,0
0,96,4.65,377,621,245,490,132,132,0,0
0,97,10.33,1118,1985,866,1733,253,253,0,0
0,98,23.14,2216,3667,1714,3164,503,503,0,0
0,99,3.49,448,584,366,502,82,82,0,0
0,105,3.41,1318,1318,467,467,118,118,0,0
0,107,6.45,2840,13122,2731,13013,109,109,0,0
0,108,11.81,959,1264,624,930,334,334,0,0
0,110,4.99,604,604,119,119,485,485,0,0
0,111,0.6,180,180,0,0,180,180,0,0
0,118,15.99,1630,1980,1163,1513,467,467,0,0
0,119,19.57,2634,3832,2344,3543,289,289,0,0
0,120,17.43,2284,3383,2177,3276,107,107,0,0
0,121,12.28,1890,2235,1065,1410,824,824,0,0
0,123,10.35,1272,1897,1003,1628,269,269,0,0
0,124,8.32,787,1054,518,786,268,268,0,0
0,103,2.84,2078,2078,0,0,2078,2078,0,0
0,104,1,46,46,0,0,46,46,0,0
0,106,6.55,2392,8223,1458,7289,0,0,0,0
0,109,8.19,651,895,471,715,180,180,0,0
0,122,8.1,645,699,313,366,333,333,0,0
1,73,5.34,613,733,459,579,154,154,0,0
1,74,17.06,1831,2378,1157,1705,663,663,11,11
1,75,10.02,1564,2232,705,1282,858,950,0,0
1,76,1,331,331,0,0,331,331,0,0
1,97,10.38,1334,1715,1022,1403,311,311,0,0
1,98,13.84,1122,1730,619,1228,503,503,0,0
1,99,6.98,957,1273,276,441,682,833,0,0
1,101,8.95,4030,4030,0,0,3733,3733,0,0
1,102,1.14,1883,4828,0,0,1883,4828,0,0
1,103,10.39,11455,31019,0,0,11455,31019,0,0
1,104,7.01,499,499,345,345,153,153,0,0
1,105,2.48,1235,1777,0,0,1201,1743,0,0
1,106,23.39,5529,8525,863,2712,4078,5223,0,0
1,107,17.14,2842,6725,1569,5444,711,717,0,0
1,108,10.54,1181,1603,949,1370,233,233,0,0
1,109,8.33,778,959,461,642,317,317,0,0
1,110,8.65,558,757,387,586,171,171,0,0
1,118,4.96,557,557,427,427,130,130,0,0
1,119,24.9,2625,3232,1795,2403,829,829,0,0
1,120,13.54,1373,2095,1192,1914,181,181,0,0
1,121,4.75,974,1033,482,541,492,492,0,0
1,122,32,3028,4280,1907,3159,1121,1121,0,0
1,123,9.46,996,1759,781,1543,216,216,0,0
1,96,7.52,892,982,337,427,555,555,0,0
2,73,17.13,1994,2885,1367,2259,628,628,0,0
2,74,18.73,2604,3291,686,1137,1759,1996,159,159
2,75,18.57,1863,2034,944,1115,919,919,0,0
2,96,30.7,2979,4279,1947,3247,1033,1033,0,0
2,97,23.92,2718,3809,1705,2797,1013,1013,0,0
2,98,20.68,2376,3371,1105,2099,945,945,328,328
2,99,34.29,3795,4891,1835,2836,1961,2054,0,0
2,100,33.72,2915,3207,1001,1294,1915,1915,0,0
2,101,22.9,2527,3162,1291,1926,1236,1236,0,0
2,102,10.78,772,930,441,599,332,332,0,0
2,103,9.63,2503,2703,134,267,2369,2436,0,0
2,104,14.11,2702,3216,452,745,1601,1821,0,0
2,105,8.5,12228,25234,0,0,12203,25208,0,0
2,106,10.22,7964,13744,0,0,7817,13597,0,0
2,107,16.12,4777,6380,505,912,3929,5126,0,0
2,108,5.07,560,699,434,573,126,126,0,0
2,109,4,297,409,254,366,43,43,0,0
2,110,1.89,273,390,273,390,0,0,0,0
2,111,0.11,18,18,18,18,0,0,0,0
2,120,0.6,126,129,126,129,0,0,0,0
2,122,8.26,931,1409,601,1078,331,331,0,0
2,123,26.22,2538,3691,1688,2841,851,851,0,0
2,87,6.57,700,700,330,330,369,369,0,0
2,88,1.64,212,330,119,237,93,93,0,0
2,95,6,488,805,317,634,170,170,0,0
2,113,1,52,52,0,0,52,52,0,0
2,119,0.43,92,92,92,92,0,0,0,0
3,72,6,650,851,517,719,132,132,0,0
3,73,23.15,2440,3402,1414,2378,1025,1025,0,0
3,74,12.24,1501,1501,845,845,656,656,0,0
3,75,12.28,1113,1149,734,770,380,380,0,0
3,76,4.79,576,846,576,846,0,0,0,0
3,87,23.17,2161,2538,1015,1392,1038,1038,107,107
