x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,106,6.68,698,698,298,298,400,400,0,0
0,107,4.34,1220,1220,44,44,1175,1175,0,0
1,106,0.45,453,453,0,0,453,453,0,0
1,107,1.54,361,361,0,0,361,361,0,0
2,108,5.48,723,723,0,0,723,723,0,0
2,109,0.52,263,263,0,0,263,263,0,0
2,107,2,875,2137,0,0,631,1893,244,244
2,110,8,541,541,141,141,401,401,0,0
3,105,13.47,1145,1280,568,703,577,577,0,0
3,106,2.16,358,358,138,138,220,220,0,0
3,107,1,31,31,31,31,0,0,0,0
3,110,11,1893,1893,358,358,1535,1535,0,0
4,106,4.18,793,793,98,98,695,695,0,0
4,107,11.18,1601,1729,567,567,1033,1161,0,0
4,110,1,107,214,0,0,107,214,0,0
4,111,1,103,103,103,103,0,0,0,0
5,126,1.7,205,326,121,241,84,84,0,0
5,127,5.32,303,372,120,189,182,182,0,0
6,126,10,668,943,275,551,392,392,0,0
7,105,1,56,56,0,0,56,56,0,0
15,89,4.12,3004,3004,0,0,3004,3004,0,0
15,90,0.14,160,160,0,0,160,160,0,0
16,89,2.57,1736,1736,0,0,1736,1736,0,0
16,90,0.17,195,195,0,0,195,195,0,0
16,88,5.43,1044,1044,92,92,952,952,0,0
17,88,1.29,220,316,220,316,0,0,0,0
18,87,12.44,1229,2598,685,1176,544,1422,0,0
18,88,3.4,365,405,270,310,95,95,0,0
19,87,5.44,406,811,406,811,0,0,0,0
23,85,1,102,203,102,203,0,0,0,0
23,86,1,143,143,143,143,0,0,0,0
33,127,9.87,842,1032,388,578,454,454,0,0
33,126,3.05,395,395,364,364,31,31,0,0
34,127,18.08,1372,1373,510,511,739,739,123,123
35,126,2,126,126,78,78,49,49,0,0
50,127,0.82,70,139,70,139,0,0,0,0
51,127,4.51,402,675,361,634,41,41,0,0
56,109,1,41,41,0,0,41,41,0,0
57,127,2,95,95,49,49,47,47,0,0
73,109,1,48,48,0,0,48,48,0,0
76,100,2,76,76,0,0,76,76,0,0
86,89,2,184,184,0,0,184,184,0,0
95,76,1,17,17,0,0,0,0,17,17
