x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,1,257,257,257,257,0,0,0,0
0,10,2,195,195,136,136,0,0,0,0
0,34,3.7,163,163,0,0,163,163,0,0
0,36,1,116,116,116,116,0,0,0,0
2,10,5,235,235,0,0,0,0,0,0
2,32,0.69,149,149,149,149,0,0,0,0
2,34,3.67,757,757,454,454,303,303,0,0
2,36,1.09,295,295,273,273,22,22,0,0
4,0,1,313,313,0,0,0,0,313,313
4,36,0.86,91,91,91,91,0,0,0,0
4,110,2,229,229,229,229,0,0,0,0
4,2,1,62,62,62,62,0,0,0,0
4,24,1,35,35,0,0,0,0,0,0
4,106,1,313,313,0,0,0,0,313,313
4,108,1,65,65,65,65,0,0,0,0
6,24,2,106,106,106,106,0,0,0,0
6,64,1,32,32,0,0,0,0,0,0
6,108,0.25,58,58,0,0,0,0,0,0
8,108,1.75,416,416,0,0,0,0,0,0
10,62,2,120,120,120,120,0,0,0,0
10,106,0.33,64,64,64,64,0,0,0,0
10,108,8.84,1976,1976,1908,1908,0,0,0,0
12,12,1,27,27,27,27,0,0,0,0
12,16,3,400,400,400,400,0,0,0,0
12,28,1,60,60,60,60,0,0,0,0
12,108,0.83,42,42,42,42,0,0,0,0
12,32,1.8,60,60,24,24,0,0,0,0
14,4,1,31,31,31,31,0,0,0,0
14,32,0.2,6,6,6,6,0,0,0,0
14,106,1,55,55,55,55,0,0,0,0
14,36,1,82,82,82,82,0,0,0,0
14,40,1.99,91,91,91,91,0,0,0,0
14,54,1.53,251,251,251,251,0,0,0,0
14,56,0.01,2,2,2,2,0,0,0,0
16,40,1.01,68,68,68,68,0,0,0,0
16,54,0.46,50,50,50,50,0,0,0,0
16,4,2,41,41,41,41,0,0,0,0
16,6,1,7,7,7,7,0,0,0,0
18,4,1,8,8,8,8,0,0,0,0
18,60,1,16,16,16,16,0,0,0,0
18,10,1,14,14,14,14,0,0,0,0
18,12,1,12,12,12,12,0,0,0,0
18,30,2,143,143,68,68,75,75,0,0
18,120,0.32,12,12,12,12,0,0,0,0
18,122,0.68,26,26,26,26,0,0,0,0
20,0,2,21,21,21,21,0,0,0,0
20,32,1,54,54,0,0,54,54,0,0
20,122,1,38,38,38,38,0,0,0,0
20,14,1,12,12,12,12,0,0,0,0
20,58,1,29,29,29,29,0,0,0,0
22,56,1,161,161,0,0,0,0,0,0
22,52,1,11,11,11,11,0,0,0,0
24,18,3.52,73,73,70,70,1,1,0,0
26,4,1,205,205,0,0,205,205,0,0
26,18,2.48,451,451,451,451,0,0,0,0
26,36,1,185,185,185,185,0,0,0,0
26,112,2,218,218,60,60,0,0,0,0
26,114,1,24,24,24,24,0,0,0,0
28,18,3,211,211,211,211,0,0,0,0
28,4,1,123,123,123,123,0,0,0,0
28,58,0.53,29,29,29,29,0,0,0,0
30,4,1,39,39,39,39,0,0,0,0
30,50,1.03,24,24,24,24,0,0,0,0
30,58,1.47,72,72,72,72,0,0,0,0
30,2,1,17,17,17,17,0,0,0,0
