x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,1,59,59,59,59,0,0,0,0
0,18,5,528,528,0,0,528,528,0,0
0,28,11,3120,3120,0,0,3120,3120,0,0
0,36,1,37,37,0,0,37,37,0,0
0,56,1,152,152,152,152,0,0,0,0
0,104,1,119,119,119,119,0,0,0,0
0,116,2,15,15,0,0,15,15,0,0
0,118,55,6554,6554,0,0,6554,6554,0,0
0,120,19,1529,1529,0,0,1529,1529,0,0
0,124,7,39,39,0,0,39,39,0,0
0,20,2,448,448,0,0,448,448,0,0
0,66,3,313,313,313,313,0,0,0,0
0,126,2,8,8,0,0,8,8,0,0
2,82,2,45,45,36,36,3,3,0,0
2,110,4,1646,1646,1646,1646,0,0,0,0
2,116,1,34,34,0,0,34,34,0,0
2,118,46,5117,5117,0,0,5117,5117,0,0
2,120,51,9056,9056,0,0,9056,9056,0,0
2,122,67,7887,7887,0,0,7887,7887,0,0
2,124,21,701,701,0,0,701,701,0,0
2,6,2,262,262,23,23,238,238,0,0
2,78,1,10,10,0,0,10,10,0,0
4,4,5,729,729,85,85,644,644,0,0
4,6,6,1028,1028,662,662,366,366,0,0
4,46,2,354,354,354,354,0,0,0,0
4,54,2,1099,1099,665,665,383,383,51,51
4,86,2,27,27,7,7,7,7,0,0
4,106,1,13,13,13,13,0,0,0,0
4,116,4,51,51,20,20,32,32,0,0
4,118,31,4585,4585,0,0,4585,4585,0,0
4,120,33,8464,8464,0,0,8464,8464,0,0
4,122,57,8536,8536,0,0,8536,8536,0,0
4,124,16,820,820,0,0,820,820,0,0
4,126,4,22,22,0,0,22,22,0,0
4,48,3,178,178,90,90,0,0,88,88
6,22,2,16,16,16,16,0,0,0,0
6,50,15,1180,1180,1180,1180,0,0,0,0
6,52,46,4661,4661,3560,3560,1101,1101,0,0
6,54,27,2242,2242,2219,2219,8,8,0,0
6,116,1,761,761,759,759,3,3,0,0
6,118,6,1462,1462,0,0,1462,1462,0,0
6,120,26,5565,5565,0,0,5565,5565,0,0
6,122,26,6317,6317,0,0,6317,6317,0,0
6,124,14,928,928,675,675,253,253,0,0
6,126,2,20,20,0,0,20,20,0,0
6,24,1,481,481,0,0,481,481,0,0
6,82,2,42,42,0,0,42,42,0,0
8,24,1,86,86,0,0,86,86,0,0
8,50,51,8612,8612,5989,5989,1506,1506,1014,1014
8,52,103,14745,14745,12383,12383,2032,2032,280,280
8,54,108,12547,12547,9892,9892,2181,2181,473,473
8,74,7,1290,1290,1179,1179,0,0,0,0
8,76,9,1032,1032,1032,1032,0,0,0,0
8,110,1,85,85,85,85,0,0,0,0
8,112,9,1010,1010,1002,1002,7,7,0,0
8,118,4,2215,2215,597,597,1618,1618,0,0
8,120,14,8889,8889,0,0,8889,8889,0,0
8,122,9,4805,4805,0,0,4805,4805,0,0
8,124,37,4924,4924,3892,3892,1032,1032,0,0
8,126,24,5846,5846,2299,2299,3547,3547,0,0
8,56,6,1017,1017,1017,1017,0,0,0,0
8,72,6,451,451,451,451,0,0,0,0
8,80,3,315,315,315,315,0,0,0,0
8,114,6,532,532,401,401,131,131,0,0
8,116,3,655,655,655,655,0,0,0,0
10,48,18,3269,3269,3269,3269,0,0,0,0
10,50,102,12389,12389,11741,11741,648,648,0,0
10,52,112,9407,9407,8989,8989,419,419,0,0
10,54,81,8691,8691,8425,8425,266,266,0,0
10,56,25,5020,5020,2684,2684,2337,2337,0,0
10,58,13,6398,6398,0,0,6398,6398,0,0
10,68,48,3562,3562,3474,3474,29,29,0,0
10,70,81,9202,9202,6907,6907,1118,1118,1177,1177
10,72,115,10668,10668,10006,10006,662,662,0,0
10,74,30,4072,4072,4072,4072,0,0,0,0
10,76,9,1004,1004,1004,1004,0,0,0,0
10,78,16,1906,1906,1531,1531,375,375,0,0
10,82,4,502,502,502,502,0,0,0,0
10,86,1,136,136,0,0,136,136,0,0
10,88,1,973,973,165,165,808,808,0,0
10,112,8,1011,1011,1011,1011,0,0,0,0
10,114,47,3969,3969,3969,3969,0,0,0,0
10,116,50,6870,6870,6354,6354,305,305,0,0
10,118,55,5888,5888,5274,5274,614,614,0,0
10,120,58,8039,8039,5368,5368,2672,2672,0,0
10,122,19,7085,7085,2104,2104,4976,4976,0,0
10,124,83,9720,9720,8459,8459,323,323,941,941
10,126,75,8453,8453,8453,8453,0,0,0,0
10,4,1,40,40,0,0,0,0,40,40
10,8,1,431,431,86,86,345,345,0,0
10,80,1,173,173,173,173,0,0,0,0
10,90,4,803,803,373,373,430,430,0,0
12,8,28,2137,2137,1748,1748,389,389,0,0
12,10,2,460,460,460,460,0,0,0,0
12,28,1,458,458,458,458,0,0,0,0
12,48,56,5587,5587,4390,4390,1196,1196,0,0
12,50,36,3598,3598,3598,3598,0,0,0,0
12,52,27,4729,4729,2284,2284,2445,2445,0,0
12,54,9,3569,3569,1005,1005,2562,2562,0,0
12,56,18,4970,4970,2691,2691,2279,2279,0,0
12,58,9,10187,10187,1970,1970,6627,6627,1590,1590
12,64,15,2623,2623,2623,2623,0,0,0,0
12,66,28,4421,4421,3983,3983,438,438,0,0
12,68,97,9486,9486,8023,8023,1462,1462,0,0
12,70,101,12057,12057,11232,11232,447,447,378,378
12,72,110,14209,14209,11659,11659,2551,2551,0,0
12,74,45,5193,5193,4494,4494,699,699,0,0
12,76,13,1683,1683,1653,1653,30,30,0,0
12,78,9,1425,1425,942,942,484,484,0,0
12,96,6,925,925,925,925,0,0,0,0
12,106,2,1270,1270,0,0,1270,1270,0,0
12,110,1,569,569,557,557,12,12,0,0
12,114,21,4851,4851,4828,4828,23,23,0,0
12,116,48,7466,7466,7383,7383,84,84,0,0
12,118,38,4591,4591,3641,3641,941,941,0,0
12,120,25,3888,3888,3574,3574,264,264,0,0
12,122,68,11030,11030,8439,8439,2039,2039,0,0
12,124,63,6307,6307,6289,6289,19,19,0,0
12,126,50,6497,6497,6160,6160,337,337,0,0
12,4,1,190,190,0,0,190,190,0,0
12,60,14,3162,3162,2463,2463,699,699,0,0
12,88,4,589,589,589,589,0,0,0,0
12,90,4,1217,1217,217,217,1000,1000,0,0
