x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
78,10,30,4712,4712,3825,3825,652,652,0,0
78,12,4,3334,3334,3282,3282,18,18,0,0
78,18,1,26,26,26,26,0,0,0,0
78,6,1,92,92,16,16,44,44,0,0
78,8,5,2708,2708,2287,2287,352,352,0,0
78,26,31.09,4141,4141,4141,4141,0,0,0,0
78,28,29.47,5191,5191,4640,4640,552,552,0,0
78,30,23.8,6170,6170,5837,5837,301,301,31,31
78,32,0.46,104,104,104,104,0,0,0,0
78,38,0.06,4,4,4,4,0,0,0,0
78,42,2.35,337,337,337,337,0,0,0,0
78,44,15.17,2247,2247,2247,2247,0,0,0,0
78,46,6.2,863,863,863,863,0,0,0,0
78,70,6.08,1024,1024,1024,1024,0,0,0,0
78,72,30.45,5509,5509,5509,5509,0,0,0,0
78,74,27.22,5896,5896,5896,5896,0,0,0,0
78,76,26.89,5880,5880,5584,5584,295,295,0,0
78,78,21.52,9429,9429,3225,3225,6203,6203,0,0
78,80,14.45,3333,3333,2362,2362,971,971,0,0
78,24,1,17,17,17,17,0,0,0,0
78,82,1.27,210,210,210,210,0,0,0,0
80,2,21,5052,5052,3520,3520,1468,1468,44,44
80,6,14,2269,2269,917,917,1162,1162,6,6
80,10,34,9494,9494,8363,8363,1060,1060,32,32
80,12,25,5334,5334,4217,4217,984,984,0,0
80,16,1,29,29,7,7,7,7,0,0
80,18,1,57,57,14,14,14,14,0,0
80,0,7,2711,2711,2696,2696,5,5,0,0
80,4,3,364,364,344,344,7,7,0,0
80,8,2,2095,2095,2095,2095,0,0,0,0
80,14,3,727,727,704,704,8,8,0,0
80,26,16.71,1875,1875,1875,1875,0,0,0,0
80,28,16.96,2185,2185,639,639,0,0,1545,1545
80,30,17.42,2291,2291,1932,1932,159,159,201,201
80,32,1,11,11,0,0,0,0,11,11
80,42,8.56,944,944,944,944,0,0,0,0
80,46,3,425,425,425,425,0,0,0,0
80,48,2,75,75,75,75,0,0,0,0
80,58,1,173,173,173,173,0,0,0,0
80,70,2.45,240,240,240,240,0,0,0,0
80,72,22.14,3505,3505,3505,3505,0,0,0,0
