x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.76,197,394,0,0,197,394,0,0
0,1,9.93,1421,3165,299,680,775,1632,0,0
0,2,1,1048,2096,0,0,1048,2096,0,0
0,51,0.23,41,122,0,0,41,122,0,0
1,1,0.2,95,189,0,0,95,189,0,0
1,83,1,49,97,0,0,0,0,0,0
3,8,3.06,1212,3467,0,0,1212,3467,0,0
3,9,1,794,2382,0,0,794,2382,0,0
4,7,1,725,2175,0,0,725,2175,0,0
4,8,4.94,2173,4599,0,0,2173,4599,0,0
5,6,2,451,1247,371,1086,130,363,0,0
5,7,2,142,209,17,34,91,108,0,0
6,5,3.91,358,683,239,470,40,71,0,0
6,6,0.49,74,148,3,6,3,6,0,0
6,7,2.56,187,355,25,46,25,46,0,0
7,2,1,21,43,0,0,0,0,0,0
7,5,1,150,300,0,0,0,0,0,0
7,6,0.03,4,9,0,0,0,0,0,0
7,7,0.01,1,2,0,0,0,0,0,0
8,3,2,103,264,86,247,6,6,0,0
8,4,3.64,727,1453,310,620,139,278,0,0
8,5,1.36,768,2114,48,95,625,1828,0,0
8,80,1,109,217,27,54,27,54,0,0
8,89,1,190,380,48,95,48,95,0,0
9,1,3.43,348,976,295,868,18,36,0,0
9,2,7.21,1009,2648,643,1640,122,336,0,0
9,3,3.11,633,1728,119,238,18,35,0,0
9,4,1,96,287,96,287,0,0,0,0
9,6,1,11,11,3,3,3,3,0,0
9,7,1,13,13,3,3,3,3,0,0
9,55,1,85,256,21,64,21,64,0,0
9,87,0.82,1140,3420,0,0,1140,3420,0,0
9,88,5.2,1670,4079,13,25,1633,4004,0,0
9,89,7.05,2080,4098,249,484,1739,3464,0,0
9,90,1,230,460,0,0,230,460,0,0
10,0,2.65,531,2046,272,928,87,373,38,115
10,1,36.47,3789,9896,2688,7335,407,972,0,0
10,2,37.32,2686,6123,1698,3984,548,1326,0,0
10,3,0.4,36,73,9,18,9,18,0,0
10,4,4,223,717,161,600,21,39,0,0
10,8,1,26,51,6,13,6,13,0,0
10,87,0.52,639,1916,0,0,639,1916,0,0
10,88,1.28,384,1084,8,8,361,1061,0,0
10,89,3.13,642,1323,99,255,476,946,0,0
11,0,2.84,983,3366,111,452,109,446,515,1544
11,1,19.66,1743,5600,1349,4663,189,442,0,0
11,2,32.73,2820,9444,1962,6884,415,1459,0,0
11,3,0.71,147,717,142,710,0,0,0,0
12,1,3.07,444,1331,103,310,313,939,0,0
12,2,2.93,134,365,107,312,9,18,0,0
12,106,1,116,349,29,87,29,87,0,0
13,0,3.01,317,664,284,630,11,11,0,0
13,32,1,49,98,12,24,12,24,0,0
14,0,2.06,1106,3318,0,0,1106,3318,0,0
15,0,0.42,174,523,0,0,174,523,0,0
18,14,0.55,283,565,0,0,283,565,0,0
18,15,5.45,1581,4000,111,317,1248,3047,0,0
18,16,3,852,2114,113,328,513,1129,0,0
18,113,0.46,203,406,0,0,203,406,0,0
18,122,0.39,19,37,5,9,5,9,0,0
19,15,1,616,1849,154,462,154,462,0,0
19,113,0.54,238,476,0,0,238,476,0,0
19,122,0.61,29,58,7,15,7,15,0,0
21,13,0.61,4,8,1,2,1,2,0,0
21,46,1,37,110,37,110,0,0,0,0
21,104,4.36,2566,6948,133,360,2426,6581,0,0
21,105,0.6,344,974,21,41,324,933,0,0
22,13,0.39,2,5,1,1,1,1,0,0
22,104,0.01,8,16,0,0,8,16,0,0
22,105,0.03,24,48,0,0,24,48,0,0
28,36,2,168,645,161,638,2,2,0,0
28,37,9.71,1185,3595,432,1306,205,624,0,0
28,38,8.24,1603,3992,518,1296,816,1906,0,0
29,35,0.99,17,52,4,13,4,13,0,0
29,36,13.06,2006,6716,535,1756,568,1855,88,351
29,37,12.34,1691,4777,888,2500,220,582,129,517
29,38,2.27,331,992,157,470,58,174,0,0
30,24,4.29,600,1436,355,974,82,154,0,0
30,25,0.06,27,54,7,13,7,13,0,0
30,35,4.59,1620,3929,47,134,1479,3526,0,0
30,36,6.52,1608,4736,158,464,1420,4195,0,0
30,37,4.92,714,2089,105,310,593,1742,0,0
30,38,1,73,73,18,18,18,18,0,0
31,24,3.65,1027,2719,257,680,257,680,0,0
31,35,0.36,119,356,0,0,119,356,0,0
31,38,2,29,29,3,3,3,3,0,0
31,47,1,75,224,75,224,0,0,0,0
35,31,0.99,172,344,43,86,43,86,0,0
35,32,0.01,2,3,0,1,0,1,0,0
36,5,1,46,46,12,12,12,12,0,0
38,9,8.26,835,2153,398,946,119,295,0,0
38,19,3,610,1584,190,571,0,0,0,0
38,107,1,90,181,90,181,0,0,0,0
38,126,1.33,1331,2839,0,0,1331,2839,0,0
38,127,3.6,2366,5617,0,0,2366,5617,0,0
39,9,12.87,1597,4175,702,1810,212,538,0,0
39,10,7.55,1199,3371,485,1351,238,674,0,0
39,11,3.7,125,317,89,252,12,22,0,0
39,29,1,9,9,2,2,2,2,0,0
39,56,0.06,13,26,3,7,3,7,0,0
39,67,0.12,93,280,0,0,93,280,0,0
39,68,1.61,1225,4413,0,0,1225,4413,0,0
39,119,0.6,115,229,115,229,34,69,0,0
39,120,0.4,77,154,77,154,23,46,0,0
39,125,1,91,182,91,182,0,0,0,0
39,126,1.02,569,1138,0,0,569,1138,0,0
39,127,3.08,422,1139,115,230,307,909,0,0
40,7,1,994,2982,0,0,994,2982,0,0
40,9,5.45,1245,2675,172,389,844,1734,0,0
40,10,22.68,2320,5817,922,2260,436,1125,0,0
40,11,5.48,585,1619,388,1147,44,113,0,0
40,12,0.84,82,246,82,246,0,0,0,0
40,44,2,34,34,8,8,8,8,0,0
40,56,3.94,338,684,120,300,58,114,0,0
40,67,0.22,176,528,0,0,176,528,0,0
40,68,0.06,44,133,0,0,44,133,0,0
40,106,0.08,2,4,1,1,1,1,0,0
40,125,2,1108,2216,0,0,1108,2216,0,0
40,126,3.86,1042,2084,57,114,871,1742,0,0
41,10,1,189,755,0,0,0,0,189,755
41,12,0.16,16,47,16,47,0,0,0,0
41,57,2,196,587,196,587,0,0,0,0
41,105,3,537,1074,14,29,494,988,0,0
41,106,0.92,24,47,6,12,6,12,0,0
41,107,3,250,439,181,347,23,31,0,0
41,119,2,323,715,132,332,64,128,0,0
41,120,1,35,35,9,9,9,9,0,0
41,123,2,40,40,10,10,10,10,0,0
41,126,0.12,14,29,4,7,4,7,0,0
41,127,1,125,250,125,250,0,0,0,0
42,0,2,118,354,29,88,29,88,0,0
42,58,1,482,964,0,0,482,964,0,0
42,64,1,80,80,20,20,20,20,0,0
42,127,1.03,21,34,2,2,2,2,0,0
43,126,0.71,76,152,19,38,19,38,0,0
43,127,6.26,562,1569,371,1099,43,116,0,0
45,38,1.14,218,655,67,202,50,151,0,0
45,68,4.38,403,748,187,375,7,15,0,0
45,69,0.01,1,1,0,0,0,0,0,0
45,70,3.36,456,1111,190,379,0,0,0,0
45,71,8.06,709,1627,435,1017,77,197,0,0
45,72,0.88,148,443,148,443,0,0,0,0
46,33,2,127,254,5,10,5,10,0,0
46,37,20.47,1904,4729,976,2233,339,927,0,0
46,38,6.88,641,1789,348,1020,35,82,149,448
46,68,1.61,135,225,135,225,0,0,0,0
46,69,2.5,92,156,64,128,0,0,0,0
46,70,17.31,1877,4060,790,1755,196,459,0,0
46,71,16.61,2454,6229,1133,2623,253,692,252,503
46,72,13.53,1168,2693,846,2094,84,153,0,0
46,73,1.76,167,334,101,203,22,44,0,0
46,127,0.55,83,165,83,165,0,0,0,0
47,37,11.53,1218,3442,843,2425,72,234,0,0
47,38,18.88,1838,4755,1027,2761,210,504,0,0
47,39,2.81,304,646,76,162,76,162,0,0
47,70,3.24,334,658,239,478,16,32,0,0
47,71,5.04,562,1643,234,628,102,331,300,1202
47,72,2.69,666,1628,167,408,166,407,1,3
47,73,4.03,251,407,214,366,12,14,0,0
47,127,1,288,576,72,144,72,144,0,0
48,37,1.21,206,618,0,0,206,618,0,0
48,38,9.81,1296,3762,387,1151,587,1752,0,0
48,39,2.27,152,436,144,428,3,3,0,0
48,43,1,70,140,0,0,70,140,0,0
48,75,1,121,243,30,61,30,61,0,0
48,76,5.91,2009,3817,0,0,2009,3817,0,0
48,77,6.08,1539,3063,19,23,1482,2994,0,0
48,127,6.84,800,1451,200,363,200,363,0,0
49,10,0.92,41,41,10,10,10,10,0,0
49,39,1,11,11,0,0,0,0,0,0
49,42,1,69,69,0,0,69,69,0,0
49,43,1,30,59,0,0,30,59,0,0
49,77,0.01,1,3,0,0,1,3,0,0
49,127,0.17,28,85,7,21,7,21,0,0
50,10,0.08,4,4,1,1,1,1,0,0
50,127,0.83,141,422,35,105,35,105,0,0
51,127,0.99,295,295,295,295,0,0,0,0
52,79,0.91,957,1914,0,0,957,1914,0,0
52,80,7.76,2315,4606,250,495,1834,3662,0,0
52,81,1.33,225,450,202,403,8,16,0,0
54,124,3,1208,4448,0,0,1208,4448,0,0
57,18,0.08,25,49,6,12,6,12,0,0
57,19,4.19,666,1429,139,278,249,595,0,0
57,56,1,42,127,11,32,11,32,0,0
57,125,1,5,5,1,1,1,1,0,0
58,19,0.73,267,800,0,0,267,800,0,0
58,123,1,12,12,3,3,3,3,0,0
59,17,1.37,125,250,31,63,31,63,0,0
60,17,0.63,53,105,13,26,13,26,0,0
61,109,1,47,47,12,12,12,12,0,0
61,110,1,56,111,14,28,14,28,0,0
64,99,4,268,412,0,0,268,412,0,0
66,0,3.58,1100,3646,22,44,1034,3514,0,0
67,0,3.88,2178,4557,52,104,2126,4453,0,0
67,1,1,429,1286,0,0,429,1286,0,0
67,112,1,56,111,14,28,14,28,0,0
68,11,3,408,806,102,202,102,202,0,0
68,115,0.04,14,28,0,0,14,28,0,0
68,116,2.96,2313,6561,0,0,2313,6561,0,0
69,116,5,1011,2878,506,1406,172,501,0,0
70,0,1,249,748,62,187,62,187,0,0
71,0,0.23,118,237,0,0,118,237,0,0
72,0,1.56,1174,2348,0,0,1174,2348,0,0
72,16,1,43,87,11,22,11,22,0,0
72,101,1,110,220,110,220,0,0,0,0
73,23,5.4,823,1857,118,290,468,989,0,0
74,20,4.16,614,1798,387,1151,26,67,0,0
74,21,4.66,533,1586,338,1010,65,192,0,0
74,22,3.41,266,604,69,142,47,120,0,0
74,23,12.86,1277,3220,407,1093,409,1019,0,0
74,24,1.05,205,207,204,204,2,3,0,0
74,76,2.73,735,1884,135,374,343,790,0,0
74,77,7.35,1292,2644,452,919,275,564,0,0
74,78,6.86,785,1571,261,522,109,219,0,0
74,90,1,68,136,17,34,17,34,0,0
75,17,3.04,2591,6272,0,0,2591,6272,0,0
75,21,2.79,702,1969,179,498,221,583,0,0
75,22,12.92,1882,5206,462,1264,406,1151,105,314
75,23,11.01,1593,4119,861,2316,429,972,0,0
75,24,0.05,1,1,1,1,0,0,0,0
75,75,1.3,215,545,138,389,26,52,0,0
75,76,15.51,2185,5013,651,1565,847,1851,0,0
75,77,10.43,1667,3782,757,1590,253,581,143,430
75,78,5.24,914,2050,303,758,177,380,0,0
75,89,1.21,192,576,122,366,23,70,0,0
75,90,0.27,36,109,36,109,0,0,0,0
76,17,1.35,1066,3183,0,0,1066,3183,0,0
76,18,0.15,191,764,0,0,191,764,0,0
76,19,0.56,717,2866,0,0,717,2866,0,0
76,23,8.13,1733,4911,360,1175,1088,2912,0,0
76,24,6.94,2821,6720,0,0,2821,6720,0,0
76,41,1,27,54,7,14,7,14,0,0
76,75,16.48,988,2574,687,1903,86,201,0,0
76,76,17.39,2111,4796,1091,2395,193,522,0,0
76,77,27.13,2838,6340,2063,4703,100,188,124,371
76,78,4.86,512,1011,313,623,66,129,0,0
76,89,2.53,241,570,152,325,30,82,0,0
77,17,0.61,1308,3924,0,0,1308,3924,0,0
77,18,0.17,212,849,0,0,212,849,0,0
77,19,0.12,150,601,0,0,150,601,0,0
77,20,0.58,1547,3093,0,0,1547,3093,0,0
77,21,0.42,1140,2281,0,0,1140,2281,0,0
77,24,1.85,1960,4211,0,0,1960,4211,0,0
77,25,0.11,72,215,0,0,72,215,0,0
77,37,1,87,260,87,260,0,0,0,0
77,38,2.52,593,1190,135,274,458,916,0,0
77,39,0.47,130,390,130,390,0,0,0,0
77,41,7.61,751,1861,304,832,268,581,0,0
77,75,1.3,92,214,69,145,8,23,0,0
77,76,1.46,247,731,72,213,58,173,0,0
77,77,16.92,1605,2950,934,1686,87,163,0,0
77,78,0.02,4,9,0,0,0,0,0,0
77,83,0.4,75,150,75,150,0,0,0,0
77,84,0.6,112,224,112,224,0,0,0,0
77,89,1,36,72,9,18,9,18,0,0
77,93,1.64,1113,4202,62,187,926,3641,0,0
77,94,2.55,273,546,96,191,59,118,0,0
78,24,0.5,816,1631,0,0,816,1631,0,0
78,25,0.14,223,446,0,0,223,446,0,0
78,38,4.54,743,2337,707,2263,0,1,0,0
78,39,11.22,1691,4559,672,1798,252,672,240,721
78,40,18.45,1747,3667,876,1981,282,544,0,0
78,41,1.95,857,1714,61,122,634,1269,0,0
78,77,1,267,533,67,133,67,133,0,0
78,89,1,12,12,3,3,3,3,0,0
78,93,0.36,484,1935,0,0,484,1935,0,0
78,94,0.45,107,214,27,54,27,54,0,0
79,39,1.09,290,625,13,37,13,37,0,0
79,40,24.7,2658,6271,1351,3290,389,913,0,0
79,41,0.77,365,1094,91,273,91,274,0,0
79,80,1.2,45,74,33,62,4,4,0,0
