x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,0.86,617,3083,0,0,617,3083,0,0
0,4,1,104,836,26,209,26,209,0,0
0,9,0.15,8,15,2,4,2,4,0,0
0,10,1,33,67,8,17,8,17,0,0
0,11,6,714,918,51,102,51,102,0,0
0,12,3.29,905,2642,803,2390,34,84,769,2306
0,16,3.43,195,304,66,111,43,65,0,0
0,17,10.65,767,1272,468,872,99,133,0,0
0,18,3.16,1798,2745,420,627,949,1686,0,0
0,19,0.06,56,56,14,14,14,14,0,0
0,20,14.93,847,1577,760,1442,24,38,0,0
0,21,22.68,999,1927,713,1430,60,124,0,0
0,22,29.02,1445,2542,1096,1964,103,179,0,0
0,23,10.36,472,901,414,822,13,20,0,0
0,29,4.51,403,949,328,857,6,11,0,0
0,30,2.49,293,676,140,370,51,102,0,0
0,31,2.29,379,1076,334,988,15,30,0,0
0,32,2,128,237,109,218,0,0,0,0
0,34,1.17,454,1355,118,348,112,336,0,0
0,35,34.27,2602,5843,1861,4450,695,1361,0,0
0,36,12.75,842,1597,615,1209,137,252,0,0
0,37,10.64,659,1496,326,847,35,65,0,0
0,38,15.3,965,2043,845,1867,37,55,0,0
0,39,12.5,845,1708,709,1556,45,51,0,0
0,40,5.12,249,354,192,254,12,19,0,0
0,41,7.25,782,1565,546,1093,79,158,0,0
0,42,7.15,540,1285,327,740,21,31,0,0
0,43,9.62,754,1536,567,1186,62,117,0,0
0,44,8.13,729,1688,592,1456,26,52,0,0
0,45,4.14,399,767,370,733,9,11,0,0
0,46,10.05,841,1524,623,1246,20,40,0,0
0,47,5.18,649,1242,530,1005,24,48,0,0
0,48,4.8,518,1035,293,586,48,96,0,0
0,49,12.71,656,1449,402,1006,41,60,0,0
0,50,3.33,543,1396,395,1099,144,288,0,0
0,51,0.48,131,263,0,0,131,263,0,0
0,52,0.16,30,121,30,121,0,0,0,0
0,53,4.21,413,984,159,414,85,190,0,0
0,54,2.32,224,428,128,250,32,59,0,0
0,61,4.37,373,701,347,682,9,6,0,0
0,65,1,100,200,100,200,0,0,0,0
0,66,4,194,346,131,251,21,32,0,0
0,70,1,257,515,257,515,0,0,0,0
0,73,0.88,1792,4467,0,0,1792,4467,0,0
0,74,4.15,2590,7293,30,81,2500,7050,0,0
0,75,1.11,621,1826,3,10,611,1795,0,0
0,76,2.31,214,409,88,206,56,109,0,0
0,77,3.24,238,440,211,414,9,9,0,0
0,78,2.65,1510,6040,377,1510,377,1510,0,0
0,79,2.59,1319,3997,35,116,1213,3650,0,0
0,80,1.85,1913,7275,0,0,1913,7275,0,0
0,81,0.87,7784,38562,0,0,7783,38561,0,0
0,82,2.8,3157,9912,36,109,3048,9584,0,0
0,83,7.5,2619,7532,158,470,2144,6121,0,0
0,84,13.14,4028,9047,925,2081,1255,2804,0,0
0,85,1.28,859,2303,24,48,787,2158,0,0
0,86,6.28,1390,3281,50,96,1241,2992,0,0
0,87,2.65,3692,10427,0,0,3692,10427,0,0
0,88,3.64,1047,1998,342,830,470,860,0,0
0,89,6.48,2785,7745,1081,3295,1112,2572,0,0
0,90,8.12,2512,6479,75,174,2288,5957,0,0
0,91,2.74,1033,3071,0,0,1033,3071,0,0
0,92,2.08,595,1802,70,134,386,1398,0,0
0,93,2.16,156,479,9,18,129,424,0,0
0,94,0.51,8002,32009,0,0,8002,32009,0,0
0,95,0.24,3753,15012,0,0,3753,15012,0,0
0,97,0.16,44,88,0,0,44,88,0,0
0,98,6.45,2555,9044,187,488,1995,7581,0,0
0,99,3.39,418,992,234,467,168,495,0,0
0,100,28.52,1501,3107,1236,2697,55,79,0,0
0,101,40.81,2643,4146,2392,3862,38,43,0,0
0,102,32.58,1975,3722,1670,3241,58,93,0,0
0,103,25.02,1695,2948,1483,2601,47,50,0,0
0,104,2,88,159,22,40,22,40,0,0
