x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,1,8,8,2,2,2,2,0,0
0,30,0.12,1,1,0,0,0,0,0,0
0,45,1.43,128,272,32,68,32,68,0,0
0,46,5.58,574,978,143,244,143,244,0,0
0,47,5.74,251,495,63,124,63,124,0,0
0,48,6.14,368,1008,92,252,92,252,0,0
0,49,22.49,1580,3756,395,939,395,939,0,0
0,50,53.8,3745,9692,894,2255,894,2255,168,673
0,51,34.64,3113,8009,778,2002,778,2002,0,0
0,52,29.71,2023,4969,506,1242,506,1242,0,0
0,53,24.07,1651,3368,312,672,714,1351,0,0
0,54,4.78,714,2283,178,571,178,571,0,0
0,80,2,363,1016,91,254,91,254,0,0
0,81,1,23,46,6,11,6,11,0,0
0,82,20.58,1042,2718,261,679,261,679,0,0
0,83,14.38,570,1221,142,305,142,305,0,0
0,84,33.49,1317,3090,329,772,329,772,0,0
0,85,18.23,914,2282,228,570,228,570,0,0
0,86,0.16,11,32,3,8,3,8,0,0
0,87,3,115,226,29,56,29,56,0,0
0,88,14.51,1012,2234,253,558,253,558,0,0
0,89,1,18,18,4,4,4,4,0,0
1,34,9,1175,3394,294,849,294,849,0,0
1,49,6.97,462,1789,116,447,116,447,287,1434
1,50,30.06,2790,8395,647,1903,647,1903,202,784
1,51,34.93,2687,7143,585,1525,932,2567,0,0
1,52,12.15,1189,2468,297,617,297,617,0,0
1,53,6.73,769,1363,93,142,490,937,0,0
1,54,17.2,1144,2707,286,677,286,677,0,0
1,55,16.66,886,2068,221,517,221,517,0,0
1,56,6.34,538,1294,135,324,135,324,0,0
1,57,0.07,1,2,0,0,0,0,0,0
1,81,5,509,1130,127,282,127,282,0,0
1,82,8.19,481,953,120,238,120,238,0,0
1,83,54.84,2477,6750,619,1687,619,1687,0,0
1,84,83.87,4063,10483,1016,2621,1016,2621,0,0
1,85,27.12,1964,4846,491,1211,491,1211,0,0
1,86,13.26,3028,9437,304,1002,304,1002,0,0
1,87,9.19,373,689,93,172,93,172,0,0
1,88,6.71,839,1666,210,416,210,416,0,0
1,99,3,293,586,73,146,73,146,0,0
2,17,1,11,11,3,3,3,3,0,0
2,35,1,31,61,8,15,8,15,0,0
2,48,4,236,431,59,108,59,108,0,0
2,49,4.38,405,810,101,202,101,202,0,0
2,50,12.56,1041,2517,260,629,260,629,0,0
2,51,24.15,1513,3174,378,794,378,794,0,0
2,52,11.52,812,1592,203,398,203,398,0,0
2,57,2.93,261,472,65,118,65,118,0,0
2,58,2.95,735,1775,0,0,735,1775,0,0
2,59,3.05,1077,3193,0,0,1077,3193,0,0
2,81,0.07,7,22,2,5,2,5,0,0
2,82,19.12,1679,3357,128,282,1296,2511,0,0
2,83,63.03,2459,6075,615,1519,615,1519,0,0
2,84,48.57,2821,7192,667,1735,667,1735,154,251
2,85,41.67,2422,6674,550,1550,773,2025,0,0
2,86,11.07,936,1948,234,487,234,487,0,0
2,87,10.71,732,1820,183,455,183,455,0,0
2,88,4.78,308,600,77,150,77,150,0,0
2,116,1,121,242,30,60,30,60,0,0
3,30,0.04,14,27,0,0,14,27,0,0
3,31,1.93,373,745,10,21,342,683,0,0
3,45,2,59,105,15,26,15,26,0,0
3,48,7.81,655,1384,164,346,164,346,0,0
3,49,0.59,103,205,26,51,26,51,0,0
3,50,8,673,1409,168,352,168,352,0,0
3,51,18.19,2070,3876,517,969,517,969,0,0
3,52,7,380,682,95,171,95,171,0,0
3,63,1,72,72,18,18,18,18,0,0
3,82,12.5,392,622,98,156,98,156,0,0
3,83,55.8,2550,5520,637,1380,637,1380,0,0
3,84,24.25,1393,2792,348,698,348,698,0,0
3,85,50.47,3154,8287,788,2072,788,2072,0,0
3,86,44.79,2739,6912,421,986,1477,3955,0,0
3,87,7.53,3763,10130,159,188,3285,9565,0,0
3,88,3.01,194,340,44,72,62,124,0,0
4,19,1.16,34,67,8,17,8,17,0,0
4,20,3.84,334,627,83,157,83,157,0,0
4,21,2.09,215,402,54,100,54,100,0,0
4,22,1,33,33,8,8,8,8,0,0
4,31,3.03,264,688,65,171,68,176,0,0
4,48,7.71,560,1231,140,308,140,308,0,0
4,49,0.94,171,342,43,85,43,85,0,0
4,50,4,186,372,47,93,47,93,0,0
4,51,7.22,747,1473,187,368,187,368,0,0
4,52,1.99,144,266,36,66,36,66,0,0
4,54,1,67,133,17,33,17,33,0,0
4,82,12.25,944,2002,236,500,236,500,0,0
4,83,31.66,2043,4546,511,1137,511,1137,0,0
4,84,26.39,2120,5089,462,1068,462,1068,272,815
4,85,35.04,2148,4652,451,924,490,963,305,916
4,86,8.48,1976,3573,12,23,1939,3505,0,0
4,87,4.76,3004,8347,12,12,2967,8310,0,0
4,88,0.01,13,38,0,0,13,38,0,0
5,9,1,9,9,2,2,2,2,0,0
5,19,1,243,485,61,121,61,121,0,0
5,20,1,208,416,52,104,52,104,0,0
5,21,0.91,44,44,11,11,11,11,0,0
5,47,5,643,1398,161,349,161,349,0,0
5,48,7.96,992,2560,248,640,248,640,0,0
5,51,5.16,297,569,74,142,74,142,0,0
5,52,4.74,379,719,95,180,95,180,0,0
5,54,0.31,15,30,4,7,4,7,0,0
5,55,0.69,34,67,8,17,8,17,0,0
5,82,7.94,671,1272,168,318,168,318,0,0
5,83,7.86,710,1452,178,363,178,363,0,0
5,84,12.57,2185,2533,546,633,546,633,0,0
5,85,17.5,1589,2296,397,574,397,574,0,0
5,86,1,88,88,22,22,22,22,0,0
6,18,0.14,8,8,2,2,2,2,0,0
6,19,2,208,208,52,52,52,52,0,0
6,46,6.19,407,814,102,204,102,204,0,0
6,47,3,410,821,103,205,103,205,0,0
6,48,1,166,332,41,83,41,83,0,0
6,51,4.26,212,284,53,71,53,71,0,0
6,52,0.74,5,5,1,1,1,1,0,0
6,81,0.54,78,157,20,39,20,39,0,0
6,82,1.46,121,241,30,60,30,60,0,0
6,83,14.03,976,1873,244,468,244,468,0,0
6,84,1.71,149,357,37,89,37,89,0,0
6,85,2.61,402,1179,101,295,101,295,0,0
6,86,1.52,97,184,24,46,24,46,0,0
7,15,1,15,15,4,4,4,4,0,0
7,16,1,19,38,5,10,5,10,0,0
7,18,0.86,51,51,13,13,13,13,0,0
7,19,0.09,121,364,0,0,121,364,0,0
7,20,1.91,1298,3785,14,14,1257,3743,0,0
7,46,2.81,191,373,48,93,48,93,0,0
7,47,0.33,50,100,13,25,13,25,0,0
7,48,0.67,104,208,26,52,26,52,0,0
7,79,0.88,23,23,6,6,6,6,0,0
7,82,8.17,484,928,121,232,121,232,0,0
7,83,12.74,871,1709,218,427,218,427,0,0
7,84,1,31,31,8,8,8,8,0,0
7,85,1,26,26,7,7,7,7,0,0
8,7,1,118,236,30,59,30,59,0,0
8,79,0.12,3,3,1,1,1,1,0,0
8,81,7.91,428,1214,107,304,107,304,0,0
8,82,12.27,1334,3449,334,862,334,862,0,0
9,16,1,122,122,31,31,31,31,0,0
9,32,1,36,36,9,9,9,9,0,0
9,42,0.03,4,8,1,2,1,2,0,0
9,43,1.14,238,467,60,117,60,117,0,0
9,80,1,169,339,42,85,42,85,0,0
9,81,8.29,691,1441,173,360,173,360,0,0
9,82,3.62,127,250,32,63,32,63,0,0
10,6,3.6,224,330,56,82,56,82,0,0
10,7,1.4,47,68,12,17,12,17,0,0
10,42,0.15,6,6,1,1,1,1,0,0
10,43,1.68,56,75,14,19,14,19,0,0
10,80,3,79,209,20,52,20,52,0,0
10,82,2,103,186,26,47,26,47,0,0
11,6,7,545,1012,136,253,136,253,0,0
11,19,1.17,252,699,0,0,252,699,0,0
11,35,1,275,550,69,138,69,138,0,0
11,39,2,76,76,19,19,19,19,0,0
11,81,3,252,505,63,126,63,126,0,0
12,5,5.26,446,856,112,214,112,214,0,0
12,6,8.31,805,1678,201,419,201,419,0,0
12,7,3,361,880,90,220,90,220,0,0
12,17,1,138,138,35,35,35,35,0,0
12,19,3.83,892,2596,67,133,693,2197,0,0
12,34,3.72,491,950,123,238,123,238,0,0
12,35,5.54,634,1329,159,332,159,332,0,0
12,37,0.26,293,586,0,0,293,586,0,0
12,38,0.76,130,258,17,34,78,155,0,0
12,39,6.63,570,1221,143,305,143,305,0,0
12,40,0.73,18,18,5,5,5,5,0,0
12,82,1,36,36,9,9,9,9,0,0
12,105,1,44,88,11,22,11,22,0,0
13,5,6.58,369,644,92,161,92,161,0,0
13,6,18.07,1468,3112,367,778,367,778,0,0
13,7,14.93,948,2496,237,624,237,624,0,0
