x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,0.12,9,18,4,8,2,3,0,0
0,5,2.88,576,1151,448,897,42,85,0,0
0,23,2.28,160,320,123,246,12,25,0,0
0,24,1.72,49,87,12,22,12,22,0,0
0,38,6,604,1209,408,816,27,54,0,0
0,39,3,82,82,20,20,20,20,0,0
0,43,14.34,1329,2658,861,1723,156,312,0,0
0,44,15.29,1296,2558,870,1706,165,331,0,0
0,45,2.99,426,618,375,517,17,34,0,0
0,46,2,157,313,140,279,6,11,0,0
0,63,6.64,1169,1548,493,520,405,701,0,0
0,64,0.32,3,3,2,2,0,0,0,0
0,68,2.13,433,866,205,411,72,144,0,0
0,69,1.07,161,323,159,317,1,2,0,0
0,72,6,714,1427,399,799,105,210,0,0
0,89,2,327,654,297,594,10,20,0,0
0,99,0.69,36,73,0,0,0,0,0,0
0,101,7.31,751,1502,696,1392,18,37,0,0
0,102,4.03,600,1331,74,191,546,1263,0,0
0,105,5.84,406,786,295,589,30,59,0,0
0,106,1.23,54,108,33,67,7,14,0,0
0,119,5.19,548,1219,344,810,68,136,0,0
1,26,0.33,43,86,11,22,11,22,0,0
1,35,0.37,90,180,90,180,0,0,0,0
1,36,5.06,308,616,191,383,15,29,0,0
1,37,5,300,577,197,388,34,63,0,0
1,43,5.6,330,632,166,324,34,61,0,0
1,44,2.5,189,332,134,268,3,6,0,0
1,45,5,260,520,111,221,9,18,0,0
1,54,11.37,652,1186,460,891,64,99,0,0
1,55,0.29,15,15,4,4,4,4,0,0
1,58,0.8,1962,5885,0,0,1962,5885,0,0
1,59,1,784,2351,0,0,784,2351,0,0
1,63,2.36,492,1310,0,0,492,1310,0,0
1,67,1,20,20,5,5,5,5,0,0
1,68,2,810,1620,369,739,0,0,0,0
1,72,4,370,739,240,480,43,86,0,0
1,73,4.33,293,586,106,212,62,125,0,0
1,74,5.89,641,1281,259,518,127,255,0,0
1,91,0.49,779,1557,0,0,779,1557,0,0
1,92,0.51,825,1650,0,0,825,1650,0,0
1,98,10.92,3195,9194,252,503,2891,8593,0,0
1,99,8.05,1480,4030,426,973,735,2177,0,0
1,100,2,206,413,183,366,8,15,0,0
1,101,12.81,1533,3066,365,730,949,1898,0,0
1,102,9.17,1093,2967,469,1324,649,1747,0,0
1,103,3.64,345,689,268,536,1,2,0,0
1,104,6.2,657,1489,532,1265,9,9,0,0
1,105,2.56,153,287,121,238,10,16,0,0
2,26,4.67,413,827,247,495,38,75,0,0
2,33,1.63,119,119,81,81,13,13,0,0
2,34,1.37,69,69,17,17,17,17,0,0
2,35,1.32,300,600,300,600,0,0,0,0
2,36,4.25,368,736,323,646,15,30,0,0
2,42,0.68,193,385,48,96,48,96,0,0
2,43,13.92,1403,2795,724,1445,343,683,0,0
2,44,3.27,259,519,157,314,34,68,0,0
2,48,1,157,314,157,314,0,0,0,0
2,53,1,148,296,148,296,0,0,0,0
2,54,10.02,635,1528,283,566,314,886,0,0
2,55,0.32,105,316,0,0,105,316,0,0
2,58,8,1200,2965,423,865,572,1655,0,0
2,59,12.47,1775,4736,473,1163,745,2024,0,0
2,68,4,290,727,147,440,0,0,0,0
2,72,10.54,1056,2345,333,761,647,1543,0,0
