x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.7,76,152,76,152,0,0,0,0
0,3,1.33,42,117,38,113,1,1,0,0
0,4,12.17,969,2481,743,1943,75,178,0,0
0,5,8.77,940,1869,867,1731,11,19,0,0
0,6,3,412,824,206,411,69,137,0,0
0,22,5.65,1111,2828,361,873,250,652,0,0
0,23,7.91,1002,2542,375,1009,209,511,0,0
1,3,1.67,31,42,8,11,8,11,0,0
1,4,1.32,185,359,46,90,46,90,0,0
1,5,5.56,682,1351,331,658,117,231,0,0
1,6,2.89,510,1191,128,298,128,298,0,0
1,7,1,20,20,5,5,5,5,0,0
1,22,0.04,18,54,4,13,4,13,0,0
1,23,0.05,19,56,5,14,5,14,0,0
2,0,3.72,510,900,318,606,64,98,0,0
2,4,1,22,22,6,6,6,6,0,0
2,6,1,52,105,52,105,16,31,0,0
3,0,15.95,1503,3472,921,2133,132,301,0,0
3,1,1.42,191,422,191,422,0,0,0,0
3,11,3.95,184,342,129,257,10,20,0,0
4,0,6.81,718,1754,594,1544,10,14,0,0
4,11,1.05,114,228,114,228,0,0,0,0
5,0,6.01,986,2517,366,1007,181,453,0,0
5,12,3,517,1359,192,527,109,277,0,0
5,13,1,139,278,139,278,0,0,0,0
6,10,1.81,118,236,100,201,6,12,0,0
6,22,0.89,367,1101,92,275,92,275,0,0
6,23,2.97,770,2703,212,754,94,283,0,0
7,10,0.19,22,44,22,44,0,0,0,0
7,22,1.11,84,176,21,44,21,44,0,0
8,9,1,190,380,0,0,190,380,0,0
8,10,6.58,441,808,246,474,65,111,0,0
8,17,2,644,1932,50,151,493,1479,0,0
8,23,3.68,213,306,53,77,53,77,0,0
9,10,2.42,353,706,216,431,46,92,0,0
9,19,0.48,181,362,45,91,45,91,0,0
9,20,4.52,477,1407,296,1044,60,121,0,0
9,23,0.32,10,10,2,2,2,2,0,0
10,12,2,181,181,173,173,2,2,0,0
10,13,0.84,213,366,0,0,213,366,0,0
10,14,1.14,736,785,0,0,736,785,0,0
11,12,2.32,357,739,183,279,58,153,0,0
11,13,1.6,379,960,50,107,228,640,0,0
11,14,8.16,1239,2506,371,851,605,1150,0,0
11,15,1.98,291,874,121,362,57,171,0,0
12,12,0.61,166,332,42,83,42,83,0,0
12,13,5.15,665,1702,452,1297,62,126,0,0
12,14,6.11,2485,4969,449,898,1400,2799,0,0
12,15,1.09,49,59,12,15,12,15,0,0
13,0,3.31,173,346,43,87,43,86,0,0
13,6,4,375,731,357,713,2,2,0,0
13,7,6.28,628,1310,552,1229,5,6,0,0
13,8,1.72,220,440,220,440,0,0,0,0
13,14,1,138,276,138,276,0,0,0,0
14,0,1.79,110,206,64,124,15,27,0,0
14,1,0.11,4,15,1,4,1,4,0,0
14,5,0.33,39,77,39,77,0,0,0,0
14,6,11.44,1096,2059,1030,1950,22,36,0,0
14,7,6.92,610,1424,450,1138,30,48,0,0
14,8,1,87,173,87,173,0,0,0,0
15,0,2.78,213,378,177,342,12,12,0,0
15,1,4.04,286,477,45,106,27,71,0,0
15,5,4.01,384,767,377,754,2,4,0,0
15,6,12.36,1025,1781,873,1552,50,76,0,0
15,7,13.16,1976,4446,1468,3489,127,235,0,0
15,8,13.56,1280,2386,1187,2224,18,31,0,0
15,9,1,24,24,6,6,6,6,0,0
15,20,1,400,1199,100,300,100,300,0,0
16,1,13.66,696,1066,535,806,45,78,0,0
16,2,0.19,10,20,3,5,3,5,0,0
16,5,2,196,333,152,289,15,15,0,0
16,6,9.3,775,1545,550,1098,61,120,0,0
16,7,16.64,2067,4831,1043,2383,348,839,0,0
16,8,12.52,1257,2547,593,1216,257,526,0,0
16,14,1.64,97,194,91,183,2,4,0,0
16,15,2.3,383,766,216,433,55,111,0,0
16,17,1,240,481,240,481,0,0,0,0
16,19,1,115,230,115,230,0,0,0,0
16,23,4.74,418,836,230,461,63,125,0,0
17,6,0.28,48,48,48,48,0,0,0,0
17,7,8.03,1134,1604,478,709,219,298,0,0
17,8,4.54,656,1470,465,1133,63,113,0,0
17,12,0.1,41,82,10,21,10,21,0,0
17,13,0.54,218,435,54,109,54,109,0,0
17,14,2.28,202,403,194,388,3,5,0,0
17,15,9.77,615,1371,567,1271,16,34,0,0
17,16,6.78,872,1834,617,1341,85,164,0,0
17,17,8.99,997,1940,372,703,282,633,0,0
17,18,12.09,1632,4277,684,1935,420,976,286,858
17,19,1.73,155,339,139,307,5,11,0,0
18,7,1.15,171,343,171,343,0,0,0,0
18,8,5.79,549,998,537,977,4,7,0,0
18,10,2.56,1091,3221,158,461,920,2747,0,0
18,12,5.75,486,925,465,881,7,15,0,0
18,13,4.33,626,1743,245,702,108,291,0,0
18,16,0.58,75,145,71,142,1,1,0,0
18,17,11.66,1184,2314,780,1519,135,265,0,0
18,18,1.7,218,437,200,400,6,12,0,0
18,19,4.48,334,643,283,565,9,18,0,0
18,20,3,431,1008,217,581,71,142,0,0
18,21,2,357,1245,182,547,0,0,0,0
19,7,3.24,389,901,382,887,2,5,0,0
19,8,6.63,1296,2580,1031,2051,88,176,0,0
19,9,11.38,878,1916,624,1244,73,216,0,0
19,10,17.76,2039,4871,955,2133,628,1763,0,0
19,11,2.47,327,654,327,654,0,0,0,0
19,12,15.32,1168,2191,1092,2057,25,45,0,0
20,7,2.03,102,216,68,139,11,26,0,0
20,8,9.59,1083,2331,488,973,198,453,0,0
20,9,5.82,643,1690,460,1073,61,206,0,0
20,10,6.4,832,2049,395,987,146,354,0,0
20,11,5.67,414,767,368,721,7,7,0,0
20,12,16.15,1060,1921,965,1737,32,61,0,0
20,13,6.81,493,973,447,893,15,27,0,0
21,7,11.98,1030,1848,942,1729,29,40,0,0
21,8,2.63,238,243,192,196,0,0,0,0
21,9,2.53,499,999,70,141,347,693,0,0
21,10,5.52,878,1743,548,1093,97,190,0,0
21,11,0.94,135,270,135,270,0,0,0,0
21,12,4.91,394,781,196,385,66,132,0,0
21,13,0.94,121,121,121,121,0,0,0,0
22,7,2.97,410,819,159,318,57,114,0,0
22,8,3.39,167,167,133,133,5,5,0,0
22,9,7.7,747,1349,530,925,55,107,0,0
22,10,13.18,1150,2396,987,2080,54,105,0,0
22,11,0.04,6,18,6,18,0,0,0,0
23,5,0.1,23,47,23,47,0,0,0,0
23,6,4.91,768,1600,655,1486,38,38,0,0
23,7,4.99,357,696,311,618,15,26,0,0
23,8,3.1,357,675,339,658,6,6,0,0
23,9,1.51,239,287,102,150,46,46,0,0
23,10,8.14,561,1107,513,1031,16,25,0,0
23,11,0.5,76,229,76,229,0,0,0,0
23,14,1.8,303,723,76,181,76,181,0,0
24,8,3,213,427,153,307,20,40,0,0
24,9,0.45,37,75,37,75,0,0,0,0
24,13,2.8,296,684,290,671,2,4,0,0
24,14,12.91,1224,2480,694,1453,431,857,0,0
24,15,6.21,426,705,391,634,5,10,0,0
25,13,4.76,509,915,314,536,65,126,0,0
25,14,3.52,287,586,271,553,5,11,0,0
