x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,1,377,754,0,0,377,754,0,0
0,6,6.99,806,1612,181,361,252,503,0,0
0,7,5.84,623,1419,226,496,84,212,0,0
0,8,0.17,36,108,9,27,9,27,0,0
0,16,2,407,1115,302,906,0,0,0,0
0,24,0.4,218,436,0,0,218,436,0,0
0,25,1.04,1012,3033,0,0,1012,3033,0,0
0,34,0.76,1010,2020,0,0,1010,2020,0,0
0,35,4.58,4647,9293,0,0,4647,9293,0,0
0,39,2.44,512,1296,512,1296,0,0,0,0
0,40,6.65,801,1254,650,1086,39,45,0,0
0,41,2.98,455,859,311,608,48,84,0,0
0,42,4,292,549,260,516,3,3,0,0
0,44,8.17,812,1514,602,1178,52,77,0,0
0,45,2.54,200,383,96,192,29,58,0,0
0,46,10.32,530,1018,445,889,24,38,0,0
0,47,5.98,494,1061,390,863,9,15,0,0
0,48,6,291,541,213,423,18,31,0,0
0,49,5.87,819,1198,729,1077,18,29,0,0
0,50,13.65,898,1437,361,494,118,233,0,0
0,51,8.35,733,1667,631,1480,30,52,0,0
0,52,5.88,414,883,234,463,34,62,0,0
0,82,1,9,18,2,5,2,5,0,0
0,83,3.11,598,965,532,899,22,22,0,0
0,84,7.13,736,1616,589,1382,36,65,0,0
0,85,8.35,804,1200,575,972,29,29,0,0
0,91,4.55,538,1255,409,1032,34,65,0,0
0,92,9.76,928,2038,547,1376,87,159,0,0
0,93,7.01,853,1554,690,1378,7,12,0,0
0,94,6.99,616,1318,496,1100,40,73,0,0
0,95,5,413,825,298,596,19,37,0,0
0,98,2.81,255,445,201,391,11,11,0,0
0,99,8.1,633,1191,550,1093,13,18,0,0
0,104,4.67,527,1037,236,468,74,143,0,0
0,105,9.86,834,1607,470,939,101,202,0,0
0,106,3.88,436,735,214,393,35,36,0,0
0,107,2.14,123,216,31,54,31,54,0,0
0,111,0.03,6,11,6,11,0,0,0,0
0,112,3.01,335,626,271,531,21,32,0,0
0,119,0.17,63,126,63,126,0,0,0,0
0,120,8.34,821,1555,679,1337,43,64,0,0
0,121,8.5,625,1250,529,1059,13,25,0,0
1,10,0.02,44,88,0,0,44,88,0,0
1,11,0.65,1248,2495,0,0,1248,2495,0,0
1,12,0.86,443,886,0,0,443,886,0,0
1,24,0.74,326,653,0,0,326,653,0,0
1,25,5.82,2258,5381,0,0,2258,5381,0,0
1,38,7.53,593,1138,517,1033,12,22,0,0
1,39,2.47,367,734,367,733,0,0,0,0
1,40,9.05,1061,1946,805,1579,67,104,0,0
1,41,2.36,208,392,165,323,15,23,0,0
1,49,5.71,669,1333,641,1275,10,19,0,0
1,50,3.19,353,825,229,578,41,82,0,0
1,51,5.06,867,1974,68,134,663,1570,0,0
1,52,1.87,75,79,19,20,19,20,0,0
1,85,3,293,412,279,399,5,5,0,0
1,87,1,160,320,40,80,40,80,0,0
1,88,1.75,358,1060,27,68,298,894,0,0
1,89,0.31,64,128,16,32,16,32,0,0
1,90,2.69,513,979,369,726,48,84,0,0
1,91,3.3,527,839,377,553,45,91,0,0
1,92,2.96,150,300,38,75,38,75,0,0
1,93,2.29,117,117,52,52,4,4,0,0
1,94,0.71,115,115,115,115,0,0,0,0
1,99,0.61,53,107,53,107,0,0,0,0
1,104,0.46,72,144,18,36,18,36,0,0
1,119,1,259,519,259,519,0,0,0,0
1,120,6,853,1705,251,501,26,51,0,0
2,10,0.04,102,204,0,0,102,204,0,0
2,11,2.85,2264,5727,103,206,2161,5521,0,0
2,12,5.57,1071,2299,883,1765,167,489,0,0
2,20,0.09,30,90,0,0,30,90,0,0
2,21,4.25,1026,1962,99,187,685,1359,0,0
2,22,1.1,74,148,18,37,18,37,0,0
2,26,0.65,82,160,79,158,1,1,0,0
2,27,0.14,4,4,1,1,1,1,0,0
2,29,0.15,30,60,30,60,0,0,0,0
2,37,4.99,372,745,336,673,12,24,0,0
2,38,3.01,244,417,216,414,9,1,0,0
2,39,2.31,257,513,239,478,6,12,0,0
2,40,1.69,194,389,166,331,10,19,0,0
2,47,0.92,282,282,0,0,282,282,0,0
2,48,0.38,40,119,40,119,0,0,0,0
2,49,14.24,2072,4212,412,928,1433,2865,0,0
2,50,0.76,700,1401,0,0,700,1401,0,0
