x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
10,127,0.02,1,1,0,0,1,1,0,0
11,125,2,111,111,0,0,111,111,0,0
11,127,0.09,16,31,16,31,0,0,0,0
12,125,0.99,596,1191,0,0,596,1191,0,0
12,126,1.01,53,57,0,0,53,57,0,0
12,127,5.08,355,599,244,488,111,111,0,0
13,126,13.07,1723,2412,689,1379,1033,1033,0,0
13,127,9.14,1033,1799,541,1083,492,716,0,0
14,126,3.84,196,281,85,171,111,111,0,0
15,127,0.41,33,33,0,0,33,33,0,0
16,126,1,36,36,0,0,36,36,0,0
16,127,0.59,48,48,0,0,48,48,0,0
17,126,0.94,1554,1554,0,0,1554,1554,0,0
18,126,0.06,93,93,0,0,93,93,0,0
18,127,1,250,250,0,0,250,250,0,0
22,107,1,46,46,0,0,46,46,0,0
22,108,1,89,89,0,0,89,89,0,0
23,109,2.2,121,210,89,177,33,33,0,0
24,106,2.86,247,372,125,249,123,123,0,0
24,107,9.92,767,1032,361,626,406,406,0,0
24,108,2.22,149,231,81,163,68,68,0,0
24,109,5.8,403,575,172,344,231,231,0,0
25,107,1.61,159,271,113,225,46,46,0,0
25,108,0.06,16,47,16,47,0,0,0,0
25,109,0.94,241,724,241,724,0,0,0,0
26,107,4.39,360,462,102,204,257,257,0,0
26,108,0.6,124,249,124,249,0,0,0,0
26,109,1,101,202,101,202,0,0,0,0
26,110,2,180,180,93,93,87,87,0,0
27,108,5.59,412,635,243,466,169,169,0,0
27,109,8,770,1030,340,601,430,430,0,0
28,108,4.81,511,688,262,439,249,249,0,0
28,109,1,89,89,0,0,88,88,0,0
29,109,2,169,273,104,208,66,66,0,0
29,110,1,83,83,0,0,83,83,0,0
33,44,1.01,298,298,0,0,298,298,0,0
34,31,1.16,491,1816,442,1767,49,49,442,1767
34,44,3.99,354,354,17,17,337,337,0,0
34,74,0.42,39,39,30,30,10,10,0,0
35,31,0.84,260,260,0,0,260,260,0,0
35,32,0.98,96,289,96,289,0,0,0,0
35,34,1,110,220,110,220,0,0,0,0
35,61,2.49,145,213,68,135,77,77,0,0
35,73,1,56,56,0,0,56,56,0,0
35,74,6.58,521,521,227,227,294,294,0,0
35,77,0.68,370,370,0,0,370,370,0,0
36,30,0.01,2,2,0,0,0,0,2,2
36,32,2.02,61,65,2,6,59,59,0,0
36,33,4.01,395,510,116,232,279,279,0,0
36,58,1,90,180,90,180,0,0,0,0
36,59,6.82,790,1556,513,1279,277,277,0,0
36,60,7.18,870,901,399,431,470,470,0,0
36,61,4.52,379,543,122,286,257,257,0,0
36,63,2,251,251,167,167,84,84,0,0
36,64,2.85,340,531,319,510,21,21,0,0
36,65,1.15,87,87,22,22,65,65,0,0
36,72,2,130,130,97,97,32,32,0,0
36,76,8,986,1179,582,775,404,404,0,0
36,77,9.94,1009,1406,456,853,554,554,0,0
37,30,0.99,138,138,0,0,0,0,138,138
37,33,7,696,894,423,621,273,273,0,0
37,34,0.98,54,54,0,0,54,54,0,0
37,35,3.69,299,299,0,0,299,299,0,0
37,36,0.02,2,2,0,0,2,2,0,0
37,53,0.06,5,10,5,10,0,0,0,0
37,54,1.94,161,248,87,174,74,74,0,0
37,56,2,442,442,0,0,442,442,0,0
37,57,2.74,239,239,106,106,133,133,0,0
