x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,19.75,1463,4141,1028,3139,167,500,0,0
0,1,31.9,3375,9792,1011,2827,1541,5553,0,0
0,2,60.12,4549,14307,3095,10162,963,2791,0,0
0,3,39.32,3570,9449,1789,5188,1152,3004,0,0
0,4,23.25,3220,8332,1280,4295,995,2271,0,0
0,5,5.66,1982,7869,1767,7653,29,29,0,0
0,6,12.34,1190,3397,961,3072,76,108,0,0
0,7,6.33,851,2419,821,2389,0,0,0,0
0,8,9.11,778,1650,428,866,82,158,0,0
0,9,23.04,1909,4117,1755,3907,16,29,0,0
0,10,9.75,683,1322,626,1229,8,9,0,0
0,11,18.42,1257,2057,832,1412,240,310,0,0
0,12,2.35,190,399,143,287,9,19,0,0
0,13,10.03,955,2113,588,1443,109,211,0,0
0,14,2.24,196,242,36,82,133,133,0,0
0,15,3,465,1125,388,970,26,52,0,0
0,16,0.03,5,10,5,10,0,0,0,0
0,18,9.29,984,2175,246,544,246,544,0,0
0,19,13.6,1340,2839,335,710,335,710,0,0
0,20,16.47,1576,3247,394,812,394,812,0,0
0,21,15.06,1389,2995,347,749,347,749,0,0
0,22,7.4,811,1622,414,828,132,265,0,0
0,26,0.01,2,4,1,1,1,1,0,0
0,27,0.99,214,428,53,107,53,107,0,0
0,28,0.59,55,110,55,110,0,0,0,0
0,29,2,199,398,151,302,16,32,0,0
0,51,2,149,149,136,136,5,5,0,0
0,52,2.23,274,547,274,547,0,0,0,0
0,53,3.81,416,639,340,487,11,21,0,0
0,74,1,117,235,117,235,0,0,0,0
0,82,2.22,236,236,20,20,20,20,0,0
0,83,2.78,200,287,115,203,28,28,0,0
0,84,1.1,115,230,0,0,115,230,0,0
0,88,4.06,344,825,170,374,58,151,0,0
0,92,1,164,491,41,123,41,123,0,0
0,93,5,1723,3446,28,55,1640,3279,0,0
0,94,0.91,257,515,64,129,64,129,0,0
0,96,2,66,66,17,17,17,17,0,0
0,100,4.33,257,524,152,407,27,31,0,0
0,101,4.98,585,912,256,373,40,44,0,0
0,102,2.14,288,459,288,459,0,0,0,0
0,108,1.81,153,153,122,122,0,0,0,0
1,0,20.19,1298,3334,916,2545,71,130,117,350
1,1,15.34,983,2363,718,1763,83,195,0,0
1,2,38.4,2759,7100,1243,3248,802,2134,0,0
1,3,31.7,2928,8285,1814,5249,337,953,0,0
1,4,14.51,3116,9239,1690,5980,613,1438,0,0
1,5,7.67,1645,9237,1616,9207,10,10,0,0
1,6,30.57,1726,3047,1535,2827,58,68,0,0
1,7,4.52,430,821,356,712,12,24,0,0
1,8,2.61,290,691,285,686,2,2,0,0
1,9,16.41,946,2108,819,1824,16,31,0,0
1,10,17.01,1101,2657,987,2438,19,36,0,0
1,11,22.92,1331,3064,967,2382,93,170,0,0
1,12,6.54,305,674,238,590,13,19,0,0
1,13,2.75,515,1418,509,1412,2,2,0,0
1,14,5.44,247,511,177,389,11,16,0,0
1,15,7.97,450,1016,327,776,41,80,37,74
1,18,7.84,984,2066,246,516,246,516,0,0
1,19,8.54,790,1699,286,690,168,336,0,0
1,20,7.23,801,1943,340,951,154,331,0,0
1,21,6.82,748,1735,241,650,169,362,0,0
1,27,1.05,84,242,28,74,19,56,0,0
1,28,0.37,34,72,31,63,1,3,0,0
1,30,0.32,224,671,0,0,224,671,0,0
1,50,3,247,532,97,204,10,29,0,0
1,51,8,771,1629,606,1351,131,244,0,0
1,52,2.77,181,293,88,158,31,45,0,0
1,53,1.19,239,261,239,261,0,0,0,0
1,65,5,386,724,231,450,52,91,0,0
1,66,1.93,339,874,85,218,85,218,0,0
1,67,1,62,123,15,31,15,31,0,0
1,88,0.94,142,283,142,283,0,0,0,0
1,90,2,391,391,98,99,98,98,0,0
1,92,2,188,319,131,263,0,0,0,0
1,94,1,247,741,247,741,0,0,0,0
1,95,5,245,1031,61,258,61,258,0,0
1,96,2,106,213,86,172,7,14,0,0
1,100,5.28,335,610,244,487,11,22,0,0
1,101,7.08,586,1096,392,779,90,131,0,0
1,102,0.19,12,12,0,0,12,12,0,0
1,110,0.22,23,23,6,6,6,6,0,0
1,111,3.31,297,851,74,213,74,213,0,0
1,120,2.32,244,488,17,33,194,388,0,0
1,121,1.42,215,430,21,42,151,303,0,0
1,127,3.92,1329,3627,67,134,1129,3227,0,0
2,0,4.16,383,773,239,485,48,96,0,0
2,1,14.44,1221,2791,729,1481,112,340,0,0
2,2,16.36,1375,3371,741,1711,190,515,0,0
2,3,19.66,1276,2976,971,2339,94,208,0,0
2,4,38.16,2724,6869,1496,3872,468,1146,0,0
2,5,5.44,443,1099,429,1085,4,4,0,0
2,6,9,629,1488,328,715,100,258,0,0
2,8,0.65,56,226,14,56,14,56,0,0
2,9,4.01,473,1585,282,1007,26,79,208,830
2,10,14.74,540,1135,420,924,29,48,0,0
2,11,22.56,1583,3705,1225,2971,44,94,0,0
2,12,14.37,1207,2982,1028,2664,46,92,0,0
2,19,2,196,391,130,260,22,44,0,0
2,29,2,178,355,120,240,0,0,0,0
2,30,2.68,1480,3445,56,112,1311,3108,0,0
2,31,4.98,387,697,204,389,61,103,0,0
2,49,4.6,372,505,348,481,8,8,0,0
2,53,0.58,795,1598,3,15,792,1584,0,0
2,54,1.98,273,968,174,770,33,66,0,0
2,65,0.62,44,44,0,0,0,0,0,0
2,66,3.01,199,303,100,183,24,31,0,0
2,67,0.43,58,115,58,115,0,0,0,0
2,89,3.62,282,564,233,467,16,32,0,0
2,90,1.38,205,337,150,282,18,18,0,0
2,91,2,229,475,217,438,4,12,0,0
2,93,1,185,370,46,93,46,93,0,0
2,100,2.97,150,335,38,84,38,84,0,0
2,101,2.01,256,471,211,423,0,2,0,0
2,108,0.53,201,604,201,604,0,0,0,0
2,110,1.55,107,107,27,27,27,27,0,0
2,111,10.86,605,1139,151,285,151,285,0,0
2,120,4.92,895,1791,0,0,895,1791,0,0
2,121,3.34,729,1458,7,13,709,1419,0,0
2,127,3.41,1234,3728,0,0,1234,3728,0,0
3,0,2.51,176,176,63,63,5,5,0,0
3,1,27.31,1066,2196,796,1833,57,78,0,0
3,2,31.47,1723,3289,1351,2690,110,185,0,0
3,3,15.15,1145,1867,608,983,105,221,0,0
3,4,9.29,766,2174,600,1840,14,25,0,0
3,5,20.11,2237,5046,924,2381,583,1230,0,0
3,6,3.19,193,262,31,31,100,169,0,0
3,7,1,250,250,250,250,0,0,0,0
3,8,0.01,1,3,1,3,0,0,0,0
3,9,1.32,118,236,118,236,0,0,0,0
3,12,8.67,603,1440,304,727,100,238,0,0
3,13,4.05,205,465,133,382,11,15,0,0
3,28,1.05,30,30,0,0,0,0,0,0
3,29,5.95,506,714,336,494,34,51,0,0
3,30,6.48,513,875,391,655,31,64,0,0
3,31,5.54,448,684,169,284,93,133,0,0
3,45,0.63,100,138,0,0,62,62,0,0
3,46,0.34,46,138,46,138,0,0,0,0
3,49,0.4,9,9,3,3,2,2,0,0
3,53,0.44,631,1262,0,0,631,1262,0,0
3,54,1.73,83,83,21,21,21,21,0,0
3,55,4,311,311,232,232,26,26,0,0
3,66,1,19,19,5,5,5,5,0,0
3,70,0.09,25,50,25,50,0,0,0,0
3,71,2.17,671,2354,671,2354,0,0,387,1550
3,72,4,246,709,62,177,62,177,0,0
3,99,2.44,334,334,179,179,51,51,0,0
3,101,6.01,204,362,91,180,22,42,0,0
3,102,2.94,283,458,246,385,12,24,0,0
3,108,2.47,1700,3297,181,544,1519,2753,0,0
3,111,1.45,174,392,167,385,2,2,0,0
3,118,0.11,11,22,3,6,3,6,0,0
3,119,4.14,480,1050,179,343,51,86,0,0
3,120,2.46,438,775,214,404,75,124,0,0
4,0,20.14,1125,2114,781,1582,49,73,0,0
4,1,20.37,1063,2093,641,1357,95,176,0,0
4,2,19.93,1483,3225,760,2017,160,279,0,0
4,3,1.34,37,53,21,38,5,5,0,0
4,4,1,13,13,3,4,3,3,0,0
4,5,16.23,1264,2906,753,1799,88,226,0,0
4,6,16.32,1325,3423,782,2035,160,442,0,0
4,7,7.49,426,686,207,272,73,138,0,0
4,31,2,163,163,41,41,41,41,0,0
4,44,0.45,210,420,4,9,197,393,0,0
4,45,9.07,1222,2424,179,339,634,1111,0,0
4,46,3.51,300,653,223,527,26,42,0,0
4,49,2,208,566,186,544,7,7,0,0
4,54,1.27,134,256,125,247,3,3,0,0
4,55,2,124,249,113,226,4,8,0,0
4,66,5,223,391,104,201,7,7,0,0
4,70,3.68,841,1683,573,1146,89,179,0,0
4,71,4,491,950,195,562,55,109,95,286
4,72,1.38,64,176,51,150,5,11,0,0
4,75,1.18,106,235,106,235,0,0,0,0
4,99,3.14,155,271,39,68,39,68,0,0
