x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,3.25,402,1009,101,252,101,252,0,0
0,72,5.69,852,1767,256,528,199,413,0,0
0,100,1,33,33,33,33,0,0,0,0
0,106,2.51,259,421,154,293,15,15,0,0
0,107,0.73,76,91,15,30,0,0,0,0
1,18,4.75,1023,2153,343,713,227,480,0,0
1,22,2.03,77,154,19,39,18,36,0,0
1,23,1.87,104,199,31,59,2,2,0,0
1,26,2.49,262,524,30,59,173,346,0,0
1,27,8.07,588,1132,367,722,88,164,0,0
1,106,0.76,75,151,0,0,0,0,0,0
1,107,3.71,283,527,118,226,55,100,0,0
1,108,1.29,93,185,43,85,17,33,0,0
1,115,1.7,118,236,6,12,6,12,0,0
2,22,24.48,1775,2984,1009,1677,194,333,0,0
2,23,0.3,50,100,13,26,10,20,0,0
2,24,2.32,320,791,140,318,38,113,0,0
2,25,1.68,195,390,164,327,0,0,0,0
2,26,15.23,1576,3173,434,944,820,1631,0,0
2,27,9.62,1309,2618,551,1102,370,739,0,0
2,28,0.22,46,92,0,0,46,92,0,0
2,107,1.47,286,766,286,766,0,0,0,0
2,108,1.53,141,318,141,318,0,0,0,0
2,114,1,122,366,30,91,30,91,0,0
2,115,0.3,40,80,0,0,0,0,0,0
2,116,3,268,502,200,391,23,37,0,0
3,17,1,52,52,13,13,13,13,0,0
3,18,18,1324,2450,682,1314,106,163,0,0
3,19,3.01,335,685,111,221,52,104,0,0
3,20,6.72,407,858,170,340,59,117,0,0
3,22,0.32,39,78,39,78,0,0,0,0
3,25,0.95,4,4,1,1,1,1,0,0
3,26,6.78,474,843,201,375,83,139,0,0
3,27,3.6,652,1308,71,143,475,951,0,0
3,109,1,31,31,31,31,0,0,0,0
3,113,11,665,1315,488,971,20,37,0,0
3,114,1,125,250,125,250,0,0,0,0
3,115,4.13,393,833,342,696,17,45,0,0
3,116,5.92,495,951,357,704,46,82,0,0
3,117,0.16,65,130,5,10,5,10,0,0
3,118,1.48,454,908,127,255,0,0,0,0
3,121,13.53,1310,2796,539,1121,252,548,0,0
3,122,1.37,281,563,70,141,70,141,0,0
