x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,46,1,116,232,29,58,29,58,0,0
0,59,0.62,88,175,22,44,22,44,0,0
0,60,1.18,165,347,3,7,155,327,0,0
0,63,6.52,261,552,171,390,26,46,15,44
0,64,21.06,1638,4442,1017,2894,90,181,0,0
0,65,33.05,3509,9574,2294,6154,407,1199,191,763
0,66,25.12,2227,4788,1133,2356,240,571,0,0
0,67,9.59,1724,4054,1145,2673,19,51,37,112
0,68,2.27,1968,7440,1955,7414,4,9,0,0
0,69,5.63,1324,3102,595,1830,243,424,0,0
0,70,0.13,37,37,9,9,9,9,0,0
0,75,1,55,55,14,14,14,14,0,0
0,76,0.29,2044,2044,0,0,2044,2044,0,0
0,77,0.98,7270,7270,0,0,7270,7270,0,0
0,78,0.3,1252,1252,0,0,1252,1252,0,0
0,89,0.79,169,338,42,85,42,85,0,0
0,95,9.95,991,1601,537,1030,83,122,0,0
0,96,3.05,187,352,5,5,5,5,0,0
0,97,2.84,183,368,38,76,27,54,0,0
0,98,6.08,380,782,305,683,25,33,0,0
0,99,8.38,591,1103,328,637,87,155,0,0
0,100,5.31,388,753,347,693,8,15,0,0
0,103,0.06,4,9,1,2,1,2,0,0
0,107,0.45,125,249,31,62,31,62,0,0
0,112,0.69,8,15,2,4,2,4,0,0
0,114,0.08,2,4,1,1,1,1,0,0
0,115,9.83,786,1309,659,1163,28,34,0,0
0,116,6.46,518,1026,416,829,34,66,0,0
0,120,0.16,10,19,2,5,2,5,0,0
0,121,1.32,115,230,9,19,9,19,0,0
0,125,0.87,120,120,120,120,0,0,0,0
1,13,0.4,63,188,0,0,63,188,0,0
1,14,0.6,96,287,0,0,96,287,0,0
1,38,5.22,182,383,89,229,28,46,0,0
1,39,1.37,119,304,79,223,13,27,0,0
1,52,1,135,271,34,68,34,68,0,0
1,53,5.45,902,2277,479,1315,39,77,0,0
1,54,2,155,310,131,262,0,0,0,0
1,55,0.23,9,9,0,0,0,0,0,0
1,57,2.33,305,813,152,355,50,150,0,0
1,58,6.7,943,2439,657,1787,59,145,0,0
1,59,3.68,1112,2814,192,445,676,1896,0,0
1,60,7.54,1648,3842,717,1772,449,1106,0,0
1,61,4.94,1885,4641,239,463,1169,3253,0,0
1,62,6.56,1680,3569,958,2125,209,418,0,0
1,63,18.15,2686,6523,1288,3229,466,1098,0,0
1,64,29.11,2735,7790,1593,4521,331,933,0,0
1,65,28.12,3770,10981,2168,5980,337,928,557,2228
1,66,12.01,1602,3989,752,2122,541,1139,0,0
1,67,4.92,750,2082,272,701,159,460,0,0
1,68,8.4,536,952,414,743,17,22,0,0
1,69,5.96,410,762,311,608,24,34,0,0
1,75,1.21,1182,1188,15,15,1135,1142,0,0
1,76,1.61,6902,10121,0,0,6902,10121,0,0
1,77,1.61,6565,6565,0,0,6565,6565,0,0
1,78,2.12,3186,3186,35,35,3125,3125,0,0
1,94,3.67,269,478,192,323,26,52,0,0
1,95,7.74,566,918,336,493,38,64,0,0
1,96,9.57,835,1670,766,1532,23,46,0,0
1,97,8.93,979,1826,760,1393,71,143,0,0
1,98,3.85,313,538,235,381,8,17,0,0
1,99,6.68,606,1212,323,647,77,153,0,0
1,100,6.96,810,1586,500,1000,70,139,0,0
1,109,8,551,1102,348,695,68,136,0,0
1,115,6.09,376,522,214,244,22,29,0,0
1,116,6.59,533,1040,318,635,20,41,0,0
1,118,1.37,1682,1682,0,0,1682,1682,0,0
1,119,3,212,425,190,382,11,18,0,0
1,120,1.81,262,442,201,381,20,20,0,0
1,125,0.13,17,17,17,17,0,0,0,0
1,126,5,313,425,256,368,13,13,0,0
2,5,0.38,463,925,0,0,463,925,0,0
2,8,0.14,89,358,22,89,22,89,89,358
2,9,6.65,1589,5181,310,1034,659,2079,455,1818
2,10,0.55,227,679,0,1,226,676,0,0
2,32,1,64,192,16,48,16,48,0,0
2,37,4.63,702,1794,582,1516,40,93,0,0
2,38,13.16,1035,1899,459,924,134,209,0,0
2,39,2.25,213,524,186,463,9,20,21,63
2,43,1,29,117,7,29,7,29,29,117
2,45,2,182,365,167,334,5,10,0,0
2,46,1,125,250,125,250,0,0,0,0
2,52,0.22,10,20,2,5,2,5,0,0
2,53,1.32,213,610,39,111,8,15,0,0
2,54,0.75,125,251,125,251,0,0,0,0
2,55,2.03,108,186,51,103,9,18,0,0
2,57,2.25,497,1001,489,978,0,0,0,0
2,58,1.97,285,793,141,360,44,131,0,0
2,59,0.02,1,2,0,1,0,1,0,0
2,60,5.91,1489,3504,906,2338,194,389,0,0
2,61,16.05,1846,3820,815,1795,335,657,0,0
2,62,5.32,1419,2822,656,1289,5,12,0,0
2,63,2.97,381,762,146,292,197,393,0,0
2,64,15.28,1884,3896,1347,2796,140,279,0,0
2,65,14.12,1116,2466,813,1669,92,252,0,0
2,66,0.1,43,130,43,130,0,0,0,0
2,67,6.46,578,1060,399,775,59,95,0,0
2,68,16.22,958,1594,747,1348,42,54,0,0
2,69,11.32,1085,2184,795,1594,97,197,0,0
2,70,0.1,10,10,3,3,3,3,0,0
2,76,0.45,2708,5417,0,0,2708,5417,0,0
2,77,2.45,7359,14666,0,0,7359,14666,0,0
2,78,8.63,868,1286,234,234,578,996,0,0
2,79,6,630,1259,530,1061,6,13,0,0
2,80,1,25,51,6,13,6,13,0,0
2,92,3,191,348,116,224,8,8,0,0
2,94,3,299,588,221,440,26,49,0,0
2,95,1,125,375,125,375,0,0,0,0
2,96,1.03,109,113,30,34,26,26,0,0
2,97,6.3,544,1026,463,925,7,13,0,0
2,98,5.19,365,688,258,506,36,61,0,0
2,99,9.37,735,1439,462,917,91,174,0,0
2,100,4.04,299,677,281,642,6,12,0,0
2,107,1.02,155,311,0,0,0,0,0,0
2,108,4.98,391,650,279,426,22,44,0,0
2,115,1,125,249,125,249,0,0,0,0
2,116,4.41,336,671,221,443,18,36,0,0
2,118,7.94,1441,2271,241,609,931,1085,0,0
2,119,11.65,1687,3754,695,1637,376,843,0,0
2,120,1.81,102,144,57,98,15,15,0,0
2,121,0.38,7,7,2,2,2,2,0,0
2,126,0.16,95,191,24,48,24,48,0,0
2,127,1,128,384,128,384,0,0,0,0
3,4,2.68,178,401,116,232,51,146,0,0
3,5,1.94,985,1970,208,415,752,1504,0,0
3,8,0.01,9,35,2,9,2,9,9,35
3,9,1.64,323,1025,231,708,31,106,73,292
3,12,1,18,18,5,5,5,5,0,0
3,30,3.1,380,598,323,485,19,38,0,0
3,31,6.02,463,1031,340,749,22,56,0,0
3,37,1.39,171,253,16,41,10,29,0,0
3,38,2,179,296,135,165,15,44,59,176
3,39,4.22,1128,2277,537,1080,197,399,21,62
3,40,3,697,1394,282,564,138,276,0,0
3,41,2,366,731,91,183,91,183,0,0
3,53,1,288,576,288,576,0,0,0,0
3,54,1,281,562,281,562,0,0,0,0
3,55,5,410,819,309,618,34,67,0,0
3,56,3.36,206,258,150,153,4,7,0,0
3,57,6.03,479,690,247,303,54,106,0,0
3,58,0.31,47,93,47,93,0,0,0,0
3,59,18.33,944,1800,606,1191,96,171,0,0
3,60,6.8,871,1741,771,1543,33,66,0,0
3,61,8.54,1169,2377,428,867,243,495,0,0
3,62,7.71,1055,2303,606,1377,150,309,0,0
3,63,8.22,1821,4137,609,1349,718,1637,0,0
3,64,8.58,1261,3051,588,1309,206,545,0,0
3,65,1,25,50,0,0,0,0,0,0
3,69,3,247,386,140,279,1,1,0,0
3,75,0.54,3389,10167,0,0,3389,10167,0,0
3,77,0.37,2355,4710,0,0,2355,4710,0,0
3,78,0.01,2,6,2,6,0,0,0,0
3,79,4.99,425,1121,206,581,45,95,0,0
3,94,0.07,9,17,9,17,0,0,0,0
3,95,5,546,949,327,504,53,108,0,0
3,96,2,181,181,144,144,0,0,0,0
3,97,4,447,893,210,421,79,158,0,0
3,98,4.31,331,470,83,117,83,117,0,0
3,99,0.69,31,55,8,14,8,14,0,0
3,100,1,28,57,7,14,7,14,0,0
3,101,2.35,634,1348,219,518,138,277,0,0
3,102,3.65,2071,4141,518,1035,518,1035,0,0
3,106,2,164,164,131,131,0,0,0,0
3,107,2,20,20,5,5,5,5,0,0
3,118,1,358,715,89,179,89,179,0,0
3,119,9.47,1382,3041,379,828,319,707,0,0
3,120,5,621,873,306,520,105,118,0,0
3,125,1.29,374,748,93,187,93,187,0,0
3,126,5.55,803,1520,201,380,201,380,0,0
4,5,0.15,7,21,2,5,2,5,0,0
4,20,0.27,2,2,0,0,0,0,0,0
4,21,0.73,5,5,1,1,1,1,0,0
4,28,0.46,17,59,4,15,4,15,7,29
4,29,6.91,768,1918,330,772,414,1187,0,0
4,30,6.88,788,2026,543,1437,178,484,0,0
4,35,3.21,670,1253,168,313,168,313,0,0
4,37,6.05,1096,2190,1026,2051,23,46,0,0
4,38,8.87,594,1162,444,881,32,57,0,0
4,39,5.29,628,1434,236,630,65,136,19,58
4,40,7.07,761,1402,653,1191,36,70,0,0
4,41,6.76,715,1431,543,1085,58,115,0,0
4,43,0.49,117,117,117,117,0,0,0,0
4,44,8.86,1635,3133,1041,1990,67,119,0,0
4,45,1.78,625,1854,363,1090,80,241,0,0
4,48,0.57,75,151,75,149,0,0,0,0
4,54,4.45,316,901,254,752,20,50,0,0
4,55,1.55,574,1686,143,422,143,422,0,0
4,56,2.62,197,393,180,359,6,11,0,0
4,57,4.99,332,659,312,622,7,12,0,0
4,58,7.76,623,1553,492,1290,26,53,0,0
4,59,8.38,1493,3156,1121,2391,251,502,0,0
4,60,8.8,966,2132,790,1832,25,44,0,0
4,61,11.67,1699,3923,903,1938,265,662,0,0
4,62,3.35,794,2158,220,604,191,518,0,0
4,63,11.01,805,1588,607,1254,30,60,0,0
4,64,8,1811,4804,177,324,42,53,0,0
4,65,0.74,205,553,0,0,0,0,0,0
4,74,4.49,1112,2350,205,410,830,1787,0,0
4,75,1.97,4356,11458,1,2,4353,11451,0,0
4,79,9,603,879,330,600,64,66,0,0
4,92,0.01,2,5,2,5,0,0,0,0
4,93,3.45,526,986,298,580,76,135,0,0
4,94,12.13,721,1220,598,1012,12,23,0,0
4,95,2.8,157,315,129,259,4,8,0,0
4,96,3.08,244,487,179,358,9,17,0,0
4,97,7,475,1259,376,1086,33,58,0,0
4,98,3,250,446,153,293,32,51,0,0
4,101,2.03,122,329,109,316,4,4,0,0
4,102,0.97,59,119,59,119,0,0,0,0
4,106,2,173,323,150,300,0,0,0,0
4,107,3,304,555,248,495,1,2,0,0
4,111,3,215,414,100,299,0,0,0,0
4,112,1,75,75,19,19,19,19,0,0
4,114,1.13,225,451,198,396,9,18,0,0
4,115,2.28,246,491,204,407,0,0,0,0
4,116,3.84,379,874,279,652,0,0,0,0
4,117,0.23,37,111,37,111,0,0,0,0
4,119,8.66,632,1255,246,490,129,255,0,0
4,120,11.52,928,1652,804,1426,23,46,0,0
4,121,5.69,544,963,273,494,73,140,0,0
5,4,1,368,1105,92,276,92,276,0,0
5,5,0.85,39,117,10,29,10,29,0,0
5,25,1.95,146,293,137,274,3,6,0,0
5,26,4,430,854,378,755,17,33,0,0
5,27,1.82,509,1690,509,1690,0,0,0,0
5,28,3.82,923,2546,417,1121,169,475,13,50
5,35,3.22,599,1198,509,1018,30,60,0,0
5,36,9.56,860,1720,473,946,112,224,0,0
5,37,3.72,279,387,135,242,27,27,0,0
5,38,10.42,1169,2042,607,1139,358,641,0,0
5,39,9.26,750,1549,654,1401,32,49,0,0
5,40,6.82,526,1044,407,812,40,77,0,0
5,41,1.34,31,81,8,20,8,20,0,0
5,42,4.18,808,1976,507,1104,100,291,0,0
5,43,5.77,916,1832,229,458,229,458,0,0
5,44,19.08,1732,3710,1274,2837,147,285,0,0
5,45,3.09,619,1322,155,330,155,330,0,0
5,48,5.3,490,784,380,563,8,15,0,0
5,49,6.15,575,1351,404,1019,70,137,0,0
5,58,1.38,145,291,42,83,6,11,0,0
5,59,7.86,898,1658,726,1313,58,115,0,0
5,61,5.19,966,2371,822,2092,48,93,0,0
5,62,1.97,328,678,99,220,76,153,0,0
5,63,15.54,1035,2053,830,1657,46,88,0,0
5,64,16.82,1159,2362,969,2053,59,98,0,0
5,65,19.72,2009,4264,1275,2866,191,364,0,0
5,72,5.45,537,1396,399,1100,46,99,0,0
5,73,4,540,1080,340,680,52,103,0,0
5,74,2.19,199,397,177,354,7,14,0,0
5,79,8.44,425,797,354,699,18,27,0,0
