x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,121,4,1141,2297,0,0,1141,2297,0,0
0,124,6.1,1204,2470,66,198,1005,1875,0,0
1,121,1,930,1861,0,0,930,1861,0,0
1,123,1.93,684,2556,0,0,684,2556,0,0
1,124,8.76,1751,4895,0,0,1751,4895,0,0
2,123,0.28,121,485,0,0,121,485,0,0
9,125,0.14,92,185,23,46,23,46,0,0
9,126,0.23,156,311,39,78,39,78,0,0
10,125,2.32,404,622,101,155,101,155,0,0
10,126,0.32,215,429,54,107,54,107,0,0
11,111,0.17,5,10,1,2,1,2,0,0
11,112,0.83,24,49,6,12,6,12,0,0
12,112,1,218,436,218,436,0,0,0,0
