x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,16,274.12,45085,105986,18527,42100,19666,48938,447,1343
16,36,67.19,6955,15274,4467,9804,1148,2355,316,915
16,96,716.3,68433,189133,44457,126532,7956,19881,832,5822
16,116,291,30898,86784,22831,65137,2307,6189,402,1680
16,76,2,64,140,52,104,0,0,0,0
36,16,210.63,29863,69150,15025,36103,9017,20126,0,0
36,36,157.56,28545,69630,11336,29471,12178,28502,0,0
36,96,529.39,62065,157592,36638,94063,11487,28571,333,1000
36,116,228.24,18874,39566,11576,25552,3888,7928,0,0
36,76,119.37,17632,43541,7600,20366,6940,15692,357,1427
36,56,394.62,52919,144452,39115,109149,3569,9309,356,1425
56,36,213.19,48195,121750,14899,38044,25101,64112,259,778
56,116,270,47679,112830,15365,36134,24716,59770,187,561
56,16,605.86,92635,236628,45297,114490,36953,98851,0,0
56,76,295.02,40488,97730,21766,57406,13162,27470,341,1364
56,56,12,4274,9395,326,935,3881,8328,0,0
56,96,10.89,1674,3781,288,810,933,1845,28,56
76,16,326.35,47671,120425,23857,61906,12838,32919,525,1574
76,36,357.4,49476,118900,32154,79488,11331,25634,399,1716
76,96,277.13,35206,80331,20356,48084,9743,21660,288,575
76,76,3,92,116,23,29,23,29,0,0
76,116,555.74,57814,137432,39275,96223,9484,21767,469,1655
96,116,110.96,11175,25007,6495,14878,3620,8474,148,148
96,16,2,95,153,67,124,9,9,0,0
96,96,2,179,293,93,121,29,57,0,0
96,76,254.37,29719,69598,19601,48453,6150,13011,0,0
96,56,96.98,8475,18485,7237,15845,164,288,281,1123
116,56,183.78,48195,78327,13518,31559,26958,32510,520,2080
116,76,4.63,8651,9829,2164,2458,2164,2458,0,0
116,116,0.32,40,40,10,10,10,10,40,40
116,16,150.64,19142,46668,10482,26597,4794,11289,0,0
116,36,16,5718,14822,755,1510,3925,11236,0,0
116,96,2,112,137,27,34,27,34,0,0
