x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,16,77,7888,17513,5363,12347,727,1542,0,0
16,96,585,46171,104953,36875,85903,2876,5995,0,0
16,36,1061,162999,438703,83263,206216,63854,196277,0,0
16,76,31,8583,22016,3884,10374,2713,6537,0,0
16,116,19,1547,3695,370,875,863,2201,0,0
16,56,112,11470,27163,7317,17174,1228,3022,0,0
36,16,119,13261,28413,9294,20291,965,1926,144,577
36,36,1127,114932,311396,82237,219611,16342,52940,1288,5549
36,56,17,2127,6251,1302,3869,646,1846,0,0
36,76,48,7492,18661,1882,4780,2561,5977,0,0
36,96,1095,85930,226811,51801,145688,15528,34498,458,1373
36,116,97,8314,19526,3954,9191,1149,2621,462,1526
56,36,42,7585,22474,3088,8925,1704,4922,0,0
56,56,107,10948,24031,6925,15075,1414,2986,0,0
56,96,78,6737,15016,4434,10206,706,1488,0,0
56,116,66,6277,14713,4277,10195,590,1326,0,0
56,76,29,3055,7769,1549,4308,466,945,0,0
56,16,20,2613,6087,1642,4071,331,742,0,0
76,16,162,16741,36623,12190,26773,1832,4216,0,0
76,56,277,35179,81031,22411,51572,7386,17054,0,0
76,76,64,6526,15573,3777,9906,926,1911,0,0
76,36,135,17784,41599,11834,27583,2719,6911,0,0
76,96,40,4574,11337,2679,6585,547,1412,0,0
76,116,39,4726,14774,1666,5209,1012,3154,0,0
96,16,513,55463,107254,37242,72146,8191,16176,23,23
96,36,911,112553,231745,60877,117998,35471,83439,0,0
96,56,2525,287827,840661,191502,569142,61763,189741,1299,4245
96,76,379,34560,81226,27084,64564,2490,5593,0,0
96,96,165,11358,26323,7628,18106,1073,2394,0,0
96,116,956,84088,204327,59698,145442,11435,29008,197,983
116,16,162,16036,32212,8795,17661,2895,5966,0,0
116,36,175,75662,224256,10310,22886,60248,190269,0,0
116,56,2986,331033,767326,215862,494899,76902,181386,241,724
116,76,92,8819,22045,7191,19022,346,730,0,0
116,96,158,19532,43574,13791,31639,2388,4983,0,0
116,116,626,55611,116409,43590,93318,3453,6609,0,0
