x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,28,739.19,72296,162829,45638,107469,12100,24880,531,1928
16,48,395.27,75940,205072,20595,45088,49195,147122,167,500
16,68,32.97,3521,6265,1361,2978,1168,1733,0,0
16,88,177.26,19785,48682,11138,29814,3131,6734,355,919
16,108,14.83,9616,26501,58,82,9440,26256,62,62
16,8,767.31,70483,178052,53564,141485,4340,9237,919,3866
36,8,177.68,53761,139153,19113,50447,14256,35154,0,0
36,28,209.02,23804,54207,12320,27317,9416,23507,0,0
36,48,771.53,97517,204497,51623,119692,16970,32231,368,736
36,88,774.15,81295,209289,53775,141875,8997,20721,2018,6748
36,108,795.26,101662,240072,57106,137722,24379,56326,1492,2200
36,68,593.01,53367,123691,38603,91989,6137,13546,557,1288
56,48,2711.02,345536,923340,204063,540024,71947,206609,1124,2591
56,68,125.3,17193,35426,5620,11652,9092,19408,1072,1717
56,88,179.13,25024,50444,11175,22391,11330,22809,132,132
56,8,12.01,2937,6687,442,1061,1262,2462,0,0
56,28,988.41,116383,278373,80517,196298,18539,53010,0,0
56,108,28.77,5079,12777,1443,4069,2901,6705,269,538
76,28,1262.96,159660,401531,77071,191012,48028,125201,954,3767
76,48,3770.73,471723,1432665,276402,868830,117283,333604,8767,60151
76,68,1239.69,221854,653002,105993,313895,93218,280738,248,743
76,88,54.11,21962,58373,1037,2601,20158,53731,134,335
76,108,86.45,16277,38561,6399,15063,7687,18701,735,1248
76,8,426.51,42703,93783,28669,66094,6040,12390,104,416
96,8,494.01,39015,89089,26135,63615,5428,11078,839,2572
96,28,404.2,38629,86090,25767,54413,9212,24352,0,0
96,48,265.5,69692,197305,16208,34671,51492,158662,0,0
96,68,318.86,261921,883388,11859,38728,232422,780236,0,0
96,108,285.12,33899,81524,21873,53966,4129,9155,927,1941
96,88,18,7069,16383,854,1911,5406,12437,375,375
116,8,59,2451,3941,1387,2270,361,597,0,0
116,68,785.31,81438,223525,56151,155908,12101,33486,596,2387
116,108,15.88,2228,4383,1019,2040,561,1066,0,0
116,88,61.94,77276,281987,5824,8053,69097,268483,1744,4633
116,48,358.08,36098,82658,24747,59457,7346,15603,0,0
116,28,8.02,4530,10571,121,409,4167,9343,0,0
