x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,28,25.15,8541,8541,8245,8245,72,72,0,0
3,33,95.54,15205,15205,12618,12618,1405,1405,0,0
3,38,5.07,676,676,582,582,94,94,0,0
3,48,6,805,805,760,760,0,0,0,0
3,53,38.9,7621,7621,4864,4864,2584,2584,0,0
3,58,108.58,32287,32287,22835,22835,8208,8208,173,173
3,63,99.77,41935,41935,24348,24348,16972,16972,0,0
3,68,84.66,38317,38317,23227,23227,11535,11535,0,0
3,73,128.02,25912,25912,24838,24838,0,0,0,0
3,78,13.46,2841,2841,2815,2815,0,0,0,0
3,98,1,135,135,135,135,0,0,0,0
3,23,1,72,72,72,72,0,0,0,0
8,23,2,364,364,0,0,364,364,0,0
8,28,92.81,18845,18845,17270,17270,1446,1446,0,0
8,33,131.74,29117,29117,27651,27651,798,798,284,284
8,38,25,12507,12507,1004,1004,11500,11500,0,0
8,53,48.37,24237,24237,7096,7096,16273,16273,0,0
8,58,74.39,33406,33406,18175,18175,14380,14380,0,0
8,63,72.88,36928,36928,13768,13768,19287,19287,1291,1291
8,68,92.56,53547,53547,24150,24150,29266,29266,0,0
8,73,17.78,3744,3744,2803,2803,0,0,0,0
8,48,14.79,1505,1505,1388,1388,0,0,0,0
8,18,1,45,45,0,0,45,45,0,0
13,33,22.75,9772,9772,9651,9651,0,0,0,0
13,48,30.49,4001,4001,3805,3805,7,7,0,0
13,53,92.87,37663,37663,18791,18791,14804,14804,0,0
13,58,99.87,61645,61645,25150,25150,28552,28552,0,0
13,63,66.58,31632,31632,25564,25564,5155,5155,0,0
13,68,112.7,35043,35043,29492,29492,4242,4242,0,0
13,73,69.29,12923,12923,11544,11544,644,644,0,0
13,3,1,110,110,110,110,0,0,0,0
13,28,3,274,274,151,151,0,0,88,88
13,43,9.99,846,846,822,822,0,0,0,0
13,78,1,89,89,89,89,0,0,0,0
13,38,1,121,121,121,121,0,0,0,0
18,33,2,72,72,72,72,0,0,0,0
18,43,11.64,2189,2189,2112,2112,0,0,76,76
18,48,63.84,20506,20506,19527,19527,867,867,0,0
18,53,145.44,59978,59978,48987,48987,4812,4812,5544,5544
18,58,187.1,69846,69846,56454,56454,12009,12009,0,0
18,63,182.97,49562,49562,47300,47300,1804,1804,0,0
18,68,150.77,34648,34648,33221,33221,582,582,409,409
18,73,91.29,14181,14181,13761,13761,43,43,0,0
18,78,3,2597,2597,2597,2597,0,0,0,0
18,118,1,14,14,14,14,0,0,0,0
18,123,1,53,53,53,53,0,0,0,0
18,28,5,144,144,134,134,0,0,0,0
18,38,3.47,268,268,258,258,0,0,0,0
23,13,1,5,5,0,0,0,0,0,0
23,28,12.76,536,536,240,240,129,129,0,0
23,33,20.07,1935,1935,1784,1784,88,88,0,0
23,38,48.96,6441,6441,5583,5583,268,268,0,0
23,43,142.07,38945,38945,31529,31529,2847,2847,258,258
23,48,145.46,97730,97730,91563,91563,1679,1679,4334,4334
23,53,126.99,148556,148556,128929,128929,10321,10321,9117,9117
23,58,129.26,78896,78896,63573,63573,11824,11824,3280,3280
23,63,183.33,42276,42276,37822,37822,3943,3943,443,443
23,68,83.16,15825,15825,14091,14091,453,453,0,0
23,73,8.45,1731,1731,1719,1719,0,0,0,0
23,93,1,258,258,0,0,0,0,258,258
23,23,6,641,641,616,616,25,25,0,0
23,78,1.98,296,296,240,240,0,0,0,0
28,23,114.39,20157,20157,17185,17185,2570,2570,0,0
28,28,64.87,6790,6790,4395,4395,1716,1716,0,0
28,33,54.46,10442,10442,7705,7705,2144,2144,0,0
28,38,58.59,9052,9052,8683,8683,0,0,0,0
28,43,33.01,13961,13961,4482,4482,1533,1533,7547,7547
28,48,109.83,61709,61709,37566,37566,22661,22661,116,116
28,53,154.79,85813,85813,72012,72012,6316,6316,6742,6742
28,58,67.18,47527,47527,20002,20002,26058,26058,10896,10896
28,63,160.76,46602,46602,42117,42117,3833,3833,390,390
28,68,134.97,28637,28637,24638,24638,2097,2097,100,100
28,73,23.65,2342,2342,1714,1714,378,378,0,0
28,78,2,73,73,34,34,0,0,39,39
28,103,2,149,149,124,124,0,0,0,0
33,23,157.5,31375,31375,26474,26474,2701,2701,461,461
33,28,129.99,21286,21286,19606,19606,662,662,0,0
33,33,79.51,19703,19703,17695,17695,1175,1175,0,0
33,38,29.78,7515,7515,6391,6391,297,297,0,0
33,43,116.18,21362,21362,20257,20257,217,217,0,0
33,48,60.47,22331,22331,13441,13441,4125,4125,0,0
33,53,85.49,28898,28898,23083,23083,0,0,345,345
33,58,97.86,47110,47110,11821,11821,34284,34284,0,0
33,63,141.16,50861,50861,42667,42667,7266,7266,102,102
33,68,79.72,23199,23199,16664,16664,6149,6149,0,0
33,73,20.84,4388,4388,4165,4165,182,182,0,0
33,78,0.93,35,35,35,35,0,0,0,0
33,103,54.91,6904,6904,4749,4749,1495,1495,0,0
33,18,15.9,1551,1551,1321,1321,127,127,0,0
33,108,67.69,11211,11211,9037,9037,1739,1739,0,0
33,3,1,45,45,0,0,45,45,0,0
33,83,1,89,89,89,89,0,0,0,0
33,113,1,36,36,36,36,0,0,0,0
33,123,0.03,4,4,4,4,0,0,0,0
38,18,45.66,4925,4925,3480,3480,930,930,0,0
38,23,58.28,9612,9612,8477,8477,952,952,0,0
38,28,66.08,9577,9577,8831,8831,432,432,0,0
38,33,46.46,10128,10128,9520,9520,500,500,0,0
38,38,50.52,10541,10541,8914,8914,584,584,0,0
38,43,89.48,19827,19827,18263,18263,324,324,0,0
38,48,125.74,37925,37925,34344,34344,1263,1263,0,0
38,53,19.93,4383,4383,1255,1255,440,440,2265,2265
38,58,79.93,33785,33785,13578,13578,18351,18351,0,0
38,63,49.38,20437,20437,15689,15689,4592,4592,0,0
38,68,67.9,14241,14241,13456,13456,340,340,0,0
38,73,37.18,6810,6810,6251,6251,294,294,0,0
38,93,1,213,213,213,213,0,0,0,0
38,98,9.38,1093,1093,813,813,280,280,0,0
38,103,24.52,3163,3163,2022,2022,981,981,0,0
38,108,98.79,18549,18549,15278,15278,2051,2051,497,497
38,123,1.97,184,184,184,184,0,0,0,0
38,3,5,634,634,359,359,274,274,0,0
38,78,24,2231,2231,1818,1818,193,193,0,0
38,88,1,146,146,146,146,0,0,0,0
38,13,2,92,92,0,0,74,74,0,0
43,18,21.85,2854,2854,1718,1718,950,950,0,0
43,23,49.09,9001,9001,3754,3754,4380,4380,0,0
43,28,58.75,13267,13267,11534,11534,863,863,0,0
43,33,10.99,2399,2399,2399,2399,0,0,0,0
43,38,64.55,16388,16388,15220,15220,292,292,427,427
43,43,91.93,23057,23057,21533,21533,100,100,0,0
43,48,44.26,7805,7805,7385,7385,53,53,0,0
