x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,8.04,467,576,239,348,228,228,0,0
0,1,9.19,2881,5152,336,673,2545,4478,0,0
0,2,26.86,3168,4290,975,1830,2193,2461,0,0
0,8,1,89,89,0,0,89,89,0,0
0,11,1,200,200,200,200,0,0,0,0
0,14,3.37,1148,2111,184,367,964,1744,0,0
0,15,6.13,1832,2551,220,441,1612,2110,0,0
0,16,7.9,1329,1519,422,612,907,907,0,0
0,20,2.07,708,708,207,207,501,501,0,0
0,21,4.47,616,905,469,758,147,147,0,0
0,23,6.86,986,1656,708,1378,278,278,0,0
0,24,2.14,222,378,156,312,66,66,0,0
0,25,9.46,2021,2947,925,1851,1095,1095,0,0
0,26,11.66,1668,2267,738,1337,929,929,0,0
0,27,4.4,465,868,404,807,61,61,0,0
0,32,10.99,1332,1973,642,1283,691,691,0,0
0,33,4.17,10876,10878,3,6,10873,10873,0,0
0,34,8.83,14945,14945,0,0,14945,14945,0,0
0,38,0.98,125,125,91,91,34,34,0,0
0,45,3.57,775,828,69,122,706,706,0,0
0,46,6.47,676,816,346,486,329,329,0,0
0,49,6,590,590,366,366,223,223,0,0
0,56,4.95,816,816,88,88,728,728,0,0
0,58,8.78,1017,1017,327,327,690,690,0,0
0,59,4,442,884,442,884,0,0,0,0
0,65,38.15,4597,4886,1813,2104,2784,2784,0,0
0,69,1,60,60,0,0,60,60,0,0
0,77,11,1471,1471,217,217,1254,1254,0,0
0,78,12.38,2038,2979,1173,2115,865,865,0,0
0,82,16.17,1954,3005,1007,2016,947,990,0,0
0,83,16.83,2266,2571,304,609,1962,1962,0,0
0,95,0.91,126,126,126,126,0,0,0,0
0,96,5.43,747,747,163,163,584,584,0,0
0,98,11.81,1245,2353,1193,2301,52,52,0,0
0,99,8.89,1496,2728,1249,2481,136,136,0,0
0,100,10.99,937,1799,937,1799,0,0,0,0
0,101,6.08,703,976,703,976,0,0,0,0
0,102,10.15,1920,2815,1920,2815,0,0,0,0
0,103,4.78,911,1031,911,1031,0,0,0,0
0,104,3.52,638,638,638,638,0,0,0,0
0,105,11.65,1751,2611,1517,2377,234,234,0,0
0,106,25.86,3787,6601,3593,6407,194,194,0,0
