x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,44,161,24133,59832,8280,21808,11549,27643,242,484
4,64,192.01,27617,63282,9632,23867,11484,24627,0,0
4,124,109.99,16520,36603,5810,14568,6161,10658,0,0
4,4,1,116,232,29,58,29,58,0,0
4,104,304.77,33896,84815,15549,40640,8237,19236,318,1411
4,84,29,10640,28374,1978,4155,7486,21599,0,0
24,104,76.24,10371,24987,3268,8642,3782,8478,0,0
24,24,53,7826,16686,2605,6056,3001,6070,0,0
24,64,37.78,10125,24180,1815,4538,6584,15435,0,0
24,84,40.71,8581,17731,1851,3733,5360,11227,0,0
24,44,56,6421,14883,2470,5691,1542,3518,0,0
24,124,71.55,10520,26539,3184,8323,4119,9766,0,0
24,4,3,135,238,34,59,34,59,0,0
44,84,186.27,28215,69694,10371,26945,10393,24235,516,2187
44,104,56.21,11444,28535,2783,7071,7170,17895,80,321
44,124,119.18,21089,52791,7247,18683,9613,22867,0,0
44,24,77.99,19359,43215,4475,11328,9419,18914,0,0
44,64,51.16,10806,25717,2769,6838,4658,10783,0,0
44,4,12.01,1983,3919,511,1011,1394,2773,0,0
44,44,32.24,4923,10304,1947,4677,2025,3592,0,0
64,24,29.67,5722,13761,1464,3481,2458,6246,0,0
64,44,140.76,22470,57029,8594,23299,7284,16713,803,3415
64,124,101.99,19571,48299,5724,14177,8136,20626,0,0
64,84,2,1024,2048,10,18,997,1992,0,0
64,4,26,5164,10507,1217,2652,2663,5008,0,0
64,64,48.78,7313,18696,3106,8322,2310,5546,0,0
64,104,2,178,354,44,89,44,89,0,0
84,4,81.4,12222,30464,3857,9529,4534,11083,0,0
84,24,65.32,11071,28024,3531,9069,4580,10946,0,0
84,84,138.97,22009,55412,7386,19941,9686,22931,187,561
84,124,39.31,6527,16813,2128,5599,1435,3658,0,0
84,64,54,9436,20561,2850,6508,4172,8829,0,0
84,104,56,9813,23117,3045,7763,2721,5907,0,0
104,4,148.32,22596,53518,8193,19722,9934,23487,304,607
104,84,77.67,7764,19878,4107,10750,1383,3636,166,498
104,124,65.7,9319,24060,3219,8094,3183,8467,181,1088
104,24,77.01,15731,37128,4625,11301,5578,12366,0,0
104,64,12,771,1827,500,1220,79,180,0,0
104,104,154,13591,35641,7946,21558,2524,6118,306,1223
104,44,80.01,13580,34121,4924,12475,5048,12053,0,0
124,24,400.1,53648,150137,26648,77401,15479,41534,1259,5307
124,44,18.91,3760,11571,1434,4535,972,2737,528,3167
124,64,54.69,10026,22738,2451,6167,5329,11424,159,318
124,84,34.37,5538,13685,1986,4923,1149,2810,0,0
124,104,107.08,21318,48934,5458,13963,10540,21235,0,0
124,124,47,5312,11596,2075,4368,1479,3411,0,0
124,4,0.01,1,2,0,0,0,0,0,0
