x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,0,613.53,109748,263208,41521,90813,59996,154029,242,968
4,20,15.83,7719,24594,1069,2153,6307,21701,32,32
4,40,1402.59,141804,335218,75601,178651,37387,88637,675,2682
4,60,135.45,17292,35718,6696,12679,6156,15467,1859,1859
4,80,2457.06,185919,401568,139886,311335,16954,36243,464,1855
4,100,3908.4,396111,996958,246465,564097,84138,227782,492,1476
4,120,4026.06,457635,1070569,232797,494983,182380,497894,238,476
24,0,622.58,63573,144743,36238,81563,15919,38647,291,1454
24,20,217.93,24469,52923,11738,27441,7574,15078,0,0
24,40,1316.07,119830,262275,82072,183017,16686,34172,394,1182
24,60,502.6,41991,94265,32241,73835,2705,5895,67,67
24,80,696.74,77077,173439,46615,98799,19872,52333,151,508
24,100,6206.46,591843,1579377,335480,856689,202579,625291,1943,5158
24,120,6668.53,572186,1216388,376567,784548,133642,334681,1589,5158
44,20,129.05,18654,46791,8371,18548,7590,22232,100,100
44,40,1758.79,139170,338997,85307,211077,23473,58191,1082,4323
44,60,1865.78,170125,453645,86449,211372,61487,194665,96,158
44,100,6754.61,476711,1180224,293695,696246,123740,383405,1040,1444
44,120,9042.88,598760,1614758,351926,854340,162372,510729,2719,6574
44,80,2308.41,190222,412193,105250,221057,67311,164470,0,0
44,0,32.24,129064,379482,68,143,128863,379053,0,0
64,0,878.82,86318,207025,43223,95019,25168,74451,488,1934
64,20,651.02,61618,129918,40129,87558,10292,19229,321,1283
64,40,337.74,30052,67416,20029,45028,4057,10473,0,0
64,60,44.66,77096,239979,1236,2607,75043,235735,0,0
64,80,4639.74,348111,907911,221843,570050,78168,234507,1107,1489
64,100,4488.6,425616,1067101,244978,621945,133183,357719,1738,4248
64,120,8119.91,807945,2323946,452128,1333579,282260,834592,2857,13986
84,40,985.98,100833,227110,60345,131794,24034,61036,982,2687
84,60,477.08,45021,104876,25880,57468,11874,32772,345,690
84,80,7097.2,451478,982178,296087,663854,86674,200381,491,1939
84,100,8481.94,550886,1300129,335097,764760,143926,410363,595,1189
84,120,3730.25,433495,1011455,199569,411694,197553,534663,1057,1538
84,0,862.07,76735,173124,34057,73747,30213,74698,359,1436
84,20,371.29,29422,64150,14422,32673,7282,15590,355,1064
104,0,18.95,6574,17829,185,545,6297,17020,0,0
104,20,684.7,66013,143620,35783,77501,18830,43279,247,742
104,40,234.66,33919,116701,12085,26086,17899,81910,9,9
104,60,1890.08,184309,405022,107073,240394,45421,100808,992,3387
104,80,6374.05,371602,767745,263256,560033,53843,120610,267,277
104,100,6309.86,384239,879852,250554,575461,85033,226244,1612,3496
104,120,5435.11,408564,942264,272762,609755,78782,238869,1839,8088
124,0,608.19,70445,170204,29678,68706,29757,77533,321,1285
124,60,1708.15,172876,481851,73638,155523,79122,288428,583,1470
124,80,5115.09,308200,659668,186409,396619,78760,196324,640,1279
124,100,8212.23,627764,1381736,393686,898250,137899,302962,1748,3985
124,120,4052.61,329972,749006,200935,434720,88801,249884,251,659
124,40,141.09,18042,39987,6972,14756,9005,21186,0,0
124,20,185.18,18821,37820,10382,20737,4244,9115,13,13
