x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,0,57.32,12780,27491,3289,6840,4908,11376,0,0
4,20,112.01,12183,24057,3720,7698,4253,8347,0,0
4,60,70.85,11403,25338,3580,8184,4280,8900,0,0
4,80,99.41,14892,39058,5350,12052,5287,17432,0,0
4,100,80.39,16032,32861,5130,10196,6737,14165,735,1469
4,40,248.81,30608,70286,12238,29154,9238,22030,547,1933
4,120,68.57,10085,20400,4122,8554,1923,3831,0,0
24,0,91.69,12462,24364,4982,9833,2841,5502,0,0
24,40,134.01,16008,32405,7782,15670,3980,8783,0,0
24,60,96.84,12880,26592,5566,11714,3048,6063,0,0
24,80,133.59,14440,27690,6091,12083,2473,4491,0,0
24,120,98.63,13859,28728,5476,10914,4265,10258,0,0
24,100,63.58,8625,18457,3276,6847,2061,5052,0,0
24,20,63.44,11635,22509,4154,8128,4154,8169,0,0
44,0,46.01,7151,14926,2140,4699,2350,4775,334,1002
44,20,79.11,11872,23680,4319,8625,2293,4576,0,0
44,40,68.35,9729,18890,2975,5851,4433,8667,0,0
44,60,112.15,17955,36579,5240,11150,7888,15795,0,0
44,100,157,26845,56769,6678,13445,14325,31814,0,0
44,80,115.78,14975,29287,5744,11446,4342,8468,0,0
44,120,162.02,17112,34350,8026,16116,4040,8164,0,0
64,0,23.58,5499,10988,1660,3557,2804,5528,0,0
64,40,163.8,19607,42140,7822,16247,6123,14177,0,0
64,80,62.93,8117,15680,2908,5689,2285,4440,0,0
64,100,358.95,35553,80916,19100,43651,8139,19991,552,2206
64,120,748.3,68768,151972,33103,77576,16420,35340,474,1423
64,20,140,14891,32768,4884,10545,5688,12989,0,0
64,60,5.01,590,1281,181,389,129,285,0,0
84,20,191.56,17914,40730,7368,16934,5575,13139,0,0
84,80,195.77,21044,45778,9165,19835,4661,10576,0,0
84,100,300.41,32768,71723,13355,29222,11206,24641,144,431
84,120,350.65,31501,70193,14283,32482,7705,17212,0,0
84,0,93.34,18493,41226,5195,11480,8648,19478,0,0
84,40,313.93,29980,68082,14392,34344,7799,16803,625,2226
84,60,331.32,34017,72268,14279,30651,10133,20931,231,630
104,0,101.59,18065,37490,4657,9663,9207,19127,0,0
104,20,174.08,14300,32299,6002,13975,3913,8755,66,283
104,40,142.61,15944,36160,7569,17489,3736,8102,0,0
104,60,120.62,18567,40927,4454,10003,9001,19560,0,0
104,80,131.7,19966,41820,5101,10690,8600,18061,0,0
104,100,233.14,25343,57091,11748,28961,6301,12084,575,2083
104,120,145.54,15220,30346,6104,12601,4596,8804,0,0
124,0,161.69,20025,47236,7212,17225,7499,17456,0,0
124,20,201.64,22851,53876,6887,16944,10622,25102,255,535
124,40,253.15,34090,72214,11267,25097,13253,28017,278,558
124,60,65.86,12853,27692,3753,8011,5755,12510,0,0
124,80,85.99,10999,22620,3597,7234,3454,7614,0,0
124,120,94.12,16325,36741,3573,8270,10146,23801,230,923
124,100,49.96,10895,26060,3657,8579,4587,10721,0,0
