x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,24,723.94,56403,113631,32143,67209,9335,19096,387,1140
4,44,2645.57,202149,543328,112111,278541,48641,171878,950,3882
4,64,904.86,74983,173303,45480,107777,15440,38469,0,0
4,84,83.62,9556,17985,4639,8548,1419,2757,0,0
4,4,252.56,24134,55635,14387,31431,3446,10999,0,0
4,104,172.85,17990,36630,8448,17453,3357,6894,0,0
4,124,83.23,12092,27799,4986,11595,3250,7469,0,0
24,4,895.53,74620,169955,33991,75656,16611,41385,949,3231
24,24,65.99,9720,20874,3292,6944,2818,6390,0,0
24,64,76.44,11489,23981,4469,10021,2209,4435,0,0
24,84,86.14,11065,22664,3454,7416,2046,4132,0,0
24,44,77.24,17650,45625,6065,15056,3596,9667,498,3904
24,104,68.13,9815,19582,3605,7058,2823,5893,0,0
24,124,189.99,17805,37291,9401,19750,2191,4620,578,2504
44,4,100.78,14987,31463,5080,11264,3141,6427,231,694
44,24,70.63,11003,25275,3845,8912,2342,5463,34,64
44,44,67.6,10102,20794,4307,9087,1767,3640,0,0
44,84,63,10188,24178,4372,9792,1777,4640,0,0
44,64,40.01,6640,13323,2909,5817,1038,2075,0,0
44,104,169.17,19455,39286,9032,18392,3585,7230,0,0
44,124,27,3796,11164,818,1817,1683,6397,0,0
64,4,56.1,11223,22941,3679,6928,5504,12180,0,0
64,24,86.9,17919,40810,6206,14164,6208,13267,0,0
64,64,79.32,15868,40573,3753,8292,7393,21649,0,0
64,84,92.86,8385,16725,3985,8232,1213,2362,0,0
64,44,446.42,33749,71134,14687,31020,6228,14725,465,1862
64,104,291.03,27403,55051,15040,30463,2734,5466,0,0
64,124,82,14740,30826,4269,9505,5596,10927,0,0
84,4,67.14,12859,25538,4807,9470,3267,6603,0,0
84,24,24,5043,9996,2109,4196,931,1838,0,0
84,44,92.43,11934,27193,4473,10181,3456,7761,468,1870
84,64,65.03,10591,23906,3978,9240,2148,4782,0,0
84,84,68.73,8425,16493,3524,7225,1379,2635,0,0
84,104,491.82,53892,109469,23304,48852,18568,37880,736,2819
84,124,135.01,16364,34307,6300,12594,3492,8778,0,0
104,4,32.01,6077,12791,2801,5777,1016,2207,0,0
104,44,252.75,23862,55825,11965,27569,5174,12720,1018,4071
104,64,87.27,11726,26706,4765,10872,2028,4733,0,0
104,24,68.99,9146,18771,2775,5238,4232,9577,0,0
104,84,79.51,11619,22171,4332,8695,3044,5858,0,0
104,104,1022.95,102882,230779,59694,134992,19491,46033,0,0
104,124,1149.78,92039,203414,48462,113647,18614,40694,733,2928
124,44,54.21,6713,14500,2557,5575,1165,2493,0,0
124,84,89.01,18537,44370,5167,11926,7162,18071,0,0
124,4,54.99,7875,14507,2811,5304,1468,2634,0,0
124,64,52,9857,22115,3070,6806,2725,6188,0,0
124,24,9,1140,1898,573,1126,86,153,0,0
124,104,145.8,23686,49541,8626,17491,6811,14247,334,1277
124,124,68,12554,30421,4643,11534,4301,10867,715,3094
