x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,0,883.27,79228,158064,48068,92617,9761,20964,0,0
4,20,714.49,81551,168452,40893,80713,26517,62262,113,327
4,40,71.01,11945,30064,5297,14705,3035,6818,0,0
4,60,58.84,8290,18975,2813,6896,2081,4459,232,876
4,80,706.52,71603,160916,48540,109604,7456,17988,672,2685
4,100,66.13,14269,36471,6990,17642,2369,6230,698,3720
4,120,64.4,18948,50991,6834,17409,4358,12182,0,0
24,0,1767.5,176211,392590,103093,228429,30075,69178,27,72
24,20,804.08,73072,198525,37316,105739,16342,40997,1182,7747
24,60,701.29,72279,148548,45488,93567,9509,20288,439,1714
24,80,804.23,100212,205165,57835,117634,20347,41416,1108,4435
24,120,2910.67,311676,729561,197089,444184,62848,168674,2048,8259
24,100,124.51,17898,37801,11971,25324,2361,4962,0,0
24,40,151.46,16358,31906,11161,21877,1555,3023,40,120
44,0,155.79,27271,64802,10139,22025,12254,31916,0,0
44,20,1067.78,117205,247964,70962,147754,20697,47944,442,1325
44,40,782.75,102865,222883,51846,106189,31899,78774,1305,3002
44,80,399.42,95608,247341,26395,52444,53160,161072,0,0
44,100,78.02,9276,19037,4848,9378,2579,6480,0,0
44,120,667.95,86401,199238,49962,102222,14402,39358,0,0
44,60,47.61,4348,8509,2473,4959,532,992,0,0
64,0,630.98,141114,401236,37671,82985,88040,286003,374,1122
64,20,435.69,53281,121173,27557,53886,15304,47191,0,0
64,40,467.05,46506,91729,25566,50328,10470,21188,28,85
64,60,277.51,27851,50923,17628,32067,2914,5421,221,443
64,80,835.86,100270,192864,62984,116015,14505,34600,334,1003
64,100,2,107,136,85,92,7,15,0,0
64,120,18.97,2245,4259,808,1549,703,1339,0,0
84,0,212.06,27930,56647,14515,27907,5615,11922,135,676
84,20,184.52,22555,36980,11863,20472,5198,7423,0,0
84,40,203.31,40666,111701,16020,33879,18696,65855,0,0
84,60,201.24,110669,435118,29137,106406,39400,150429,0,0
84,80,114.28,299521,1473619,11551,39921,273006,1370688,0,0
84,120,543.67,60828,120584,35576,72143,8626,17281,0,0
84,100,784.53,104544,243513,51550,98098,34778,110594,199,597
104,0,515.21,55940,111033,33741,67094,8379,17698,262,525
104,20,205.12,28401,57090,15746,31174,6378,13795,0,0
104,40,540.6,59272,110343,41933,77957,5377,10352,0,0
104,60,567.2,57712,116807,35742,72246,6402,13203,528,1671
104,80,237.89,35666,74438,17137,34377,7525,18109,0,0
104,100,303.72,97781,273447,16431,37094,72263,216039,0,0
104,120,1249.91,141769,334139,84215,177758,36133,108944,19,57
124,0,248.07,27707,58426,16022,33733,3758,8268,0,0
124,20,195.09,25703,53692,13603,29150,5331,9887,0,0
124,40,91.35,16861,39301,5877,13713,6319,15700,0,0
124,60,813.96,106194,227095,56901,111309,27288,70138,0,0
124,80,1204.49,137864,298016,85296,182644,26826,61769,593,2188
124,100,308.28,39162,88942,19799,43639,10453,26166,30,89
124,120,653.81,76412,174992,40585,91065,17812,44394,349,1087
