x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,52,2.88,448,448,448,448,0,0,0,0
0,60,7.71,2209,2209,1029,1029,1181,1181,0,0
0,62,0.28,169,169,0,0,169,169,0,0
0,70,1,130,130,0,0,130,130,0,0
0,124,1,322,322,322,322,0,0,0,0
0,50,2.94,352,352,352,352,0,0,0,0
0,54,2.37,459,459,303,303,156,156,0,0
0,56,3.22,662,662,68,68,594,594,0,0
0,68,1,94,94,94,94,0,0,0,0
0,76,2.02,983,983,289,289,695,695,0,0
0,78,1.61,284,284,284,284,0,0,0,0
2,2,1,121,121,0,0,121,121,0,0
2,18,1,167,167,0,0,167,167,0,0
2,50,0.06,5,5,5,5,0,0,0,0
2,54,6.24,1462,1462,853,853,609,609,0,0
2,56,1.3,493,493,426,426,67,67,0,0
2,66,2,414,414,414,414,0,0,0,0
2,68,2,403,403,194,194,210,210,0,0
2,72,46.82,22070,22070,551,551,21519,21519,0,0
2,74,2.6,1333,1333,448,448,885,885,0,0
2,76,7.71,1877,1877,372,372,1505,1505,0,0
2,78,18.61,4896,4896,4409,4409,487,487,0,0
2,82,3,973,973,973,973,0,0,0,0
2,124,1,36,36,0,0,36,36,0,0
2,126,0.06,25,25,25,25,0,0,0,0
4,0,1,102,102,0,0,102,102,0,0
4,14,3,134,134,0,0,134,134,0,0
4,68,2,337,337,0,0,337,337,0,0
4,72,2.33,2017,2017,0,0,2017,2017,0,0
4,74,6.26,2532,2532,1249,1249,1283,1283,0,0
4,76,1.04,139,139,129,129,10,10,0,0
4,82,1,93,93,93,93,0,0,0,0
4,126,1.94,545,545,545,545,0,0,0,0
4,18,5.21,710,710,432,432,279,279,0,0
4,20,3,115,115,115,115,0,0,0,0
4,56,1,132,132,132,132,0,0,0,0
4,64,1,253,253,253,253,0,0,0,0
4,70,0.04,55,55,55,55,0,0,0,0
6,10,1.55,442,442,0,0,442,442,0,0
6,12,1.45,202,202,0,0,202,202,0,0
6,18,1.79,1418,1418,0,0,1418,1418,0,0
6,64,5,1034,1034,391,391,643,643,0,0
6,70,0.96,1386,1386,1386,1386,0,0,0,0
6,6,1,25,25,0,0,25,25,0,0
6,22,1,101,101,0,0,101,101,0,0
6,60,4.67,938,938,882,882,56,56,0,0
6,84,0.97,233,233,233,233,0,0,0,0
6,108,0.49,82,82,82,82,0,0,0,0
6,110,0.51,85,85,85,85,0,0,0,0
8,6,1,22,22,0,0,22,22,0,0
8,16,1,404,404,0,0,404,404,0,0
8,58,2.01,484,484,124,124,361,361,0,0
8,60,0.33,27,27,0,0,27,27,0,0
8,68,1,147,147,147,147,0,0,0,0
8,84,2.03,481,481,481,481,0,0,0,0
8,126,7,868,868,194,194,674,674,0,0
8,70,1.93,2190,2190,0,0,2190,2190,0,0
8,72,0.07,112,112,0,0,112,112,0,0
8,114,1,32,32,0,0,32,32,0,0
10,58,3,480,480,186,186,283,283,11,11
10,60,4,695,695,474,474,221,221,0,0
10,72,12.52,3107,3107,2556,2556,550,550,0,0
10,76,25.84,5867,5867,5867,5867,0,0,0,0
10,78,2.1,450,450,450,450,0,0,0,0
10,114,2,123,123,0,0,123,123,0,0
10,70,0.17,28,28,28,28,0,0,0,0
10,74,0.4,362,362,0,0,362,362,0,0
12,60,0.25,20,20,20,20,0,0,0,0
12,62,0.75,60,60,60,60,0,0,0,0
12,72,30.97,7025,7025,4610,4610,2416,2416,0,0
12,74,22.82,3331,3331,3171,3171,160,160,0,0
12,76,32.08,7585,7585,7585,7585,0,0,0,0
12,78,1.6,196,196,196,196,0,0,0,0
12,86,1.67,584,584,584,584,0,0,0,0
12,88,0.33,170,170,170,170,0,0,0,0
12,110,1.04,240,240,238,238,2,2,0,0
12,112,8,1194,1194,561,561,516,516,116,116
12,114,11.22,1621,1621,413,413,1208,1208,0,0
12,122,2,212,212,164,164,48,48,0,0
12,28,1.43,130,130,130,130,0,0,0,0
12,30,4.43,678,678,678,678,0,0,0,0
12,38,2,135,135,135,135,0,0,0,0
14,28,4.87,937,937,412,412,525,525,0,0
14,30,13.15,2232,2232,2232,2232,0,0,0,0
14,72,31.66,6910,6910,4051,4051,2582,2582,276,276
14,74,14.61,2895,2895,2766,2766,129,129,0,0
14,76,0.21,45,45,45,45,0,0,0,0
14,96,4,604,604,604,604,0,0,0,0
14,110,0.96,43,43,0,0,43,43,0,0
14,112,3,552,552,166,166,386,386,0,0
14,114,7.24,1591,1591,1287,1287,305,305,0,0
14,116,1,52,52,0,0,52,52,0,0
14,4,0.05,1,1,0,0,1,1,0,0
16,4,0.95,28,28,0,0,28,28,0,0
16,28,1,37,37,0,0,37,37,0,0
16,30,8.11,1253,1253,1253,1253,0,0,0,0
16,70,2.63,312,312,195,195,117,117,0,0
16,72,0.37,46,46,46,46,0,0,0,0
16,98,1,114,114,114,114,0,0,0,0
16,114,2.54,396,396,89,89,306,306,0,0
16,2,1,15,15,0,0,15,15,0,0
16,16,2,68,68,68,68,0,0,0,0
16,104,1,104,104,0,0,104,104,0,0
18,2,3.84,424,424,424,424,0,0,0,0
18,68,1,563,563,0,0,563,563,0,0
18,70,7.16,1118,1118,996,996,123,123,0,0
18,72,8.26,1615,1615,1615,1615,0,0,0,0
18,96,2,571,571,571,571,0,0,0,0
18,102,2,553,553,553,553,0,0,0,0
18,116,4,682,682,395,395,287,287,0,0
18,18,0.23,100,100,0,0,100,100,0,0
18,20,1,130,130,130,130,0,0,0,0
18,26,1,68,68,0,0,68,68,0,0
18,74,1.26,319,319,319,319,0,0,0,0
18,80,1,51,51,51,51,0,0,0,0
20,2,2.04,209,209,63,63,146,146,0,0
20,4,2.12,651,651,189,189,462,462,0,0
20,18,0.77,333,333,0,0,333,333,0,0
20,20,4,564,564,564,564,0,0,0,0
20,70,20.29,4565,4565,1846,1846,2705,2705,13,13
20,72,11.42,2754,2754,2057,2057,697,697,0,0
20,74,7.3,1618,1618,1067,1067,550,550,0,0
20,82,1,102,102,102,102,0,0,0,0
20,92,1.01,169,169,169,169,0,0,0,0
20,28,3.34,918,918,126,126,792,792,0,0
20,30,0.61,56,56,0,0,56,56,0,0
20,78,5.74,1734,1734,1334,1334,399,399,0,0
20,94,3.98,707,707,585,585,121,121,0,0
22,2,0.01,5,5,5,5,0,0,0,0
22,4,0.99,357,357,357,357,0,0,0,0
22,6,1,41,41,0,0,41,41,0,0
22,28,2.42,958,958,389,389,569,569,0,0
22,56,1,28,28,0,0,28,28,0,0
22,70,11.27,1725,1725,1695,1695,0,0,29,29
22,72,9.04,1339,1339,1339,1339,0,0,0,0
22,74,5,692,692,585,585,108,108,0,0
22,76,0.69,540,540,540,540,0,0,0,0
22,78,11.58,2297,2297,1679,1679,515,515,102,102
22,80,6.99,1348,1348,1348,1348,0,0,0,0
22,94,2,668,668,0,0,668,668,0,0
22,8,1,348,348,0,0,348,348,0,0
22,10,3,1058,1058,1058,1058,0,0,0,0
22,26,1.63,159,159,159,159,0,0,0,0
24,6,2,647,647,231,231,416,416,0,0
24,12,2,569,569,192,192,376,376,0,0
24,22,4.57,969,969,274,274,696,696,0,0
24,64,3,575,575,321,321,253,253,0,0
24,66,3.05,401,401,401,401,0,0,0,0
24,68,7.95,1173,1173,1173,1173,0,0,0,0
24,70,3.89,895,895,895,895,1,1,0,0
24,96,2.7,750,750,375,375,375,375,0,0
24,98,23.3,4383,4383,2796,2796,1377,1377,212,212
24,118,1,41,41,41,41,0,0,0,0
24,20,0.43,98,98,98,98,0,0,0,0
24,26,1,41,41,41,41,0,0,0,0
24,30,1,163,163,163,163,0,0,0,0
24,62,3,684,684,232,232,453,453,0,0
24,72,5.12,2167,2167,1187,1187,980,980,0,0
26,12,2.52,400,400,185,185,215,215,0,0
26,26,1,37,37,0,0,37,37,0,0
26,62,1,239,239,0,0,239,239,0,0
26,70,1.36,216,216,216,216,0,0,0,0
26,100,12.36,2077,2077,1184,1184,893,893,0,0
26,6,0.46,17,17,0,0,17,17,0,0
26,10,1,30,30,0,0,30,30,0,0
26,14,0.49,36,36,0,0,36,36,0,0
26,22,5,836,836,501,501,335,335,0,0
26,56,1,27,27,0,0,27,27,0,0
26,64,1,52,52,52,52,0,0,0,0
26,66,2,300,300,300,300,0,0,0,0
26,82,1,232,232,232,232,0,0,0,0
26,84,2.82,623,623,623,623,0,0,0,0
26,86,1,312,312,312,312,0,0,0,0
26,94,2.76,668,668,668,668,0,0,0,0
26,96,4.08,548,548,548,548,0,0,0,0
28,6,0.54,20,20,0,0,20,20,0,0
28,10,1,50,50,0,0,50,50,0,0
28,12,2,56,56,0,0,56,56,0,0
28,14,1.84,636,636,636,636,0,0,0,0
28,16,8.16,2090,2090,1782,1782,308,308,0,0
28,18,2.88,656,656,656,656,0,0,0,0
28,20,1.13,339,339,337,337,2,2,0,0
28,22,22.84,4280,4280,4092,4092,188,188,0,0
28,24,17.59,3354,3354,3045,3045,154,154,154,154
28,30,3,574,574,0,0,564,564,10,10
28,36,4.1,413,413,248,248,164,164,0,0
28,38,1.9,146,146,0,0,146,146,0,0
28,54,1,42,42,0,0,42,42,0,0
28,60,6,734,734,225,225,509,509,0,0
28,64,2,710,710,710,710,0,0,0,0
28,70,12.58,1817,1817,1450,1450,368,368,0,0
28,82,0.1,22,22,22,22,0,0,0,0
28,84,3.08,815,815,815,815,0,0,0,0
28,94,2.59,598,598,598,598,0,0,0,0
28,96,10.56,2027,2027,2027,2027,0,0,0,0
28,98,14,2433,2433,2433,2433,0,0,0,0
28,100,4.65,889,889,889,889,0,0,0,0
28,102,10.99,1204,1204,958,958,246,246,0,0
28,8,2.7,689,689,77,77,613,613,0,0
28,32,0.39,63,63,63,63,0,0,0,0
28,34,3.87,595,595,226,226,369,369,0,0
28,68,5.08,566,566,566,566,0,0,0,0
28,72,2.94,590,590,231,231,359,359,0,0
28,76,1,92,92,92,92,0,0,0,0
28,86,1.94,457,457,457,457,0,0,0,0
30,6,6,1101,1101,1101,1101,0,0,0,0
30,8,4.3,1093,1093,544,544,549,549,0,0
30,12,7,575,575,239,239,336,336,0,0
30,14,3,327,327,143,143,183,183,0,0
30,22,1,429,429,0,0,429,429,0,0
30,24,3.56,1898,1898,985,985,912,912,0,0
30,28,10,1552,1552,1016,1016,509,509,27,27
30,32,2.57,471,471,99,99,372,372,0,0
30,34,0.13,32,32,32,32,0,0,0,0
30,58,5.67,1150,1150,442,442,684,684,24,24
30,60,1.17,129,129,37,37,91,91,1,1
30,68,18.01,3153,3153,2119,2119,991,991,42,42
30,70,2.77,247,247,112,112,0,0,135,135
30,72,1.06,38,38,0,0,38,38,0,0
30,74,1,63,63,63,63,0,0,0,0
30,86,3.05,753,753,753,753,0,0,0,0
30,102,3,305,305,305,305,0,0,0,0
30,104,3.09,834,834,787,787,47,47,0,0
30,106,1,18,18,0,0,18,18,0,0
30,16,1,32,32,0,0,32,32,0,0
30,30,1.04,232,232,220,220,13,13,0,0
30,46,1,50,50,0,0,50,50,0,0
30,66,5,1099,1099,1099,1099,0,0,0,0
30,92,1.99,202,202,202,202,0,0,0,0
30,94,0.01,0,0,0,0,0,0,0,0
32,10,2,124,124,0,0,124,124,0,0
32,18,2,465,465,465,465,0,0,0,0
32,22,1,47,47,0,0,47,47,0,0
32,28,3,497,497,0,0,497,497,0,0
32,32,3,793,793,256,256,537,537,0,0
32,58,1.16,120,120,42,42,79,79,0,0
32,66,8.33,1840,1840,1840,1840,0,0,0,0
32,68,11.84,3918,3918,2962,2962,956,956,0,0
32,102,2,188,188,188,188,0,0,0,0
32,104,2.91,635,635,635,635,0,0,0,0
32,20,7,542,542,168,168,375,375,0,0
32,46,2,445,445,160,160,285,285,0,0
32,48,4,622,622,207,207,415,415,0,0
32,50,1.5,288,288,130,130,158,158,0,0
32,84,2,730,730,730,730,0,0,0,0
34,20,0.06,20,20,0,0,20,20,0,0
34,22,1.5,834,834,0,0,834,834,0,0
34,24,14.41,3368,3368,2249,2249,1120,1120,0,0
34,30,3.99,775,775,775,775,0,0,0,0
34,32,1.01,160,160,160,160,0,0,0,0
34,38,2,65,65,0,0,65,65,0,0
34,40,1,61,61,0,0,61,61,0,0
34,50,0.5,104,104,84,84,20,20,0,0
34,54,2,570,570,570,570,0,0,0,0
34,68,3,703,703,703,703,0,0,0,0
34,106,2,661,661,661,661,0,0,0,0
34,70,1,65,65,65,65,0,0,0,0
34,104,1,669,669,669,669,0,0,0,0
36,24,13.43,1902,1902,1874,1874,28,28,0,0
36,26,11.6,2011,2011,1366,1366,628,628,18,18
36,28,2,470,470,470,470,0,0,0,0
36,30,1,127,127,0,0,127,127,0,0
36,38,4.87,801,801,411,411,390,390,0,0
36,46,5,920,920,398,398,522,522,0,0
36,48,2,539,539,258,258,281,281,0,0
36,50,1,75,75,0,0,75,75,0,0
36,60,1.21,472,472,368,368,105,105,0,0
36,62,3.78,715,715,200,200,469,469,46,46
36,88,4.58,616,616,616,616,0,0,0,0
36,40,2,284,284,284,284,0,0,0,0
36,42,1.58,393,393,212,212,181,181,0,0
36,44,0.67,229,229,0,0,229,229,0,0
36,58,1,29,29,0,0,29,29,0,0
36,72,1,61,61,61,61,0,0,0,0
36,76,2.67,473,473,0,0,473,473,0,0
36,90,1,113,113,113,113,0,0,0,0
38,30,5.54,1152,1152,866,866,285,285,0,0
38,38,0.13,39,39,0,0,39,39,0,0
38,42,3.75,793,793,314,314,479,479,0,0
38,44,6.11,916,916,347,347,569,569,0,0
38,46,23.58,5840,5840,4520,4520,522,522,798,798
38,48,30.76,6421,6421,6034,6034,386,386,0,0
38,50,13.34,2884,2884,2321,2321,563,563,0,0
38,52,1,110,110,110,110,0,0,0,0
38,58,1,52,52,0,0,52,52,0,0
38,72,2,128,128,128,128,0,0,0,0
38,76,4.34,833,833,64,64,769,769,0,0
38,88,0.42,190,190,190,190,0,0,0,0
38,108,1,85,85,85,85,0,0,0,0
38,28,0.74,150,150,150,150,0,0,0,0
38,74,3,823,823,305,305,518,518,0,0
38,78,2,602,602,223,223,379,379,0,0
40,30,3.72,570,570,512,512,59,59,0,0
40,44,7.34,1870,1870,1563,1563,307,307,0,0
40,46,40.78,7534,7534,6182,6182,1352,1352,0,0
40,48,37.36,5600,5600,5291,5291,308,308,0,0
40,50,13.65,2608,2608,2138,2138,469,469,0,0
40,74,1.31,527,527,40,40,486,486,0,0
40,76,0.69,89,89,89,89,0,0,0,0
40,40,0.11,8,8,0,0,8,8,0,0
40,42,0.25,103,103,0,0,103,103,0,0
42,34,3,872,872,234,234,638,638,0,0
42,36,12,2398,2398,1562,1562,837,837,0,0
42,40,0.89,70,70,0,0,70,70,0,0
42,44,16.42,4894,4894,4775,4775,118,118,0,0
42,46,27.67,5657,5657,4696,4696,962,962,0,0
42,48,8.74,1868,1868,1198,1198,670,670,0,0
42,54,16.36,3692,3692,2131,2131,1561,1561,0,0
42,28,0.25,50,50,0,0,50,50,0,0
42,30,1.75,269,269,119,119,149,149,0,0
42,76,4,497,497,308,308,190,190,0,0
44,54,1.64,171,171,143,143,0,0,28,28
44,74,1,74,74,0,0,74,74,0,0
44,76,1,104,104,0,0,104,104,0,0
44,100,1,35,35,0,0,35,35,0,0
44,40,3.58,956,956,802,802,154,154,0,0
44,48,3.91,1330,1330,1330,1330,0,0,0,0
44,50,3.09,670,670,670,670,0,0,0,0
46,40,6.1,1987,1987,365,365,1622,1622,0,0
46,42,3.32,640,640,0,0,640,640,0,0
