x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
6,20,8,2306,6991,668,1931,545,1686,0,0
6,10,1,209,418,209,418,0,0,0,0
16,20,4,627,2645,95,292,287,1375,193,821
16,30,1,255,1019,64,255,64,255,255,1019
16,10,1,114,343,29,86,29,86,0,0
26,30,3,624,1705,156,426,156,426,0,0
26,20,4,231,857,166,649,21,69,0,0
26,40,1,411,821,103,205,103,205,411,821
36,30,9,668,1452,168,364,168,364,668,1452
36,20,1,89,355,22,89,22,89,0,0
96,110,5,1004,1004,251,251,251,251,501,501
96,120,2,332,608,163,401,44,44,0,0
106,120,35,4561,11248,2353,5422,895,2082,541,2707
106,110,7,2298,5137,621,1344,452,1050,0,0
116,120,83,5446,11722,4031,9238,318,573,0,0
116,110,7,1472,3054,1278,2690,54,100,0,0
126,120,580,50276,120649,38858,94591,3162,8161,0,0
126,110,92,10689,32066,8556,26457,701,1878,39,39
126,20,4,413,786,104,197,104,197,413,786
126,30,2,258,936,65,234,65,234,258,936
