x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.85,233,233,58,58,58,58,0,0
0,2,1.87,739,739,185,185,185,185,0,0
0,14,1,2425,2425,606,606,606,606,0,0
0,22,0.61,715,715,179,179,179,179,0,0
0,23,3.05,782,782,195,195,195,195,0,0
0,24,5.8,1105,1105,276,276,276,276,0,0
0,25,7.26,1943,1943,486,486,486,486,0,0
0,26,2.43,389,389,97,97,97,97,0,0
0,29,0.61,291,291,73,73,73,73,0,0
0,30,2.37,991,991,248,248,248,248,0,0
0,31,0.39,106,106,27,27,27,27,0,0
0,33,3.23,278,278,69,69,69,69,0,0
0,34,1.57,170,170,43,43,43,43,0,0
0,39,1,4,4,1,1,1,1,0,0
0,106,0.07,94,94,24,24,24,24,0,0
0,112,0.67,150,150,38,38,38,38,0,0
1,0,0.05,68,68,17,17,17,17,0,0
1,1,2.84,1480,1480,370,370,370,370,0,0
1,2,2.11,695,695,174,174,174,174,0,0
1,22,0.1,27,27,7,7,7,7,0,0
1,23,8,1693,1693,423,423,423,423,0,0
1,24,9.28,1862,1862,465,465,465,465,0,0
1,25,1.79,434,434,108,108,108,108,0,0
1,80,2,226,226,57,57,57,57,0,0
1,106,7.46,2158,2158,539,539,539,539,0,0
1,107,2.82,1171,1171,293,293,293,293,0,0
1,110,1.81,186,186,47,47,47,47,0,0
1,111,0.19,33,33,8,8,8,8,0,0
2,0,7.93,835,835,209,209,209,209,0,0
2,1,1.35,280,280,70,70,70,70,0,0
2,4,0.52,116,116,29,29,29,29,0,0
2,22,1.94,251,251,63,63,63,63,0,0
2,23,7.22,1663,1663,416,416,416,416,0,0
2,24,1.94,468,468,117,117,117,117,0,0
2,69,1,132,132,33,33,33,33,0,0
2,106,0.65,321,321,80,80,80,80,0,0
2,108,0.45,40,40,10,10,10,10,0,0
2,109,1.55,243,243,61,61,61,61,0,0
2,117,3,161,161,40,40,40,40,0,0
3,1,10.42,1513,1513,378,378,378,378,0,0
