x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,99,2,172,172,172,172,0,0,0,0
0,44,1,165,165,165,165,0,0,0,0
0,114,2,304,304,304,304,0,0,0,0
0,124,4,765,765,765,765,0,0,0,0
5,124,10,413,413,413,413,0,0,0,0
5,49,7,208,208,208,208,0,0,0,0
10,49,15,455,455,455,455,0,0,0,0
10,109,2,120,120,120,120,0,0,0,0
10,14,1,32,32,8,8,8,8,0,0
15,54,28,775,775,194,194,194,194,0,0
15,4,1,75,75,19,19,19,19,0,0
15,64,1,31,31,31,31,0,0,0,0
15,99,1,34,34,34,34,0,0,0,0
20,59,3,351,351,351,351,0,0,0,0
20,44,3,151,151,38,38,38,38,0,0
20,94,28,1075,1075,977,977,32,32,0,0
20,54,15,539,539,514,514,8,8,0,0
20,64,15,343,343,343,343,0,0,0,0
20,114,3,161,161,161,161,0,0,0,0
20,49,4,232,232,228,228,4,4,0,0
20,99,10,277,277,276,276,0,0,0,0
25,49,3,262,262,262,262,0,0,0,0
25,59,8,375,375,349,349,9,9,0,0
25,64,55,2352,2352,2174,2174,39,39,61,61
25,69,20,746,746,746,746,0,0,0,0
25,99,61,2072,2072,1627,1627,148,148,0,0
25,54,3,127,127,40,40,0,0,0,0
25,74,1,34,34,34,34,0,0,0,0
25,94,1,17,17,4,4,4,4,0,0
30,64,84,4475,4475,4035,4035,298,298,0,0
30,69,50,1345,1345,1144,1144,67,67,0,0
30,74,31,1301,1301,1289,1289,4,4,0,0
30,59,14,2662,2662,1023,1023,1315,1315,324,324
30,94,22,1103,1103,1003,1003,33,33,0,0
30,124,6,246,246,189,189,19,19,0,0
30,79,11,226,226,226,226,0,0,0,0
30,24,2,96,96,96,96,0,0,0,0
30,99,2,43,43,11,11,11,11,0,0
35,64,88,4848,4848,3940,3940,515,515,286,286
35,69,127,4797,4797,4766,4766,10,10,0,0
35,99,55,1952,1952,1919,1919,11,11,0,0
35,74,11,381,381,279,279,34,34,0,0
35,79,53,1654,1654,1330,1330,85,85,70,70
35,59,16,539,539,134,134,134,134,0,0
35,4,7,396,396,396,396,0,0,0,0
35,14,3,88,88,88,88,0,0,0,0
35,39,5,356,356,356,356,0,0,0,0
35,84,34,744,744,606,606,46,46,0,0
35,89,7,201,201,50,50,50,50,0,0
35,94,38,889,889,864,864,8,8,0,0
35,119,14,395,395,331,331,21,21,0,0
40,4,33,1263,1263,1108,1108,52,52,0,0
40,64,15,559,559,559,559,0,0,0,0
40,89,23,1057,1057,638,638,140,140,0,0
40,99,69,2859,2859,2800,2800,20,20,0,0
40,119,13,581,581,201,201,117,117,28,28
40,69,5,572,572,353,353,219,219,0,0
40,74,1,25,25,6,6,6,6,0,0
40,94,75,3085,3085,2989,2989,32,32,0,0
40,124,7,189,189,47,47,47,47,0,0
45,4,15,586,586,511,511,25,25,0,0
45,69,9,219,219,50,50,67,67,0,0
45,74,10,418,418,182,182,151,151,0,0
45,94,100,4957,4957,4521,4521,336,336,0,0
45,99,25,1166,1166,1128,1128,13,13,0,0
45,104,52,1842,1842,1532,1532,104,104,0,0
45,124,1,18,18,18,18,0,0,0,0
45,64,56,1603,1603,1336,1336,89,89,0,0
45,89,7,133,133,133,133,0,0,0,0
45,119,17,527,527,494,494,11,11,0,0
45,9,6,177,177,155,155,7,7,0,0
45,79,10,293,293,293,293,0,0,0,0
50,64,25,627,627,627,627,0,0,0,0
50,79,92,4341,4341,4174,4174,55,55,0,0
50,84,5,148,148,70,70,26,26,0,0
50,89,4,537,537,416,416,121,121,0,0
50,94,53,3631,3631,2986,2986,300,300,322,322
50,99,37,1548,1548,1435,1435,38,38,0,0
50,54,8,2308,2308,1383,1383,925,925,0,0
50,59,1,61,61,15,15,15,15,0,0
50,69,16,561,561,480,480,27,27,0,0
50,74,2,53,53,13,13,13,13,0,0
50,104,9,333,333,333,333,0,0,0,0
50,114,9,516,516,516,516,0,0,0,0
50,124,2,151,151,151,151,0,0,0,0
50,4,6,303,303,264,264,13,13,0,0
50,119,3,172,172,172,172,0,0,0,0
55,54,43,3285,3285,3285,3285,0,0,0,0
