x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,47,4,188,188,46,46,46,46,0,0
0,52,68,3560,3560,3396,3396,49,49,0,0
0,117,2,37,37,9,9,9,9,0,0
5,52,15,677,677,605,605,24,24,0,0
5,122,1,22,22,6,6,6,6,0,0
5,67,1,160,160,160,160,0,0,0,0
5,117,1,102,102,26,26,26,26,0,0
10,52,32,1754,1754,1639,1639,38,38,0,0
10,122,1,20,20,5,5,5,5,0,0
10,117,5,214,214,54,54,54,54,0,0
10,47,55,2814,2814,2567,2567,50,50,96,96
10,102,1,17,17,4,4,4,4,0,0
15,52,13,618,618,381,381,79,79,0,0
15,117,5,271,271,80,80,64,64,0,0
15,122,38,2127,2127,767,767,453,453,0,0
15,127,58,2949,2949,774,774,725,725,0,0
15,72,1,111,111,111,111,0,0,0,0
15,92,2,27,27,19,19,2,2,0,0
15,67,4,106,106,45,45,20,20,0,0
20,127,11,459,459,116,116,116,116,0,0
20,52,1,24,24,6,6,6,6,0,0
20,97,1,19,19,5,5,5,5,0,0
20,117,2,169,169,43,43,7,7,106,106
20,122,25,1400,1400,829,829,188,188,7,7
20,72,3,271,271,271,271,0,0,0,0
20,102,1,31,31,8,8,8,8,0,0
20,47,2,364,364,364,364,0,0,0,0
20,107,3,81,81,20,20,20,20,0,0
20,67,1,53,53,13,13,13,13,0,0
25,107,4,132,132,34,34,34,34,0,0
25,122,26,923,923,909,909,5,5,0,0
25,52,1,193,193,0,0,193,193,0,0
25,112,1,71,71,18,18,18,18,0,0
25,72,1,14,14,3,3,3,3,0,0
25,102,2,24,24,5,5,5,5,0,0
25,127,1,48,48,12,12,12,12,0,0
25,47,4,271,271,271,271,0,0,0,0
25,92,1,36,36,36,36,0,0,0,0
30,72,2,128,128,0,0,128,128,0,0
30,82,1,41,41,10,10,10,10,0,0
30,112,104,5162,5162,4587,4587,182,182,26,26
30,97,2,89,89,22,22,22,22,0,0
30,62,1,22,22,6,6,6,6,0,0
30,107,2,32,32,8,8,8,8,0,0
35,47,14,956,956,174,174,698,698,0,0
35,62,1,29,29,7,7,7,7,0,0
35,67,1,11,11,3,3,3,3,0,0
35,72,2,153,153,134,134,6,6,0,0
35,102,5,106,106,26,26,26,26,0,0
35,112,46,2525,2525,1835,1835,402,402,0,0
35,117,53,4063,4063,3006,3006,889,889,0,0
35,37,14,925,925,862,862,0,0,63,63
35,122,1,35,35,9,9,9,9,0,0
35,127,3,72,72,18,18,18,18,0,0
35,2,55,1967,1967,684,684,427,427,0,0
35,7,12,588,588,440,440,81,81,66,66
35,12,6,130,130,33,33,33,33,0,0
35,97,3,48,48,13,13,13,13,0,0
35,107,1,72,72,72,72,0,0,0,0
35,27,1,13,13,3,3,3,3,0,0
40,2,24,993,993,755,755,79,79,0,0
40,7,21,1268,1268,996,996,90,90,0,0
40,27,32,4283,4283,3696,3696,587,587,0,0
40,37,39,2949,2949,2082,2082,866,866,0,0
40,112,22,2030,2030,1018,1018,1008,1008,0,0
40,117,71,5303,5303,4355,4355,228,228,260,260
40,17,3,97,97,24,24,24,24,0,0
40,32,5,752,752,721,721,10,10,0,0
40,97,1,11,11,3,3,3,3,0,0
40,62,3,79,79,19,19,19,19,0,0
40,42,43,2023,2023,1914,1914,37,37,0,0
40,47,16,475,475,448,448,9,9,0,0
40,107,4,79,79,20,20,20,20,0,0
45,7,3,190,190,39,39,72,72,0,0
45,17,5,112,112,49,49,20,20,0,0
45,27,173,27489,27489,20452,20452,5904,5904,67,67
45,32,139,24156,24156,17240,17240,3739,3739,2034,2034
45,37,47,8126,8126,5438,5438,2524,2524,97,97
45,97,52,3171,3171,2858,2858,241,241,0,0
45,112,12,621,621,460,460,54,54,0,0
45,117,24,1362,1362,1089,1089,91,91,0,0
45,42,64,3620,3620,3415,3415,68,68,0,0
45,62,4,198,198,50,50,50,50,0,0
45,12,1,49,49,0,0,0,0,49,49
45,22,21,1835,1835,31,31,1804,1804,0,0
45,57,3,79,79,20,20,20,20,0,0
45,72,2,40,40,10,10,10,10,0,0
45,47,19,960,960,815,815,27,27,64,64
45,92,1,21,21,5,5,5,5,0,0
45,122,9,324,324,324,324,0,0,0,0
45,67,1,20,20,5,5,5,5,0,0
45,87,2,52,52,13,13,13,13,0,0
50,27,201,22659,22659,21161,21161,950,950,260,260
50,32,210,26553,26553,18854,18854,7501,7501,69,69
50,37,5,238,238,220,220,6,6,0,0
50,42,4,215,215,215,215,0,0,0,0
50,62,5,92,92,22,22,22,22,0,0
50,72,11,268,268,65,65,65,65,0,0
50,102,76,3634,3634,3527,3527,36,36,0,0
50,107,15,1006,1006,853,853,51,51,0,0
50,117,14,726,726,695,695,10,10,0,0
50,17,1,28,28,7,7,7,7,0,0
50,52,2,70,70,17,17,17,17,0,0
50,57,14,428,428,247,247,60,60,0,0
50,67,5,119,119,29,29,29,29,0,0
50,87,1,13,13,3,3,3,3,0,0
50,47,1,76,76,19,19,19,19,0,0
50,97,2,82,82,20,20,20,20,0,0
50,122,2,34,34,9,9,9,9,0,0
55,7,6,569,569,458,458,37,37,0,0
55,12,27,1270,1270,991,991,172,172,0,0
