x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
102,0,10.71,1484,3143,1064,2336,129,258,0,0
102,4,3.38,187,427,91,239,33,63,0,0
102,6,9.19,1118,2297,385,786,244,504,0,0
102,30,2.02,1705,3394,426,849,426,849,0,0
102,32,3.62,1137,2916,417,1130,239,596,0,0
102,78,1.03,73,145,18,36,18,36,0,0
102,88,1.38,422,1049,259,723,54,109,0,0
102,90,14.86,3123,6586,916,1968,666,1334,0,0
102,92,7.1,1600,4295,604,1476,167,448,0,0
102,94,19.54,1800,3730,1052,2295,400,824,0,0
102,96,40.99,3722,8803,2460,6064,607,1368,0,0
102,98,8.21,710,1496,459,997,83,166,0,0
102,26,1,226,451,226,451,0,0,0,0
102,68,1,193,386,193,386,0,0,0,0
102,112,2,453,906,280,561,58,115,0,0
106,20,2,275,756,69,189,69,189,0,0
106,22,11.04,989,1879,482,937,158,291,0,0
106,24,2.01,209,358,148,282,20,25,0,0
106,26,1.37,185,370,46,92,46,92,0,0
106,34,1.27,587,2066,147,516,147,516,0,0
106,52,1,11,11,3,3,3,3,0,0
106,66,11,921,2008,288,676,211,444,0,0
106,38,5,972,2736,243,684,243,684,0,0
106,42,1,242,484,0,0,242,484,0,0
106,58,1,45,91,11,23,11,23,0,0
106,76,14.34,1296,2687,654,1266,113,272,0,0
106,78,4.66,589,1258,208,496,127,254,0,0
106,80,2,199,399,185,369,5,10,0,0
108,2,1,125,125,31,31,31,31,0,0
108,8,5,675,939,168,235,168,235,0,0
108,10,3,870,2130,218,532,218,532,0,0
108,22,4.06,596,1186,228,455,55,108,0,0
108,26,1.52,306,613,77,153,77,153,0,0
108,32,1,29,29,7,7,7,7,0,0
108,36,1.71,334,912,84,228,84,228,0,0
108,38,5.29,621,1362,156,340,156,340,0,0
108,40,11,2505,5330,444,1039,1448,2770,0,0
108,42,5,765,2020,547,1390,73,209,0,0
108,44,3,563,1247,295,776,90,157,0,0
108,58,1,12,12,3,3,3,3,0,0
108,76,4,416,831,166,332,83,166,0,0
108,78,11.16,1682,4624,618,1548,356,1024,0,0
108,80,2,215,430,54,107,54,107,0,0
108,4,1.84,184,485,46,121,46,121,0,0
108,62,3.11,441,1087,120,291,108,266,0,0
108,64,1,395,1185,395,1185,0,0,0,0
108,112,1.16,613,1829,153,457,153,457,0,0
108,118,2.85,485,998,114,228,114,228,0,0
108,120,0.85,519,1556,130,389,130,389,0,0
110,2,2.02,126,238,35,66,30,57,0,0
110,4,10.14,1092,2457,758,1773,111,228,0,0
110,26,1.99,1025,1959,234,467,325,558,0,0
110,62,30.68,3426,6741,1445,2858,614,1211,0,0
110,64,7.65,456,659,178,236,104,131,0,0
110,78,4.05,1113,2226,260,520,333,667,0,0
110,80,5,489,938,168,326,106,203,0,0
110,112,1.84,198,397,163,327,12,23,0,0
110,114,7,1482,2964,371,741,371,741,0,0
110,118,2.15,632,2206,158,551,158,551,0,0
110,120,1.15,349,789,87,197,87,197,0,0
112,12,6.65,705,1255,219,432,119,232,0,0
