x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
102,0,11.76,1114,2153,629,1239,315,611,0,0
102,2,11.67,1277,2499,840,1667,372,728,0,0
102,6,3,1040,2079,260,520,260,520,0,0
102,10,0.01,0,1,0,0,0,0,0,0
102,12,13.58,1528,4127,1009,2742,154,424,0,0
102,14,0.83,321,964,80,241,80,241,0,0
102,26,2.17,239,702,187,557,18,48,0,0
102,28,16.1,1305,3441,1079,2846,70,181,0,0
102,32,4,302,770,274,723,10,15,0,0
102,42,3.02,264,498,129,250,45,83,0,0
102,44,6.45,550,1172,533,1145,5,10,0,0
102,46,4.19,183,312,112,199,24,37,0,0
102,74,0.34,36,73,9,18,9,18,0,0
102,90,6.47,1119,2568,328,739,462,1006,0,0
102,110,3,478,1160,263,577,72,194,0,0
102,126,0.09,8,32,2,8,2,8,0,0
102,22,1,125,498,31,125,31,125,0,0
102,34,0.28,44,131,44,131,0,0,0,0
102,38,1,217,435,54,109,54,109,0,0
102,80,3.63,319,620,267,529,18,31,0,0
106,0,25.38,2874,6327,1353,2982,1136,2600,0,0
106,4,2.77,167,432,42,108,42,108,0,0
106,16,1,22,22,5,5,5,5,0,0
106,18,4,394,789,170,339,75,149,0,0
106,20,12,1007,2484,796,2042,70,147,0,0
106,28,3,326,638,139,274,62,121,0,0
106,66,3.36,326,681,82,170,82,170,0,0
106,72,9.8,861,2275,448,1179,138,365,0,0
106,74,11.98,1107,2203,441,878,214,424,0,0
106,76,2,1111,2225,86,173,1025,2052,0,0
106,112,2,250,669,123,286,43,127,0,0
106,122,1.51,202,401,173,344,10,19,0,0
106,124,17.17,2364,5464,685,1377,1191,3245,0,0
106,126,2.18,150,392,39,101,37,97,0,0
106,6,0.23,20,40,5,10,5,10,0,0
106,36,1,279,557,70,139,70,139,0,0
108,0,9.44,1581,3826,482,1138,366,879,0,0
108,18,3,335,669,84,167,84,167,0,0
108,20,1,211,422,53,106,53,106,0,0
108,26,6,830,2785,769,2601,10,31,0,0
108,28,2,151,400,131,381,7,7,0,0
108,30,4,721,1794,230,498,163,432,0,0
108,66,0.64,109,327,27,82,27,82,0,0
108,72,2,1629,4825,64,128,1565,4696,0,0
108,74,1,236,473,59,118,59,118,0,0
108,110,2,231,642,163,371,23,91,0,0
108,124,7.51,1461,3564,138,289,1152,2914,0,0
108,126,0.37,47,95,0,0,47,95,0,0
108,52,2,193,386,139,279,18,36,0,0
108,54,5.39,248,588,153,413,10,16,0,0
108,56,6.5,842,2151,217,452,340,1139,0,0
108,60,0.18,28,84,7,21,7,21,0,0
108,108,1,174,521,44,131,44,131,0,0
108,112,0.99,250,750,63,188,63,188,0,0
110,0,22.55,2083,5035,1357,3465,255,574,0,0
110,2,11.72,1054,2705,583,1538,157,389,0,0
110,42,5.75,631,1249,409,815,205,407,0,0
110,50,5,703,1588,442,989,87,200,0,0
110,54,8.33,746,2196,413,1141,36,106,165,637
110,56,23.79,2348,6130,1832,4777,180,512,286,940
110,58,14,895,2317,588,1657,102,220,0,0
110,60,2.82,236,688,129,387,32,97,0,0
110,66,1,44,87,11,22,11,22,0,0
110,110,2.74,448,711,280,504,0,0,0,0
110,112,10.33,1422,3155,650,1456,242,550,0,0
110,4,5.19,397,792,242,482,52,103,0,0
110,10,1,277,277,69,69,69,69,0,0
110,14,4.87,394,969,283,780,55,99,0,0
110,16,0.01,0,0,0,0,0,0,0,0
110,24,0.6,193,580,48,145,48,145,0,0
110,26,2,1675,3296,13,13,1634,3255,0,0
110,52,1,25,75,0,0,0,0,0,0
110,62,3.66,213,435,139,279,25,52,0,0
110,88,6,331,1452,248,1112,16,57,0,0
112,0,81.29,6757,19561,4158,12265,865,2819,547,1640
112,2,18.29,1126,2993,678,1905,114,293,152,605
112,4,4.75,388,761,266,527,40,78,0,0
112,14,4.8,979,2084,102,236,603,1237,0,0
112,16,0.33,61,184,15,46,15,46,0,0
112,24,1.4,535,1606,32,95,440,1320,0,0
112,26,1,243,486,61,121,61,121,0,0
112,42,8.26,2221,5094,359,718,1815,4280,0,0
112,50,6,1561,4146,383,1164,811,2248,0,0
112,54,2,246,525,61,131,61,131,0,0
112,56,2,258,774,177,531,27,81,0,0
112,62,0.34,46,91,11,23,11,23,0,0
112,88,9,995,1939,763,1513,78,143,0,0
112,104,5,535,1437,280,800,84,212,0,0
112,112,3.94,607,1388,570,1314,79,158,0,0
112,114,1,95,189,24,47,24,47,0,0
112,116,1,1586,4759,0,0,1586,4759,0,0
112,84,1,50,99,12,25,12,25,0,0
112,90,1,272,543,68,136,68,136,0,0
112,100,0.97,142,284,35,71,35,71,0,0
112,102,0.45,120,241,30,60,30,60,0,0
114,0,0.06,7,13,3,5,1,3,0,0
114,2,15.39,1804,3913,504,1066,832,1722,0,0
114,4,0.56,100,300,25,75,25,75,0,0
114,32,2.91,369,681,185,355,61,108,0,0
114,40,12.93,1389,2841,859,1814,160,326,0,0
114,42,2.06,223,442,203,406,5,11,0,0
114,54,3,395,913,267,656,43,86,0,0
114,64,1,25,25,6,6,6,6,0,0
114,80,1.32,188,369,47,92,47,92,0,0
114,82,0.68,15,15,4,4,4,4,0,0
114,90,2,574,1499,0,0,574,1499,0,0
114,100,0.03,5,10,1,3,1,3,0,0
114,102,0.55,148,295,37,74,37,74,0,0
114,104,4,478,1131,326,674,51,152,0,0
114,110,1,309,618,0,0,309,618,0,0
114,120,1,22,22,6,6,6,6,0,0
114,30,0.09,12,25,12,25,0,0,0,0
114,38,2,251,640,62,160,62,160,0,0
114,52,0.16,29,88,0,0,29,88,0,0
114,98,1,144,433,144,433,0,0,0,0
114,106,1,78,78,20,20,20,20,0,0
114,108,2.11,222,478,40,116,5,11,0,0
116,10,2,563,1308,141,327,141,327,0,0
116,22,1,247,247,62,62,62,62,0,0
116,32,4,517,1241,236,524,93,239,0,0
116,40,2,483,966,54,107,322,644,0,0
116,50,3.39,354,611,154,209,56,111,0,0
116,52,3.41,920,2208,185,275,555,1575,0,0
116,54,3.04,256,525,82,164,48,110,0,0
116,56,7,697,1773,541,1461,52,104,0,0
116,60,1,115,344,29,86,29,86,0,0
116,78,1,121,243,30,61,30,61,0,0
116,98,4,379,721,160,310,73,137,0,0
116,100,1,378,758,0,0,378,758,0,0
116,106,3.25,384,941,328,828,19,38,0,0
116,108,19.03,2254,4509,1217,2605,323,649,0,0
116,18,1,296,1182,89,355,0,0,0,0
116,20,2,325,916,325,916,0,0,0,0
116,26,3,276,657,69,164,69,164,0,0
116,76,0.83,141,283,35,71,35,71,0,0
116,102,2,1312,2625,114,228,970,1940,0,0
116,110,2.43,208,371,181,316,9,18,0,0
118,8,1,109,109,27,27,27,27,0,0
118,10,1,194,580,48,145,48,145,0,0
118,38,1,5,5,1,1,1,1,0,0
118,42,1,68,136,17,34,17,34,0,0
118,58,2,156,437,39,109,39,109,0,0
118,76,1.17,511,1022,128,256,128,256,0,0
118,102,7,591,1222,135,353,381,747,0,0
118,106,2.17,123,197,97,171,9,9,0,0
118,110,4.67,709,1856,343,794,122,354,0,0
118,126,4.32,848,2454,675,2025,36,107,0,0
118,18,1,425,1697,106,425,106,425,0,0
118,34,1,128,256,32,64,32,64,0,0
118,108,0.32,39,78,39,78,0,0,0,0
118,124,2,212,423,116,231,32,64,0,0
120,16,2,237,645,213,621,8,8,0,0
120,18,1,51,51,13,13,13,13,0,0
120,24,18.75,1770,3199,1113,1897,198,392,0,0
120,26,3,331,689,90,179,49,139,0,0
120,38,13,2409,5388,703,1375,948,2479,0,0
120,44,2,1677,4954,19,38,1620,4839,0,0
120,52,1,177,354,44,88,44,88,0,0
120,72,11,909,2297,699,1930,39,61,0,0
120,80,7.49,1439,3363,605,1409,278,652,0,0
120,82,11.98,1480,3009,704,1476,259,511,0,0
