x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,101,0.61,21,42,5,11,5,11,21,42
0,102,0.38,13,27,3,7,3,7,13,27
0,107,2,236,472,236,472,0,0,0,0
0,108,11.11,912,1621,767,1344,5,7,0,0
0,109,1.65,921,1728,356,598,807,1613,0,0
0,110,0.17,24,24,24,24,0,0,0,0
1,101,2,249,663,62,166,62,166,249,663
1,102,0.01,0,1,0,0,0,0,0,1
1,108,16.88,1600,2899,1052,1966,76,149,0,0
1,109,1.75,175,335,164,324,4,4,0,0
1,110,0.67,3292,3292,0,0,3292,3292,0,0
1,111,0.17,838,838,0,0,838,838,0,0
2,107,0.1,11,21,11,21,0,0,0,0
2,108,1.26,125,249,80,160,0,0,0,0
2,109,0.54,637,1275,0,0,637,1275,0,0
2,110,0.29,337,656,1,1,335,652,0,0
2,111,0.61,853,946,23,47,783,807,0,0
3,107,3.9,376,674,317,615,19,19,0,0
3,110,0.26,238,476,4,8,227,454,0,0
3,111,1.53,404,808,101,202,101,202,0,0
4,106,2,226,451,226,451,0,0,0,0
4,111,0.93,118,236,30,59,30,59,0,0
5,105,2,102,205,26,51,26,51,61,122
6,104,1,103,207,26,52,26,52,103,207
7,92,0.72,113,113,113,113,0,0,0,0
8,91,5.45,1005,2009,999,1999,2,4,0,0
8,92,29.19,2004,4125,1850,3897,31,46,0,0
8,93,16.3,1659,3574,1320,2714,78,230,0,0
8,94,2,143,249,106,212,0,0,0,0
9,90,4.22,214,412,183,361,11,17,0,0
9,91,15.35,1267,2227,1070,1959,52,63,0,0
9,92,27.15,2017,3852,1830,3522,23,37,0,0
9,93,17.74,1538,3066,1495,2987,13,24,0,0
9,94,28.81,1927,3323,1826,3175,29,45,0,0
9,95,10.88,712,1412,687,1372,8,14,0,0
9,96,0.06,14,27,14,27,0,0,0,0
9,97,4,252,415,227,341,2,6,0,0
9,98,0.73,105,211,105,211,0,0,0,0
10,89,3.9,230,365,57,91,57,91,0,0
10,90,1.75,110,118,28,30,28,30,0,0
10,91,0.04,6,6,1,1,1,1,0,0
10,92,3.03,291,545,291,545,0,0,0,0
10,93,16.58,1591,2777,1520,2638,17,40,0,0
10,94,24.59,1852,3678,1702,3391,17,28,0,0
10,95,28.66,2157,3830,1997,3554,25,35,0,0
10,96,23.32,1742,3143,1601,2963,21,33,0,0
10,97,10.14,1635,3237,1596,3183,13,18,0,0
10,98,7.3,1122,2265,1081,2161,7,13,0,0
10,99,5.16,386,758,300,588,13,13,0,0
10,100,1.85,107,180,81,153,9,9,0,0
10,101,3.35,242,476,208,415,11,20,0,0
10,102,0.37,381,381,0,0,381,381,0,0
10,103,0.26,271,271,0,0,271,271,0,0
11,88,5,184,315,46,79,46,79,0,0
11,90,1.73,102,102,25,25,25,25,0,0
11,91,2.58,95,131,24,33,24,33,0,0
11,92,1,165,165,41,41,41,41,0,0
11,94,5.47,476,932,460,916,5,5,0,0
11,95,21.3,1491,2713,1377,2567,20,31,0,0
11,96,25.95,1992,3648,1875,3460,29,42,0,0
11,97,19.71,1628,3063,1555,2979,18,21,0,0
11,98,19.67,1907,3600,1599,3156,69,114,0,0
11,99,25.96,2018,3500,1596,2741,107,196,0,0
11,100,16.8,1153,1962,917,1640,90,130,0,0
11,101,1.38,268,537,8,15,246,492,0,0
11,102,4,865,1573,216,393,216,393,0,0
11,103,0.3,316,316,0,0,316,316,0,0
11,104,0.07,68,68,0,0,68,68,0,0
12,88,2,318,594,80,149,80,149,0,0
12,89,2.94,404,808,160,320,81,163,0,0
12,90,2,161,308,40,77,40,77,0,0
12,95,1.78,83,159,78,154,2,2,0,0
12,96,16.79,1072,2016,964,1884,13,21,0,0
12,97,22.34,1799,3080,1459,2670,45,47,0,0
12,98,31.92,2034,3587,1374,2522,118,192,0,0
12,99,41.2,2201,3815,1649,2845,82,140,0,0
12,100,5.19,626,1141,521,929,6,11,0,0
13,86,14.82,935,1740,745,1385,48,93,25,50
13,87,23.95,1442,2452,1166,2078,81,114,0,0
13,88,25.46,1548,3027,1302,2508,32,57,0,0
13,89,1.99,201,380,183,360,6,7,0,0
13,91,1.08,15,25,11,21,1,1,0,0
13,92,1.9,253,506,253,506,0,0,0,0
13,93,18.28,1047,1713,848,1365,24,33,0,0
13,94,19.14,1644,2783,1614,2732,9,16,0,0
13,95,31.37,2113,3572,1303,2172,214,407,0,0
13,96,35.01,2339,3319,1983,2821,85,131,0,0
13,97,22.32,1660,2801,1143,1832,154,289,0,0
13,98,14.24,991,1799,724,1330,53,92,0,0
13,99,18.19,1445,2529,1370,2432,8,15,0,0
13,100,2.51,363,726,249,497,38,76,0,0
14,79,1.61,94,150,10,10,65,121,0,0
