x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,96,1,29,58,7,14,7,14,0,0
2,115,1,25,25,6,6,6,6,0,0
3,109,1,95,190,24,48,24,48,0,0
7,112,1,41,41,10,10,10,10,0,0
9,108,1,247,740,0,0,0,0,247,740
13,71,1,82,164,0,0,82,164,0,0
15,73,0.08,3,3,1,1,1,1,0,0
15,74,0.92,32,32,8,8,8,8,0,0
16,73,0.76,242,485,61,121,61,121,0,0
17,73,4.69,527,1067,132,267,132,267,0,0
17,74,1,62,123,15,31,15,31,0,0
18,73,0.55,91,273,23,68,23,68,0,0
21,64,0.03,1,1,0,0,0,0,0,0
21,65,0.97,29,29,7,7,7,7,0,0
22,99,1.02,36,71,9,18,9,18,0,0
23,89,1,21,21,5,5,5,5,0,0
23,99,0.98,47,47,12,12,12,12,0,0
27,67,1,28,28,7,7,7,7,0,0
27,82,1,100,201,0,0,100,201,0,0
28,82,1,28,85,7,21,7,21,0,0
30,97,1,38,152,10,38,10,38,0,0
31,97,1,37,37,9,9,9,9,0,0
31,103,2.66,110,110,28,28,28,28,0,0
32,75,1,108,323,27,81,27,81,0,0
32,96,1,41,123,10,31,10,31,0,0
32,102,2,76,76,19,19,19,19,0,0
32,103,0.34,20,20,5,5,5,5,0,0
32,117,1,40,40,10,10,10,10,0,0
33,56,0.38,27,53,7,13,7,13,0,0
33,57,0.62,44,88,11,22,11,22,0,0
33,92,0.97,60,60,15,15,15,15,0,0
33,94,1,10,10,3,3,3,3,0,0
33,96,2,81,127,20,32,20,32,0,0
33,97,1.45,61,149,15,37,15,37,0,0
33,100,0.77,29,58,7,14,7,14,0,0
33,117,1,68,135,17,34,17,34,0,0
34,92,3.44,116,116,29,29,29,29,0,0
34,93,0.6,26,26,7,7,7,7,0,0
34,97,0.55,21,21,5,5,5,5,0,0
34,100,0.23,9,18,2,4,2,4,0,0
34,101,0.51,21,41,5,10,5,10,0,0
34,102,2,85,254,21,63,21,63,0,0
34,116,1,41,41,10,10,10,10,0,0
35,92,0.05,2,7,1,2,1,2,0,0
35,97,1.61,55,55,14,14,14,14,0,0
35,101,1,58,78,15,20,15,20,0,0
35,102,0.49,37,37,9,9,9,9,0,0
36,92,2.67,102,299,25,75,25,75,0,0
36,93,1.01,35,71,9,18,9,18,0,0
36,97,11.11,383,766,96,191,96,191,0,0
36,99,1,35,35,9,9,9,9,0,0
36,101,1,30,30,7,7,7,7,0,0
36,103,1,83,83,21,21,21,21,0,0
36,117,1,46,92,11,23,11,23,0,0
37,46,0.37,24,49,6,12,6,12,0,0
37,90,1,16,48,4,12,4,12,0,0
37,92,3.27,92,140,23,35,23,35,0,0
37,93,1,43,43,11,11,11,11,0,0
37,97,0.27,10,21,3,5,3,5,0,0
37,99,1,31,92,8,23,8,23,0,0
37,100,1.3,38,38,9,9,9,9,0,0
37,101,2.7,76,129,19,32,19,32,0,0
37,102,1,45,45,11,11,11,11,0,0
37,103,1,20,20,5,5,5,5,0,0
37,117,2,97,194,24,49,24,49,0,0
37,123,1,70,209,17,52,17,52,0,0
38,46,0.63,41,81,10,20,10,20,0,0
38,91,1,44,88,11,22,11,22,0,0
38,92,2,57,57,14,14,14,14,0,0
38,94,2,93,93,23,23,23,23,0,0
38,96,1,80,80,20,20,20,20,0,0
38,102,1,25,75,6,19,6,19,0,0
38,103,1,39,39,10,10,10,10,0,0
38,117,1.98,46,184,28,112,6,24,0,0
38,123,2,51,103,44,88,2,5,0,0
39,95,9.56,387,1318,165,634,74,228,0,0
39,96,4,150,361,38,90,38,90,0,0
39,97,3,141,282,35,71,35,71,0,0
39,98,1,79,315,20,79,20,79,0,0
39,99,2.38,138,211,34,53,34,53,0,0
39,100,3,132,132,33,33,33,33,0,0
39,101,6,242,831,139,524,34,103,0,0
39,102,2,52,162,13,40,13,40,0,0
39,117,10.02,385,1639,97,411,96,409,0,0
39,121,0.07,2,6,2,6,0,0,0,0
39,122,0.93,29,87,29,87,0,0,0,0
39,123,1,25,25,6,6,6,6,0,0
40,81,1,29,29,7,7,7,7,0,0
40,92,1,35,35,9,9,9,9,0,0
40,95,3.57,162,759,105,575,19,61,0,0
40,96,2.87,113,246,28,62,28,62,0,0
40,97,1,30,30,8,8,8,8,0,0
40,99,12.47,559,1608,366,1169,64,146,0,0
40,100,0.15,4,4,1,1,1,1,0,0
40,101,3,117,117,29,29,29,29,0,0
40,115,0.64,27,27,7,7,7,7,0,0
40,117,3,133,483,33,121,33,121,0,0
40,122,5,164,493,41,123,41,123,0,0
41,53,1,28,28,7,7,7,7,0,0
41,59,1,20,20,5,5,5,5,0,0
41,77,1,36,72,9,18,9,18,0,0
41,78,0.54,18,54,5,14,5,14,0,0
41,79,0.29,8,17,2,4,2,4,0,0
41,80,1.14,35,84,9,21,9,21,0,0
41,81,1,36,36,9,9,9,9,0,0
41,90,0.86,46,93,12,23,12,23,0,0
41,93,1.11,51,56,13,14,13,14,0,0
41,95,5.75,205,305,51,76,51,76,0,0
41,96,1.52,71,177,18,44,18,44,0,0
41,100,1,29,144,7,36,7,36,0,0
41,101,1.61,63,63,16,16,16,16,0,0
41,115,1.36,58,58,14,14,14,14,0,0
41,121,2,88,251,22,63,22,63,0,0
41,122,1,46,46,12,12,12,12,0,0
42,78,1.46,64,193,16,48,16,48,0,0
42,80,3.58,158,484,40,121,40,121,0,0
42,85,1,40,79,10,20,10,20,0,0
42,86,1,40,40,10,10,10,10,0,0
42,87,2.78,65,121,16,30,16,30,0,0
42,88,0.91,23,23,6,6,6,6,0,0
42,90,0.14,8,16,2,4,2,4,0,0
42,92,4,135,472,34,118,34,118,0,0
42,93,0.89,35,70,9,18,9,18,0,0
42,94,1,26,52,7,13,7,13,0,0
42,96,2.73,92,122,23,30,23,30,0,0
42,97,1,36,36,9,9,9,9,0,0
42,101,0.39,15,15,4,4,4,4,0,0
42,116,9.96,444,1576,286,1029,53,182,0,0
42,121,4,209,938,91,428,39,170,0,0
42,122,1,53,53,13,13,13,13,0,0
43,79,1.09,54,163,12,37,17,52,0,0
43,81,1,37,111,9,28,9,28,0,0
43,82,1,33,66,8,16,8,16,0,0
43,87,4.22,105,195,26,49,26,49,0,0
43,88,2.09,72,72,18,18,18,18,0,0
43,93,0.92,43,43,11,11,11,11,0,0
43,100,2,42,77,10,19,10,19,0,0
43,101,2,83,83,21,21,21,21,0,0
43,116,4.04,187,1082,95,558,31,175,0,0
43,122,0.23,12,47,3,12,3,12,0,0
43,123,0.77,39,157,10,39,10,39,0,0
44,76,1,37,37,9,9,9,9,0,0
44,77,1.57,117,307,29,77,29,77,0,0
44,78,12.61,470,929,170,337,100,198,0,0
44,79,14.28,837,2219,549,1501,132,348,0,0
44,80,6.4,323,658,180,371,38,76,0,0
44,85,1,31,31,8,8,8,8,0,0
44,86,2.79,84,113,21,28,21,28,0,0
44,87,0.98,47,135,12,34,12,34,0,0
44,88,1.17,29,45,7,11,7,11,0,0
44,90,1,41,82,10,20,10,20,0,0
44,91,2,40,40,10,10,10,10,0,0
44,93,3.08,76,76,19,19,19,19,0,0
44,94,8,311,936,206,639,35,99,0,0
44,95,3,97,191,24,48,24,48,0,0
44,97,1,65,130,16,32,16,32,0,0
44,100,1.97,88,211,22,53,22,53,0,0
44,101,0.03,1,3,0,1,0,1,0,0
44,116,6.66,278,961,127,527,50,145,0,0
44,118,1,38,38,9,9,9,9,0,0
44,122,3,174,423,43,106,43,106,0,0
44,126,1,49,147,12,37,12,37,0,0
45,77,5.13,527,1944,28,78,442,1709,0,0
45,78,0.01,2,5,0,1,0,1,0,0
45,80,2.97,132,158,52,78,26,26,0,0
45,85,1,23,23,6,6,6,6,0,0
45,86,2.05,86,88,22,22,22,22,0,0
45,87,0.01,0,1,0,0,0,0,0,0
45,100,2.57,108,328,27,82,27,82,0,0
45,101,1.43,46,92,11,23,11,23,0,0
45,102,1,38,38,10,10,10,10,0,0
45,106,1,38,38,9,9,9,9,0,0
45,115,5,157,313,39,78,39,78,0,0
45,116,1.34,44,57,11,14,11,14,0,0
45,119,0.62,68,137,17,34,17,34,0,0
45,120,0.13,7,14,2,4,2,4,0,0
