x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,27,3.29,485,555,70,139,416,416,0,0
4,28,2.71,365,400,167,202,198,198,0,0
5,0,0.24,384,384,0,0,384,384,0,0
5,27,2.29,329,487,159,317,170,170,0,0
5,28,0.71,63,64,1,2,62,62,0,0
6,0,0.12,190,190,0,0,190,190,0,0
6,16,0.85,265,265,0,0,265,265,0,0
6,17,0.17,52,56,0,0,52,56,0,0
6,27,3,740,883,143,286,597,597,0,0
7,15,3,378,586,208,416,170,170,0,0
7,16,7.02,782,1240,453,906,329,333,0,0
7,17,5.28,777,1370,317,627,460,743,0,0
7,18,7.47,1558,1985,459,886,1099,1099,0,0
7,19,13.62,2230,2935,706,1412,1524,1524,0,0
7,20,2.88,446,446,0,0,446,446,0,0
7,21,3.55,560,651,90,181,470,470,0,0
8,16,0.1,48,48,0,0,48,48,0,0
8,17,2.67,599,673,89,163,510,510,0,0
8,18,11.57,1258,1661,550,952,708,708,0,0
8,19,6.06,867,1167,468,768,199,199,200,200
8,20,7.55,1088,1642,598,905,489,737,0,0
8,21,5.2,1201,1611,409,819,792,792,0,0
8,22,2,249,498,249,498,0,0,0,0
8,23,0.77,129,129,129,129,0,0,0,0
9,18,2.01,157,157,92,92,64,64,0,0
9,19,1.2,149,260,110,221,39,39,0,0
9,20,0.65,59,59,0,0,59,59,0,0
9,21,4.18,587,682,95,191,491,491,0,0
9,22,3.71,397,704,307,614,90,90,0,0
9,23,12.11,872,1992,682,1803,190,190,0,0
9,24,1.06,125,132,3,10,122,122,0,0
9,98,1.01,66,68,3,5,63,63,0,0
10,18,2,208,208,0,0,208,208,0,0
10,23,4.34,280,840,280,840,0,0,0,0
10,97,1,61,61,61,61,0,0,0,0
10,98,2.47,651,1302,651,1302,0,0,0,0
10,99,3,259,259,123,123,136,136,0,0
11,0,1,107,107,107,107,0,0,0,0
11,18,5,471,717,247,493,224,224,0,0
11,25,0.83,76,76,0,0,76,76,0,0
11,30,0.78,128,128,0,0,128,128,0,0
11,31,2.22,229,229,0,0,229,229,0,0
11,35,3,283,380,97,195,186,186,0,0
11,97,4.86,1328,1328,0,0,1328,1328,0,0
11,98,3.64,634,969,549,884,85,85,0,0
11,101,3.97,457,540,224,307,233,233,0,0
11,102,1.31,319,350,34,66,284,284,0,0
11,104,0.57,102,203,102,203,0,0,0,0
11,105,1.43,130,208,78,156,52,52,0,0
12,18,13.34,1245,1812,661,1229,584,584,0,0
12,19,0.66,59,59,0,0,59,59,0,0
12,25,3.17,379,538,159,318,219,219,0,0
12,97,0.02,1,1,0,0,1,1,0,0
12,98,1.96,256,256,107,107,149,149,0,0
12,99,1.46,219,353,139,272,81,81,0,0
12,100,2.85,308,342,136,169,172,172,0,0
12,101,13.06,1735,2464,1026,1754,709,709,0,0
12,102,6.57,844,1041,285,482,559,559,0,0
13,18,2,159,159,100,100,58,58,0,0
13,98,5.78,661,1012,176,527,485,485,0,0
13,99,4.42,1136,1233,404,501,732,732,0,0
13,100,8.27,1672,1812,935,1076,737,737,0,0
13,101,10.48,1474,1705,296,527,1178,1178,0,0
14,18,1,168,168,0,0,0,0,0,0
14,99,3.52,1140,2099,187,362,953,1737,0,0
14,100,5.43,795,973,298,477,496,496,0,0
15,17,2.14,691,691,0,0,691,691,0,0
15,18,0.86,363,363,0,0,363,363,0,0
15,26,0.56,301,301,0,0,301,301,0,0
15,98,1.32,206,297,92,183,114,114,0,0
15,99,8.61,1138,1565,692,1118,446,446,0,0
15,100,1,49,97,0,0,49,97,0,0
16,17,1,611,611,0,0,611,611,0,0
16,18,1.37,1795,1795,0,0,1795,1795,0,0
16,19,1.62,881,881,0,0,881,881,0,0
16,24,2.83,399,516,118,235,281,281,0,0
16,25,0.17,24,46,22,44,1,1,0,0
16,26,1.44,424,608,184,368,240,240,0,0
16,27,1,116,232,116,232,0,0,0,0
16,83,1.38,142,194,52,105,89,89,0,0
16,84,0.62,86,171,86,171,0,0,0,0
16,98,6.83,687,832,235,380,452,452,0,0
16,99,1,113,113,0,0,113,113,0,0
17,17,1.3,1580,1580,44,44,1536,1536,0,0
17,18,2.22,2948,2948,0,0,2948,2948,0,0
17,19,0.47,634,634,0,0,634,634,0,0
17,84,2,177,274,177,274,0,0,0,0
17,85,3.98,525,715,373,563,151,151,0,0
17,86,3.02,181,329,148,296,33,33,0,0
