x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,82,1,50,50,50,50,0,0,0,0
3,28,1,44,44,44,44,0,0,0,0
4,103,1,46,46,46,46,0,0,0,0
7,62,2,159,159,159,159,0,0,0,0
8,62,4.5,550,550,512,512,0,0,0,0
9,62,0.5,48,48,48,48,0,0,0,0
12,40,0.22,23,23,0,0,0,0,0,0
13,40,2.78,208,208,112,112,18,18,0,0
17,86,1,98,98,98,98,0,0,0,0
19,88,1,231,231,0,0,0,0,231,231
19,110,1,26,26,26,26,0,0,0,0
22,114,1,88,88,88,88,0,0,0,0
26,15,2,86,86,86,86,0,0,0,0
27,15,1,65,65,65,65,0,0,0,0
28,89,1.98,117,117,48,48,0,0,0,0
29,89,0.02,1,1,0,0,0,0,0,0
29,90,1,266,266,266,266,0,0,0,0
29,100,0.79,261,261,0,0,261,261,0,0
30,99,1,1171,1171,0,0,1171,1171,0,0
30,100,3.21,979,979,549,549,390,390,0,0
33,14,1,105,105,105,105,0,0,0,0
33,91,1,54,54,54,54,0,0,0,0
34,96,1,28,28,28,28,0,0,0,0
37,32,2,40,40,9,9,0,0,0,0
38,22,2,22,22,19,19,0,0,0,0
38,41,0.67,24,24,24,24,0,0,0,0
38,42,0.99,546,546,546,546,0,0,0,0
38,43,0.5,193,193,193,193,0,0,0,0
39,41,0.33,12,12,12,12,0,0,0,0
39,42,2.51,426,426,426,426,0,0,0,0
39,74,3.39,542,542,84,84,429,429,0,0
39,75,1.17,335,335,0,0,335,335,0,0
40,41,1,27,27,27,27,0,0,0,0
40,74,0.44,48,48,48,48,0,0,0,0
40,76,0.39,85,85,85,85,0,0,0,0
40,77,0.08,17,17,17,17,0,0,0,0
41,22,0.44,3,3,3,3,0,0,0,0
41,24,0.98,1465,1465,1465,1465,0,0,0,0
41,25,0.02,23,23,23,23,0,0,0,0
41,68,1,31,31,0,0,31,31,0,0
41,74,1,18,18,18,18,0,0,0,0
41,76,1.47,121,121,121,121,0,0,0,0
41,77,0.06,14,14,14,14,0,0,0,0
