x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,57,1,183,367,183,367,0,0,0,0
0,58,1,128,256,128,256,0,0,0,0
0,68,3,216,379,216,379,0,0,0,0
1,57,6.15,800,1312,800,1312,0,0,0,0
1,58,3.79,518,1036,518,1036,0,0,0,0
1,59,2,185,369,185,369,0,0,0,0
1,66,0.04,24,24,0,0,24,24,0,0
2,33,0.07,3,3,0,0,3,3,0,0
2,34,0.93,37,37,0,0,37,37,0,0
2,57,0.06,8,16,8,16,0,0,0,0
2,58,2.62,404,808,404,808,0,0,0,0
2,59,0.48,59,119,59,119,0,0,0,0
2,60,1.71,216,433,216,433,0,0,0,0
2,61,0.29,31,62,31,62,0,0,0,0
2,62,0.1,4,9,4,9,0,0,0,0
2,66,2.74,1535,1535,304,304,1231,1231,0,0
2,67,0.22,122,122,0,0,122,122,0,0
3,53,1,83,166,83,166,0,0,0,0
3,58,4.38,507,1014,507,1014,0,0,0,0
3,59,5.87,699,1304,699,1304,0,0,0,0
3,62,0.9,40,79,40,79,0,0,0,0
3,65,1.85,129,224,95,190,34,34,0,0
3,66,4.42,472,728,392,647,80,80,0,0
3,67,3.19,401,794,392,785,9,9,0,0
3,68,0.01,1,2,1,2,0,0,0,0
4,53,1.24,171,312,171,312,0,0,0,0
4,54,0.76,96,96,96,96,0,0,0,0
4,58,1.03,128,132,128,132,0,0,0,0
4,59,5.06,752,1288,752,1288,0,0,0,0
4,60,1.92,326,651,326,651,0,0,0,0
4,61,1.56,296,592,296,592,0,0,0,0
4,65,5,451,548,370,468,81,81,0,0
4,66,12.77,1293,2215,854,1683,439,532,0,0
4,67,0.91,98,182,84,168,14,14,0,0
4,91,2,165,165,95,95,70,70,0,0
5,54,3,462,790,462,790,0,0,0,0
5,59,3,326,651,326,651,0,0,0,0
5,60,3,572,773,572,773,0,0,0,0
5,61,0.08,18,37,18,37,0,0,0,0
5,62,2.29,331,519,331,519,0,0,0,0
5,63,2.47,375,749,375,749,0,0,0,0
5,64,1,74,148,74,148,0,0,0,0
5,65,0.04,7,7,7,7,0,0,0,0
5,66,3.82,330,330,145,145,184,184,0,0
5,67,3,416,678,416,678,0,0,0,0
5,68,1,114,114,114,114,0,0,0,0
5,92,1,87,87,87,87,0,0,0,0
6,47,0.99,170,340,170,340,0,0,0,0
6,51,0.03,3,6,3,6,0,0,0,0
6,52,8.55,894,1788,894,1788,0,0,0,0
6,53,8.51,860,1668,815,1579,45,89,0,0
6,54,4.61,542,950,542,950,0,0,0,0
6,55,1.39,168,336,168,336,0,0,0,0
6,59,1,86,172,86,172,0,0,0,0
6,60,1.97,246,491,246,491,0,0,0,0
6,61,1,179,357,179,357,0,0,0,0
6,62,4.14,393,787,393,787,0,0,0,0
6,63,4.81,878,1441,878,1441,0,0,0,0
6,64,6.29,805,1348,805,1348,0,0,0,0
6,88,1,109,109,109,109,0,0,0,0
7,46,0.56,100,200,100,200,0,0,0,0
7,47,7.68,913,1525,868,1480,46,46,0,0
7,50,0.65,101,201,101,201,0,0,0,0
7,51,11.5,1041,1830,1041,1830,0,0,0,0
7,52,10.54,1095,2189,1095,2189,0,0,0,0
7,53,6.72,812,1384,752,1264,60,120,0,0
7,54,3.52,627,1253,627,1253,0,0,0,0
7,55,1.22,181,362,181,362,0,0,0,0
7,56,1.37,175,350,175,350,0,0,0,0
7,60,1.03,133,267,133,267,0,0,0,0
7,61,2,401,801,401,801,0,0,0,0
7,62,2,323,646,323,646,0,0,0,0
7,63,2,354,707,354,707,0,0,0,0
7,64,4.33,1022,1022,60,60,962,962,0,0
7,94,0.06,8,8,8,8,0,0,0,0
7,95,2.94,335,335,273,273,62,62,0,0
8,46,3.95,483,630,428,576,55,55,0,0
8,47,9.87,1062,1393,872,1203,190,190,0,0
8,48,4.13,480,569,420,509,60,60,0,0
8,50,0.47,76,153,76,153,0,0,0,0
8,51,6.39,670,1183,670,1183,0,0,0,0
8,52,2.06,208,330,208,330,0,0,0,0
8,53,5.57,678,814,637,773,40,40,0,0
8,54,3.55,425,716,425,716,0,0,0,0
8,56,3.92,413,812,413,812,0,0,0,0
8,57,3.3,264,355,228,319,36,36,0,0
8,58,3.6,512,731,512,731,0,0,0,0
8,59,5.46,794,1589,794,1589,0,0,0,0
8,61,3.96,430,860,430,860,0,0,0,0
8,62,4,622,770,622,770,0,0,0,0
8,63,1.59,288,577,288,577,0,0,0,0
8,64,3.51,532,711,402,580,130,130,0,0
8,95,2,532,532,368,368,164,164,0,0
9,20,1.15,195,367,195,367,0,0,0,0
9,46,3.39,358,565,306,513,52,52,0,0
9,47,4.51,562,1125,562,1125,0,0,0,0
9,48,1.68,259,518,259,518,0,0,0,0
9,49,2,340,340,340,340,0,0,0,0
9,51,5.39,738,1161,738,1161,0,0,0,0
9,52,6.08,851,1434,851,1434,0,0,0,0
9,53,5.73,904,1465,904,1465,0,0,0,0
9,54,4.62,754,1182,754,1182,0,0,0,0
9,55,4,462,787,462,787,0,0,0,0
9,56,1.94,403,403,403,403,0,0,0,0
9,57,5.76,724,1247,724,1247,0,0,0,0
9,58,4,414,496,350,432,64,64,0,0
9,59,2.98,537,844,537,844,0,0,0,0
9,60,1.8,230,459,230,459,0,0,0,0
9,61,2,297,594,297,594,0,0,0,0
9,62,2.52,499,992,499,992,0,0,0,0
9,63,7.93,1161,1797,1120,1756,41,41,0,0
9,64,5.17,853,1519,853,1519,0,0,0,0
9,65,0.41,63,63,63,63,0,0,0,0
10,20,0.85,138,138,138,138,0,0,0,0
10,22,1.19,633,700,0,0,633,700,0,0
10,23,1,140,140,0,0,140,140,0,0
10,24,1,237,237,0,0,237,237,0,0
10,25,1.59,1948,1948,0,0,1948,1948,0,0
10,26,2.01,1197,1197,0,0,1197,1197,0,0
10,45,2,251,451,199,399,52,52,0,0
10,46,11.15,1026,1767,930,1671,96,96,0,0
10,47,3.87,487,975,487,975,0,0,0,0
10,48,1.16,217,238,217,238,0,0,0,0
10,49,2.2,325,491,325,491,0,0,0,0
10,50,3.7,499,998,499,998,0,0,0,0
10,51,5.82,754,838,673,676,81,162,0,0
10,52,6.81,1041,2051,1041,2051,0,0,0,0
10,53,4.86,650,1040,650,1040,0,0,0,0
10,57,2.24,382,613,382,613,0,0,0,0
10,58,1,115,230,115,230,0,0,0,0
10,60,1.3,96,96,0,0,96,96,0,0
10,61,5.54,603,655,53,106,550,550,0,0
10,64,1.27,264,264,264,264,0,0,0,0
10,65,0.31,57,57,57,57,0,0,0,0
11,16,1,270,270,270,270,0,0,0,0
11,20,1,139,278,139,278,0,0,0,0
11,21,2,347,693,347,693,0,0,0,0
11,22,3.87,684,1079,404,709,280,370,0,0
11,23,4.8,677,915,401,640,276,276,0,0
11,24,6.18,864,1332,776,1243,89,89,0,0
11,25,5.57,1540,1729,190,380,1350,1350,0,0
11,26,2.06,1025,1025,0,0,1025,1025,0,0
11,27,1.22,740,740,0,0,740,740,0,0
11,29,0.07,17,17,0,0,17,17,0,0
11,45,5.93,447,805,447,805,0,0,0,0
11,46,6.23,700,1014,612,926,88,88,0,0
11,47,6,498,996,498,996,0,0,0,0
11,48,3.57,843,1033,0,0,843,1033,0,0
11,49,1.47,223,447,223,447,0,0,0,0
11,50,6.25,869,1644,869,1644,0,0,0,0
11,51,1.74,231,401,231,401,0,0,0,0
11,52,7.33,1173,2073,1173,2073,0,0,0,0
11,53,8.54,1088,1692,1079,1683,9,9,0,0
11,54,3.83,395,434,317,317,78,117,0,0
11,55,1.98,491,807,491,807,0,0,0,0
11,57,7.46,850,1290,267,534,583,756,0,0
11,58,12.68,1404,2288,507,930,897,1359,0,0
11,59,14.38,1485,2067,588,979,898,1088,0,0
11,60,6.71,716,1107,429,754,287,353,0,0
11,61,11.23,1316,2043,635,1271,681,772,0,0
11,62,6.97,945,1609,760,1286,185,323,0,0
11,63,3.65,590,1180,590,1180,0,0,0,0
11,64,2.32,320,508,320,508,0,0,0,0
11,65,4.14,541,954,541,954,0,0,0,0
11,66,0.86,90,179,90,179,0,0,0,0
12,20,2.7,419,837,419,837,0,0,0,0
12,21,0.93,172,343,172,343,0,0,0,0
12,22,4.79,668,1336,668,1336,0,0,0,0
12,23,3.83,714,1428,714,1428,0,0,0,0
12,24,6.56,1463,1938,475,950,65,65,0,0
12,25,2.89,1231,1397,165,330,1066,1066,0,0
12,26,7.66,2087,2246,563,722,1525,1525,0,0
12,27,1.36,478,478,133,133,345,345,0,0
12,28,3.87,226,301,110,185,116,116,0,0
12,29,6.24,1330,1915,585,1169,746,746,0,0
12,30,0.58,140,281,140,281,0,0,0,0
12,43,0.97,138,276,138,276,0,0,0,0
12,44,5.03,525,776,384,577,141,199,0,0
12,45,2.01,174,174,126,126,49,49,0,0
12,46,9.88,1128,1817,1060,1748,68,68,0,0
12,47,3,303,303,134,134,169,169,0,0
12,48,6.43,498,761,263,527,234,234,0,0
12,49,3.44,564,1128,564,1128,0,0,0,0
12,50,5.44,792,891,747,847,45,45,0,0
12,51,6.12,593,963,482,741,111,222,0,0
12,52,3.12,405,536,405,536,0,0,0,0
12,53,5.34,619,1235,619,1235,0,0,0,0
12,54,7.83,1076,1888,1035,1807,41,81,0,0
12,55,7.74,1032,1887,937,1741,95,146,0,0
12,56,0.02,6,13,0,0,6,13,0,0
12,57,9.13,1113,1594,363,726,750,868,0,0
12,59,8.38,910,1343,354,599,556,744,0,0
12,60,8.53,837,1467,708,1338,129,129,0,0
12,61,1.15,140,265,125,250,15,15,0,0
12,62,0.01,1,2,1,2,0,0,0,0
12,63,6.74,987,1973,987,1973,0,0,0,0
12,64,4.16,584,1169,584,1169,0,0,0,0
12,65,1,145,145,145,145,0,0,0,0
12,66,2,303,605,303,605,0,0,0,0
13,20,0.38,64,128,64,128,0,0,0,0
13,21,1,127,254,127,254,0,0,0,0
13,22,2.22,277,554,277,554,0,0,0,0
13,23,1.84,237,474,237,474,0,0,0,0
13,24,1.78,783,858,76,152,0,0,0,0
13,25,4.14,1058,1234,0,0,984,1159,0,0
13,26,6.55,630,852,511,732,119,119,0,0
13,27,10.61,1281,2119,1012,1850,269,269,0,0
13,28,9.2,932,2024,830,1871,102,152,0,0
13,29,10.26,1635,3188,1264,2818,371,371,0,0
13,44,5,493,711,355,573,138,138,0,0
13,45,6.36,626,970,531,827,95,142,0,0
13,46,8.69,937,1666,781,1428,155,238,0,0
13,47,9.02,808,1402,739,1264,69,138,0,0
13,48,9.31,805,1130,546,871,259,259,0,0
13,49,8.4,584,738,288,442,296,296,0,0
13,50,5,631,996,631,996,0,0,0,0
13,51,4.65,653,899,653,899,0,0,0,0
13,52,3.99,335,402,335,402,0,0,0,0
13,53,8.89,915,1308,761,1154,154,154,0,0
13,54,6.08,781,1383,781,1383,0,0,0,0
13,55,9.99,1262,1951,813,1326,449,626,0,0
13,56,7.44,1003,1713,196,393,806,1320,0,0
13,57,8.01,1067,1668,453,991,373,435,241,241
13,59,6.23,836,1363,345,689,491,674,0,0
13,60,8.69,1294,2076,772,1371,521,705,0,0
13,61,2.43,342,506,342,506,0,0,0,0
13,63,0.03,5,9,5,9,0,0,0,0
13,64,3.14,462,653,462,653,0,0,0,0
13,65,4.69,734,1467,734,1467,0,0,0,0
13,66,3.05,345,431,345,431,0,0,0,0
13,80,0.17,23,47,23,47,0,0,0,0
13,81,0.83,115,229,115,229,0,0,0,0
13,96,1,168,168,168,168,0,0,0,0
13,97,1.01,78,78,78,78,0,0,0,0
14,25,1.69,208,392,184,368,24,24,0,0
14,26,0.19,21,42,21,42,0,0,0,0
14,27,3.71,544,998,489,942,55,55,0,0
14,28,3.59,525,565,318,358,207,207,0,0
14,29,5.76,1401,2007,328,822,1073,1185,0,0
14,30,0.18,62,62,0,0,62,62,0,0
14,45,2.86,1085,2031,88,88,997,1943,0,0
14,46,4.9,530,986,372,670,158,316,0,0
14,47,3.9,670,865,670,865,0,0,0,0
14,48,10.16,1001,1463,698,1159,303,303,0,0
14,49,8.82,662,981,425,696,237,285,0,0
14,50,2.17,247,493,158,316,89,177,0,0
14,51,5.7,601,949,601,949,0,0,0,0
14,52,5.62,586,1201,450,1065,136,136,0,0
14,53,6.54,760,1132,619,991,142,142,0,0
14,55,1,229,229,229,229,0,0,0,0
14,56,1.01,185,352,0,0,185,352,0,0
14,57,9.51,1442,2434,771,1541,671,893,0,0
14,58,3.83,391,855,391,855,0,0,0,0
14,59,6.41,951,1489,488,847,463,643,0,0
14,60,1.1,188,232,106,150,82,82,0,0
14,65,2.38,396,793,396,793,0,0,0,0
14,66,5.23,740,917,740,917,0,0,0,0
14,67,2.56,245,418,245,418,0,0,0,0
14,96,1.53,243,243,243,243,0,0,0,0
14,97,0.46,76,76,76,76,0,0,0,0
15,25,2.76,347,695,347,695,0,0,0,0
15,26,3.48,509,860,509,860,0,0,0,0
15,27,5.58,609,1160,551,1101,58,58,0,0
15,28,3.16,268,430,162,325,105,105,0,0
15,29,8.07,794,1411,597,1214,198,198,0,0
15,46,2.05,443,498,55,110,389,389,0,0
15,47,7.3,487,975,487,975,0,0,0,0
15,48,5.06,681,1266,681,1266,0,0,0,0
15,49,4.35,801,1165,472,712,329,453,0,0
15,50,8.42,987,1139,873,1025,114,114,0,0
15,51,9.68,1018,1573,814,1368,205,205,0,0
15,52,10.29,997,1555,809,1367,188,188,0,0
15,53,5.22,788,1402,788,1402,0,0,0,0
15,54,6.47,1049,1902,1049,1902,0,0,0,0
15,55,1.25,235,470,235,470,0,0,0,0
15,57,7.1,892,1506,351,520,540,985,0,0
15,58,8.18,1189,1999,549,1098,640,900,0,0
15,59,1.09,102,204,102,204,0,0,0,0
15,60,4.44,336,580,244,488,92,92,0,0
15,61,0.23,34,68,34,68,0,0,0,0
15,67,0.01,1,1,1,1,0,0,0,0
16,23,1.9,181,363,181,363,0,0,0,0
16,24,0.73,97,112,97,112,0,0,0,0
16,25,7.85,1056,2056,1056,2056,0,0,0,0
16,26,3.01,472,755,283,565,189,189,0,0
16,27,6.5,555,1001,524,970,32,32,0,0
16,28,3.18,332,422,247,337,85,85,0,0
16,29,0.93,109,112,109,112,0,0,0,0
16,43,3.47,203,203,93,93,110,110,0,0
16,46,3.08,447,580,447,580,0,0,0,0
16,47,4.38,241,481,241,481,0,0,0,0
16,48,3.79,506,1013,506,1013,0,0,0,0
16,49,3.54,597,984,597,984,0,0,0,0
16,50,1.01,86,170,86,170,0,0,0,0
16,51,9.5,728,1323,467,854,262,469,0,0
16,52,8.5,748,1313,704,1269,44,44,0,0
16,53,5.22,880,1320,880,1320,0,0,0,0
16,54,4.21,458,886,458,886,0,0,0,0
16,55,4.71,672,1218,672,1218,0,0,0,0
16,56,2.38,254,487,243,477,10,10,0,0
16,57,2.84,363,465,343,442,20,23,0,0
16,58,1.09,161,161,161,161,0,0,0,0
16,59,3.09,512,1023,512,1023,0,0,0,0
16,61,1.77,317,432,317,432,0,0,0,0
16,78,1,103,206,103,206,0,0,0,0
17,23,3.55,495,991,495,991,0,0,0,0
17,24,3,494,987,494,987,0,0,0,0
17,25,1.99,242,483,242,483,0,0,0,0
17,26,0.85,971,973,2,4,969,969,0,0
17,43,1.53,91,91,0,0,91,91,0,0
17,44,2,210,210,165,165,45,45,0,0
17,46,0.92,122,243,122,243,0,0,0,0
17,48,0.62,98,98,0,0,98,98,0,0
17,49,0.46,98,197,98,197,0,0,0,0
17,50,0.15,9,17,9,17,0,0,0,0
