x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,42,0.35,38,38,38,38,0,0,0,0
0,43,1.12,70,70,70,70,0,0,0,0
0,44,6.43,830,830,830,830,0,0,0,0
0,45,2.45,222,222,222,222,0,0,0,0
0,46,3.17,344,344,344,344,0,0,0,0
0,47,5.2,765,765,765,765,0,0,0,0
0,48,2.4,507,507,507,507,0,0,0,0
0,49,2.33,382,382,382,382,0,0,0,0
0,50,4.8,598,598,598,598,0,0,0,0
0,51,4.63,402,402,402,402,0,0,0,0
0,52,1.09,500,500,500,500,0,0,0,0
0,53,5.6,864,864,864,864,0,0,0,0
0,54,1.99,431,431,431,431,0,0,0,0
0,55,5.05,978,978,932,932,0,0,46,46
0,56,6.83,1523,1523,1175,1175,0,0,348,348
0,57,7.05,1243,1243,1243,1243,0,0,0,0
0,58,6.45,804,804,804,804,0,0,0,0
0,59,1,97,97,97,97,0,0,0,0
0,63,1,39,39,39,39,0,0,0,0
0,76,1.97,43,43,43,43,0,0,0,0
0,77,2.04,70,70,70,70,0,0,0,0
0,85,3.66,343,343,343,343,0,0,0,0
0,86,1.96,247,247,247,247,0,0,0,0
0,87,6.89,1697,1697,1697,1697,0,0,0,0
0,88,6.61,2600,2600,2600,2600,0,0,0,0
0,89,5.97,1782,1782,1782,1782,0,0,0,0
0,90,4.52,633,633,633,633,0,0,0,0
0,91,1.76,69,69,69,69,0,0,0,0
0,92,2.51,89,89,89,89,0,0,0,0
0,93,1,123,123,123,123,0,0,0,0
0,94,1.35,279,279,279,279,0,0,0,0
0,95,6.66,1112,1112,1112,1112,0,0,0,0
0,96,2.74,322,322,322,322,0,0,0,0
0,97,7.35,1441,1441,1441,1441,0,0,0,0
0,98,9.97,2011,2011,2011,2011,0,0,0,0
0,99,6.26,1541,1541,1541,1541,0,0,0,0
0,100,10.95,2131,2131,2131,2131,0,0,0,0
0,101,4.72,3655,3655,3655,3655,0,0,0,0
0,102,3.6,3455,3455,3455,3455,0,0,0,0
0,103,2.43,2529,2529,2529,2529,0,0,0,0
0,104,0.28,216,216,216,216,0,0,0,0
1,42,4.15,437,437,437,437,0,0,0,0
1,43,5.52,473,473,473,473,0,0,0,0
1,45,1.15,157,157,157,157,0,0,0,0
1,46,4.35,615,615,615,615,0,0,0,0
