x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,1,63,63,63,63,0,0,0,0
0,5,0.79,617,617,617,617,0,0,0,0
0,6,0.93,272,272,159,159,113,113,0,0
0,14,1,46,46,46,46,0,0,0,0
0,17,1,30,30,30,30,0,0,0,0
0,23,1,170,170,170,170,0,0,0,0
0,24,9.17,2216,2216,1955,1955,0,0,261,261
0,25,0.14,53,53,53,53,0,0,0,0
0,26,1.73,70,70,70,70,0,0,0,0
0,27,2,353,353,353,353,0,0,0,0
0,28,1,255,255,255,255,0,0,0,0
0,30,1,60,60,60,60,0,0,0,0
0,32,1,63,63,63,63,0,0,0,0
0,43,0.24,52,52,52,52,0,0,0,0
0,44,0.76,165,165,165,165,0,0,0,0
0,47,6,3233,3233,3233,3233,0,0,0,0
0,48,2.1,1380,1380,1380,1380,0,0,0,0
0,55,1,16,16,16,16,0,0,0,0
0,57,2,101,101,101,101,0,0,0,0
0,61,1,14,14,14,14,0,0,0,0
0,64,1,161,161,161,161,0,0,0,0
0,74,1.34,269,269,269,269,0,0,0,0
0,75,2.81,566,566,566,566,0,0,0,0
0,76,8.03,1915,1915,1915,1915,0,0,0,0
0,77,4.42,883,883,883,883,0,0,0,0
0,78,0.04,10,10,10,10,0,0,0,0
0,80,0.04,9,9,9,9,0,0,0,0
0,81,2.94,251,251,251,251,0,0,0,0
0,82,1,70,70,70,70,0,0,0,0
0,89,1,29,29,29,29,0,0,0,0
0,99,2,517,517,20,20,497,497,0,0
0,100,1,252,252,252,252,0,0,0,0
0,104,0.67,151,151,151,151,0,0,0,0
0,105,2,386,386,386,386,0,0,0,0
0,120,2,131,131,131,131,0,0,0,0
1,3,1,32,32,32,32,0,0,0,0
1,6,0.27,42,42,0,0,42,42,0,0
1,11,2,164,164,164,164,0,0,0,0
1,14,1,109,109,109,109,0,0,0,0
1,17,0.53,125,125,125,125,0,0,0,0
1,21,0.54,22,22,22,22,0,0,0,0
1,22,1.82,369,369,369,369,0,0,0,0
1,23,1.61,337,337,337,337,0,0,0,0
1,24,2.29,1753,1753,1753,1753,0,0,0,0
1,25,7.98,2825,2825,2825,2825,0,0,0,0
1,28,2,83,83,83,83,0,0,0,0
1,30,0.95,283,283,283,283,0,0,0,0
1,31,0.05,16,16,16,16,0,0,0,0
1,32,1,31,31,31,31,0,0,0,0
1,47,2.69,1250,1250,1250,1250,0,0,0,0
1,48,2.89,431,431,431,431,0,0,0,0
1,53,1,14,14,14,14,0,0,0,0
1,61,1,36,36,36,36,0,0,0,0
1,74,1,14,14,14,14,0,0,0,0
1,75,0.63,82,82,82,82,0,0,0,0
1,76,0.14,19,19,19,19,0,0,0,0
1,81,1.89,153,153,153,153,0,0,0,0
1,102,2,222,222,222,222,0,0,0,0
1,105,1.99,80,80,80,80,0,0,0,0
1,106,0.05,12,12,12,12,0,0,0,0
1,109,1,98,98,98,98,0,0,0,0
1,117,2,132,132,132,132,0,0,0,0
1,127,1,78,78,78,78,0,0,0,0
2,6,1,82,82,82,82,0,0,0,0
2,7,2,223,223,223,223,0,0,0,0
2,10,1,183,183,183,183,0,0,0,0
2,14,1,44,44,44,44,0,0,0,0
2,16,2.67,428,428,428,428,0,0,0,0
2,17,0.47,112,112,112,112,0,0,0,0
2,20,0.1,48,48,48,48,0,0,0,0
2,21,4.3,837,837,837,837,0,0,0,0
2,22,2.46,449,449,449,449,0,0,0,0
2,23,4.23,824,824,824,824,0,0,0,0
2,24,1.85,462,462,462,462,0,0,0,0
2,25,3.41,1607,1607,1607,1607,0,0,0,0
2,26,3.98,529,529,529,529,0,0,0,0
2,27,1,117,117,117,117,0,0,0,0
2,28,1.02,49,49,49,49,0,0,0,0
2,40,1,113,113,113,113,0,0,0,0
2,45,2,173,173,173,173,0,0,0,0
2,63,2,242,242,242,242,0,0,0,0
2,69,1,19,19,19,19,0,0,0,0
2,74,1,42,42,42,42,0,0,0,0
2,78,2.84,85,85,85,85,0,0,0,0
2,84,1,23,23,23,23,0,0,0,0
2,86,1,46,46,46,46,0,0,0,0
2,90,0.1,19,19,19,19,0,0,0,0
2,91,3.45,764,764,764,764,0,0,0,0
2,99,0.62,60,60,0,0,60,60,0,0
2,105,0.1,39,39,39,39,0,0,0,0
2,106,1.86,750,750,339,339,411,411,0,0
3,0,0.44,101,101,101,101,0,0,0,0
3,8,1,140,140,140,140,0,0,0,0
3,13,1,23,23,23,23,0,0,0,0
3,15,1,170,170,170,170,0,0,0,0
3,16,1.96,570,570,570,570,0,0,0,0
3,17,4.37,718,718,718,718,0,0,0,0
3,20,4.93,1024,1024,1024,1024,0,0,0,0
3,21,5.85,1999,1999,1999,1999,0,0,0,0
3,22,1.15,185,185,185,185,0,0,0,0
3,23,1,246,246,246,246,0,0,0,0
3,24,1,121,121,121,121,0,0,0,0
3,25,1.69,373,373,373,373,0,0,0,0
3,26,2.33,295,295,295,295,0,0,0,0
3,28,0.98,106,106,106,106,0,0,0,0
3,32,0.1,10,10,10,10,0,0,0,0
3,40,1,28,28,28,28,0,0,0,0
3,43,1,26,26,26,26,0,0,0,0
3,48,1,18,18,18,18,0,0,0,0
3,62,1.58,425,425,425,425,0,0,0,0
3,63,4.8,690,690,690,690,0,0,0,0
3,64,0.62,164,164,164,164,0,0,0,0
3,66,1,67,67,67,67,0,0,0,0
3,73,1,10,10,10,10,0,0,0,0
3,78,0.16,3,3,3,3,0,0,0,0
3,85,2.67,645,645,645,645,0,0,0,0
3,86,2,187,187,187,187,0,0,0,0
3,90,0.12,22,22,22,22,0,0,0,0
3,91,0.33,62,62,62,62,0,0,0,0
3,99,3.38,676,676,638,638,38,38,0,0
3,105,1,11,11,11,11,0,0,0,0
4,0,0.56,127,127,127,127,0,0,0,0
4,13,2.62,487,487,487,487,0,0,0,0
4,14,0.38,70,70,70,70,0,0,0,0
4,21,1,167,167,167,167,0,0,0,0
4,26,1.94,154,154,27,27,127,127,0,0
4,27,3.06,144,144,0,0,144,144,0,0
4,32,0.9,85,85,85,85,0,0,0,0
4,40,1,110,110,110,110,0,0,0,0
4,43,0.73,33,33,33,33,0,0,0,0
4,44,0.27,12,12,12,12,0,0,0,0
4,52,1,39,39,39,39,0,0,0,0
4,60,1.38,115,115,115,115,0,0,0,0
4,61,0.62,116,116,116,116,0,0,0,0
4,62,0.03,7,7,7,7,0,0,0,0
4,63,2,170,170,170,170,0,0,0,0
4,64,2,56,56,56,56,0,0,0,0
4,65,2.99,468,468,468,468,0,0,0,0
4,73,0.83,174,174,174,174,0,0,0,0
4,74,2.1,108,108,108,108,0,0,0,0
4,77,0.4,7,7,7,7,0,0,0,0
4,85,1.33,101,101,101,101,0,0,0,0
4,86,1,29,29,29,29,0,0,0,0
4,95,1,32,32,32,32,0,0,0,0
4,97,1,28,28,28,28,0,0,0,0
4,104,0.54,105,105,105,105,0,0,0,0
4,105,0.7,206,206,206,206,0,0,0,0
4,107,1,173,173,173,173,0,0,0,0
4,110,0.91,106,106,106,106,0,0,0,0
4,111,0.09,10,10,10,10,0,0,0,0
4,127,1,94,94,94,94,0,0,0,0
5,4,0.21,18,18,18,18,0,0,0,0
5,10,1.82,318,318,318,318,0,0,0,0
5,11,0.67,39,39,39,39,0,0,0,0
5,12,0.33,20,20,20,20,0,0,0,0
5,15,1,199,199,199,199,0,0,0,0
5,26,1,93,93,93,93,0,0,0,0
5,41,0.42,78,78,78,78,0,0,0,0
5,42,1.58,221,221,221,221,0,0,0,0
5,47,1,48,48,48,48,0,0,0,0
5,56,2,42,42,42,42,0,0,0,0
5,58,1.22,327,327,327,327,0,0,0,0
5,59,0.32,42,42,42,42,0,0,0,0
5,60,3.89,890,890,890,890,0,0,0,0
5,62,0.97,230,230,230,230,0,0,0,0
5,63,0.39,49,49,49,49,0,0,0,0
5,64,3.67,939,939,939,939,0,0,0,0
5,65,6.29,3065,3065,3065,3065,0,0,0,0
5,66,2.77,232,232,232,232,0,0,0,0
5,67,3.1,249,249,249,249,0,0,0,0
5,71,2,44,44,44,44,0,0,0,0
5,73,1.07,244,244,244,244,0,0,0,0
5,74,2,73,73,73,73,0,0,0,0
5,77,0.6,10,10,10,10,0,0,0,0
5,87,2,83,83,83,83,0,0,0,0
5,104,1.46,154,154,154,154,0,0,0,0
5,105,0.3,89,89,89,89,0,0,0,0
6,4,0.79,67,67,67,67,0,0,0,0
6,10,0.18,24,24,24,24,0,0,0,0
6,12,1,356,356,356,356,0,0,0,0
6,14,1,52,52,52,52,0,0,0,0
6,15,1,111,111,111,111,0,0,0,0
6,16,2,138,138,138,138,0,0,0,0
6,21,1,151,151,151,151,0,0,0,0
6,27,2,119,119,119,119,0,0,0,0
6,37,1,22,22,0,0,22,22,0,0
6,40,1,6,6,6,6,0,0,0,0
6,41,1,267,267,267,267,0,0,0,0
6,42,0.02,3,3,3,3,0,0,0,0
6,50,1,13,13,0,0,13,13,0,0
6,54,1,249,249,249,249,0,0,0,0
6,55,1,14,14,14,14,0,0,0,0
6,56,1,15,15,15,15,0,0,0,0
6,57,3.15,507,507,488,488,0,0,19,19
6,58,7.62,2608,2608,2471,2471,0,0,137,137
6,59,5.63,1296,1296,1296,1296,0,0,0,0
6,60,10.96,2871,2871,2871,2871,0,0,0,0
6,61,2,278,278,278,278,0,0,0,0
6,62,3,535,535,535,535,0,0,0,0
6,63,1,13,13,13,13,0,0,0,0
6,64,6.26,1483,1483,1483,1483,0,0,0,0
6,65,5.93,1275,1275,1275,1275,0,0,0,0
6,66,4.12,903,903,903,903,0,0,0,0
6,67,0.37,64,64,64,64,0,0,0,0
6,70,0.25,23,23,23,23,0,0,0,0
6,71,3.28,362,362,362,362,0,0,0,0
6,72,1.96,441,441,441,441,0,0,0,0
6,73,7.96,1634,1634,1634,1634,0,0,0,0
6,74,5.97,1034,1034,1034,1034,0,0,0,0
6,75,0.96,31,31,31,31,0,0,0,0
6,80,1,11,11,11,11,0,0,0,0
6,93,0.86,111,111,111,111,0,0,0,0
6,94,1.14,79,79,79,79,0,0,0,0
6,105,0.56,10,10,10,10,0,0,0,0
6,106,0.44,7,7,7,7,0,0,0,0
6,112,1.15,57,57,57,57,0,0,0,0
6,113,0.85,97,97,97,97,0,0,0,0
7,0,0.1,14,14,14,14,0,0,0,0
7,1,2.56,587,587,587,587,0,0,0,0
7,2,0.34,85,85,85,85,0,0,0,0
7,4,0.28,29,29,29,29,0,0,0,0
7,8,1,293,293,293,293,0,0,0,0
7,11,1,149,149,0,0,149,149,0,0
7,14,3,506,506,506,506,0,0,0,0
7,18,1.9,365,365,365,365,0,0,0,0
7,33,1,61,61,61,61,0,0,0,0
7,42,1.13,163,163,163,163,0,0,0,0
7,49,1,26,26,0,0,26,26,0,0
7,58,1,23,23,23,23,0,0,0,0
7,59,10.74,901,901,901,901,0,0,0,0
7,60,4.39,253,253,253,253,0,0,0,0
7,62,0.73,21,21,21,21,0,0,0,0
7,63,1.27,47,47,47,47,0,0,0,0
7,64,0.74,14,14,14,14,0,0,0,0
7,65,4.39,659,659,659,659,0,0,0,0
7,66,5.06,395,395,395,395,0,0,0,0
7,71,5.2,526,526,526,526,0,0,0,0
7,72,6.47,2920,2920,2708,2708,0,0,212,212
7,73,4.3,1723,1723,1723,1723,0,0,0,0
7,79,1,17,17,17,17,0,0,0,0
7,80,1,19,19,19,19,0,0,0,0
7,85,1,51,51,51,51,0,0,0,0
7,121,1,87,87,87,87,0,0,0,0
8,0,0.69,26,26,26,26,0,0,0,0
8,1,1.31,191,191,191,191,0,0,0,0
8,2,1.23,132,132,132,132,0,0,0,0
8,3,0.78,136,136,136,136,0,0,0,0
8,4,0.72,74,74,74,74,0,0,0,0
8,6,0.76,211,211,211,211,0,0,0,0
8,7,0.2,54,54,54,54,0,0,0,0
8,8,1,181,181,181,181,0,0,0,0
8,11,1.94,379,379,379,379,0,0,0,0
8,17,1.47,459,459,459,459,0,0,0,0
8,18,2.61,543,543,543,543,0,0,0,0
8,19,0.01,0,0,0,0,0,0,0,0
8,40,1,41,41,41,41,0,0,0,0
8,42,0.85,156,156,156,156,0,0,0,0
8,49,1,18,18,0,0,18,18,0,0
8,59,0.08,13,13,13,13,0,0,0,0
8,66,0.93,59,59,59,59,0,0,0,0
8,71,3,68,68,68,68,0,0,0,0
8,72,4.65,636,636,636,636,0,0,0,0
8,92,1,43,43,43,43,0,0,0,0
8,94,0.3,103,103,103,103,0,0,0,0
8,95,0.29,102,102,102,102,0,0,0,0
8,126,1,32,32,32,32,0,0,0,0
8,127,1,42,42,42,42,0,0,0,0
9,2,0.6,156,156,156,156,0,0,0,0
9,3,2.19,1374,1374,1374,1374,0,0,0,0
9,4,3.96,1393,1393,1393,1393,0,0,0,0
9,6,0.04,12,12,12,12,0,0,0,0
9,7,1,1075,1075,1075,1075,0,0,0,0
9,10,1,198,198,198,198,0,0,0,0
9,11,1.39,156,156,156,156,0,0,0,0
9,12,0.67,183,183,183,183,0,0,0,0
