x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,1,289,289,0,0,289,289,0,0
0,22,12.9,7896,8262,620,985,7277,7277,0,0
0,23,3.1,14300,14300,0,0,14300,14300,0,0
0,41,2,1184,2993,0,0,1184,2993,0,0
0,43,1,135,271,135,271,0,0,0,0
0,44,1.32,210,291,81,163,129,129,0,0
0,48,6.99,605,857,252,504,353,353,0,0
0,52,13.94,1425,1728,692,994,733,733,0,0
0,53,32.41,4434,5291,1275,1968,3159,3324,0,0
0,70,0.67,49,49,0,0,49,49,0,0
0,71,0.95,213,213,0,0,213,213,0,0
0,74,1,103,103,103,103,0,0,0,0
0,85,8.54,946,1472,527,1052,420,420,0,0
0,86,1.69,113,189,75,151,38,38,0,0
0,87,4.61,362,560,198,396,164,164,0,0
0,91,0.25,28,28,0,0,28,28,0,0
0,108,3,756,756,0,0,756,756,0,0
0,123,2,136,136,93,93,43,43,0,0
0,19,11.32,688,1139,450,901,238,238,0,0
0,20,22,1354,2400,1046,2093,307,307,0,0
0,21,15.98,1162,1986,824,1646,339,339,0,0
0,25,2.23,270,429,160,319,110,110,0,0
0,27,5.45,835,1038,835,1038,0,0,0,0
0,39,3.44,3540,3540,0,0,3540,3540,0,0
0,40,2,2698,2698,0,0,2698,2698,0,0
0,92,2,397,538,142,283,255,255,0,0
0,126,1,219,219,0,0,219,219,0,0
1,19,12.52,2351,5706,588,1176,1763,4530,0,0
1,20,33.43,6684,15599,1558,3117,5126,12483,0,0
1,21,52.06,4165,7886,3788,7511,377,377,0,0
1,22,9.69,616,941,326,651,290,290,0,0
1,25,4.33,392,679,286,574,105,105,0,0
1,26,6,585,873,455,703,130,170,0,0
1,27,2.55,368,578,368,578,0,0,0,0
1,28,14.7,1583,2661,1291,2323,292,339,0,0
1,29,13.78,1276,2107,831,1662,445,445,0,0
1,38,3.17,10455,10457,0,0,10455,10457,0,0
1,39,10.41,21432,21432,0,0,21432,21432,0,0
1,40,6.72,20427,20839,0,0,20427,20839,0,0
1,41,4.03,3493,4464,0,0,3493,4464,0,0
1,43,3,276,429,154,309,121,121,0,0
1,44,8.42,941,1380,593,1033,348,348,0,0
1,49,3.25,380,628,248,496,132,132,0,0
1,52,3.03,2331,2331,0,0,2331,2331,0,0
1,53,21.55,3445,4396,679,1358,2668,2939,98,98
1,125,1,110,110,110,110,0,0,0,0
1,126,1,209,209,0,0,209,209,0,0
1,24,3.44,268,398,131,261,137,137,0,0
1,30,3,779,779,0,0,779,779,0,0
1,45,0.25,25,42,17,34,8,8,0,0
1,50,3.75,357,390,32,65,325,325,0,0
1,105,9,785,1038,252,504,533,533,0,0
2,18,19.62,1972,3901,1930,3859,42,42,0,0
2,19,24.72,5514,9279,2083,3881,3432,5399,0,0
2,20,19.54,17302,19910,885,1770,16417,18140,0,0
2,21,57.03,5008,8825,3699,7125,1309,1700,0,0
2,22,8.53,1693,4678,1662,4647,31,31,0,0
2,23,0.95,146,146,146,146,0,0,0,0
2,24,3,1669,1669,0,0,1475,1475,0,0
2,25,12,1400,2357,957,1913,444,444,0,0
2,26,6.43,1066,1607,1066,1607,0,0,0,0
2,27,9.64,1062,1813,829,1580,233,233,0,0
2,28,32.84,3922,6567,2328,4442,1594,2125,0,0
2,29,42.59,4438,8091,4055,7708,383,383,0,0
2,30,0.94,148,148,0,0,148,148,0,0
2,37,2.03,468,468,0,0,468,468,0,0
2,38,8.5,6843,9644,0,0,6843,9644,0,0
2,39,8.44,18509,19106,0,0,18509,19106,0,0
2,40,3.8,11971,12691,0,0,11971,12691,0,0
2,41,0.01,30,30,0,0,30,30,0,0
2,44,12.93,1356,1501,854,999,503,503,0,0
2,45,5.4,883,1038,312,467,572,572,0,0
2,105,10.9,1094,1711,774,1392,320,320,0,0
2,106,5,399,533,247,381,152,152,0,0
2,111,1,133,265,133,265,0,0,0,0
2,112,2,427,427,0,0,427,427,0,0
2,125,22.99,2268,3393,1126,2250,1143,1143,0,0
2,17,0.41,190,952,190,952,0,0,0,0
2,122,5.96,580,727,441,588,141,141,0,0
2,123,15.31,1732,2239,506,1012,1226,1226,0,0
2,124,10.51,1150,1830,679,1359,471,471,0,0
3,17,8.58,4061,18218,3390,16947,671,1271,0,0
3,18,23.81,4270,7926,2963,5999,159,159,1148,1768
3,19,22,4875,6430,1516,1516,2448,4003,0,0
3,20,7.55,7245,7949,0,0,7245,7949,0,0
3,21,26.27,11170,12899,1396,2792,9571,9904,0,0
3,22,5.71,2698,9715,2273,9278,98,107,0,0
3,23,22.47,7367,12105,596,2915,4870,7291,0,0
3,24,14.04,1558,2821,1209,2419,348,403,0,0
3,25,21.54,1881,3231,1350,2698,531,531,0,0
3,26,41.78,3693,6512,2819,5640,873,873,0,0
3,27,53.13,5410,9088,3588,7092,1822,1995,0,0
3,28,47.46,4507,7458,3080,6031,1428,1428,0,0
3,29,4.22,403,734,331,663,71,71,0,0
3,37,4,1476,1520,0,0,1476,1520,0,0
3,38,4.45,3087,3087,0,0,3087,3087,0,0
3,39,0.41,1124,1124,0,0,1124,1124,0,0
3,40,1.77,12592,12592,0,0,12592,12592,0,0
3,45,11,1048,1200,468,619,582,582,0,0
3,52,8.46,861,1068,357,564,503,503,0,0
3,66,7.07,674,1067,392,784,282,282,0,0
3,67,2.94,383,515,132,264,251,251,0,0
3,104,2,233,233,233,233,0,0,0,0
3,105,5.1,423,627,309,512,115,115,0,0
3,121,7.13,778,1306,528,1057,249,249,0,0
