x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
45,1,4,295,741,0,0,295,741,0,0
45,2,3,285,642,0,0,285,642,0,0
46,0,45,1666,2213,1666,2213,0,0,0,0
46,1,2,174,295,54,54,121,241,0,0
62,5,28.71,981,981,981,981,0,0,0,0
62,6,10.24,1328,2787,98,98,1230,2689,0,0
63,5,8.88,368,368,368,368,0,0,0,0
63,6,1.17,31,62,0,0,31,62,0,0
65,0,1.99,259,700,59,99,200,601,0,0
66,0,42.9,4634,8779,3514,7659,1119,1119,0,0
66,1,13.84,844,1697,315,315,530,1382,0,0
67,0,41.11,4189,7561,3315,6502,875,1061,0,0
67,1,8.17,2572,7240,1458,4960,1113,2280,0,0
68,0,5.57,1533,2546,408,1422,1124,1124,0,0
68,1,31.02,3514,9532,3462,9377,52,155,0,0
68,2,10.79,757,757,492,492,266,266,0,0
68,3,0.21,72,72,0,0,72,72,0,0
69,1,19.7,2015,3279,1264,1815,752,1464,0,0
69,2,0.18,48,93,45,89,4,4,0,0
70,2,9.58,1200,2813,1021,2099,179,714,0,0
71,2,7.1,695,1318,672,1294,24,24,0,0
71,3,2.91,558,1445,217,434,341,1011,0,0
72,3,8.29,2052,4992,592,1571,1459,3421,0,0
72,4,1,59,59,0,0,59,59,0,0
73,3,4,330,517,271,458,59,59,0,0
73,4,3.46,632,1722,632,1722,0,0,0,0
74,4,0.53,126,377,126,377,0,0,0,0
75,4,0.52,60,120,60,120,0,0,0,0
75,5,7.48,627,1488,627,1488,0,0,0,0
78,9,1,61,61,0,0,61,61,0,0
78,10,3,541,541,165,165,376,376,0,0
78,6,0.36,55,110,0,0,55,110,0,0
79,6,3.64,1790,5304,0,0,1790,5304,0,0
82,7,1.65,88,88,88,88,0,0,0,0
82,8,7.48,1249,1249,592,592,657,657,0,0
83,8,7.87,777,777,777,777,0,0,0,0
84,8,10.88,1057,1936,911,1791,145,145,0,0
84,9,2.11,79,203,79,203,0,0,0,0
85,9,17.91,1075,2452,620,1198,455,1254,0,0
86,9,37.08,1337,1395,1031,1089,306,306,0,0
90,11,1.22,400,881,0,0,400,881,0,0
90,12,1.78,996,2665,0,0,996,2665,0,0
98,16,2.69,459,1304,73,147,386,1157,0,0
99,16,0.31,33,67,33,67,0,0,0,0
99,14,0.96,94,187,94,187,0,0,0,0
100,14,2.04,378,600,378,600,0,0,0,0
101,11,1,156,312,156,312,0,0,0,0
101,12,2,142,142,0,0,142,142,0,0
102,11,4.67,393,671,313,590,81,81,0,0
102,12,1.33,70,123,70,123,0,0,0,0
103,12,10.35,882,1344,412,559,469,785,0,0
104,12,1.65,78,78,40,40,38,38,0,0
104,13,13.29,1090,1334,942,1185,148,148,0,0
105,13,21.71,1920,2113,1116,1309,803,803,0,0
105,14,1,116,231,116,231,0,0,0,0
106,12,1,32,32,0,0,32,32,0,0
106,13,3,404,984,227,807,177,177,0,0
107,13,3.57,580,703,268,391,312,312,0,0
107,14,5.43,451,451,172,172,279,279,0,0
111,17,1.01,103,205,102,205,1,1,0,0
111,18,5.03,359,359,160,160,199,199,0,0
112,17,0.15,28,28,0,0,28,28,0,0
112,18,7.81,903,1018,414,529,490,490,0,0
113,18,1.92,114,178,65,129,49,49,0,0
113,19,0.08,5,11,5,11,0,0,0,0
120,22,5,794,794,0,0,794,794,0,0
121,22,1.1,93,176,93,176,0,0,0,0
121,23,0.46,14,14,14,14,0,0,0,0
122,22,0.57,55,55,55,55,0,0,0,0
122,23,16.12,1783,3514,1266,2819,517,694,0,0
122,24,2.21,247,301,144,198,103,103,0,0
123,23,0.58,227,862,43,128,184,734,0,0
123,24,16.08,3300,9979,1992,5012,1308,4967,0,0
124,24,22.16,2599,6555,1678,3957,921,2597,0,0
124,25,16.27,2476,5200,1240,2942,1236,2258,0,0
124,29,2,104,104,104,104,0,0,0,0
124,26,3.57,275,738,231,694,43,43,0,0
124,30,3.98,796,1408,42,42,754,1365,0,0
124,31,0.02,3,3,0,0,3,3,0,0
125,25,19.68,3774,7875,2374,5498,1402,2377,0,0
125,26,33.22,4410,8870,2764,5433,1645,3437,0,0
125,29,5,1917,5641,0,0,1917,5641,0,0
125,30,6.99,1565,2177,0,0,1565,2177,0,0
125,27,0.01,2,3,2,3,0,0,0,0
126,25,6.86,805,1669,805,1669,0,0,0,0
126,26,43.17,5185,11150,4988,10902,196,247,0,0
126,27,12.64,1297,3317,1217,3237,80,80,0,0
127,26,15.83,2199,4904,1601,3455,597,1448,0,0
127,27,34.61,3822,9081,2941,7378,880,1703,153,306
127,28,2,1436,2784,4,8,1345,2690,87,87
127,31,1.7,1179,5350,0,0,1179,5350,0,0
