x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.93,102,102,0,0,102,102,0,0
0,2,4.75,118,118,118,118,0,0,0,0
0,3,11.24,941,1098,557,714,383,383,0,0
0,11,8,1233,1233,261,261,972,972,0,0
0,15,5,396,396,96,96,301,301,0,0
0,18,5,701,841,140,281,560,560,0,0
0,20,3.66,374,374,75,75,299,299,0,0
0,23,3,594,594,153,153,441,441,0,0
0,25,2,148,148,74,74,75,75,0,0
0,26,1,76,76,76,76,0,0,0,0
0,28,4.53,361,510,128,146,233,364,0,0
0,29,8.7,1163,1458,523,819,640,640,0,0
0,33,11.98,2495,4280,500,621,1996,3659,0,0
0,34,5,1526,1720,291,484,1236,1236,0,0
0,41,6.48,1267,1267,277,277,989,989,0,0
0,45,3,426,426,106,106,320,320,0,0
0,46,6,799,912,351,463,448,448,0,0
0,47,4.95,364,364,144,144,220,220,0,0
0,67,2.73,218,218,135,135,83,83,0,0
0,68,2.63,320,320,4,4,316,316,0,0
0,77,5.07,603,603,94,94,510,510,0,0
0,85,7,1122,1122,147,147,975,975,0,0
0,88,8.21,1047,1163,249,365,798,798,0,0
0,90,3.53,434,434,133,133,301,301,0,0
0,92,8,920,920,321,321,598,598,0,0
0,100,0.29,38,38,0,0,38,38,0,0
0,101,9.27,1601,1601,251,251,1349,1349,0,0
0,109,0.06,5,5,0,0,5,5,0,0
0,112,6,636,1059,423,846,213,213,0,0
0,113,3,314,314,84,84,230,230,0,0
0,114,3,321,425,104,208,217,217,0,0
0,116,1.99,483,542,59,118,424,424,0,0
0,120,3.01,502,502,128,128,374,374,0,0
0,121,3,834,834,134,134,699,699,0,0
0,10,8,1046,1172,456,582,590,590,0,0
0,30,4.67,619,619,306,306,313,313,0,0
0,32,0.02,12,24,0,0,12,24,0,0
0,40,0.52,152,152,0,0,152,152,0,0
0,72,0.7,194,194,0,0,194,194,0,0
0,73,2.3,309,426,117,234,192,192,0,0
0,78,1.76,190,190,106,106,84,84,0,0
0,79,2,258,258,78,78,179,179,0,0
0,82,4.98,756,756,133,133,623,623,0,0
0,87,0.37,24,38,15,29,9,9,0,0
0,91,0.07,4,4,4,4,0,0,0,0
0,110,1,185,185,0,0,185,185,0,0
0,115,1.26,162,162,108,108,54,54,0,0
0,118,2,435,435,136,136,299,299,0,0
1,3,9,290,290,290,290,0,0,0,0
1,4,3,123,123,123,123,0,0,0,0
1,17,6,1227,1380,153,307,1073,1073,0,0
1,22,7,1125,1125,239,239,885,885,0,0
1,30,14.08,1212,1378,667,734,545,644,0,0
1,31,41.22,4178,5049,2142,2964,2035,2083,0,0
1,32,14.97,2076,2902,635,1111,1440,1791,0,0
1,33,2.32,449,638,189,379,260,260,0,0
1,40,8.94,1644,1778,134,268,1510,1510,0,0
1,67,1,59,59,59,59,0,0,0,0
1,72,1,38,38,38,38,0,0,0,0
1,77,1.33,356,356,0,0,356,356,0,0
1,78,0.84,173,173,0,0,173,173,0,0
1,79,9,760,760,393,393,366,366,0,0
1,82,0.02,3,3,0,0,3,3,0,0
1,83,4.97,987,987,113,113,874,874,0,0
1,84,0.03,5,5,0,0,5,5,0,0
1,87,3.85,656,718,62,124,594,594,0,0
1,88,8.57,966,966,323,323,642,642,0,0
1,91,5.75,858,858,204,204,654,654,0,0
1,92,0.18,10,10,10,10,0,0,0,0
1,99,4.1,1676,1782,178,284,1498,1498,0,0
1,110,3,422,558,137,274,285,285,0,0
1,111,4,484,484,113,113,371,371,0,0
1,112,15.49,2178,2768,920,1408,1258,1360,0,0
1,115,11.06,4471,4693,395,395,4076,4298,0,0
1,124,2,246,246,246,246,0,0,0,0
1,20,1.72,104,104,60,60,44,44,0,0
1,90,2.48,424,424,49,49,375,375,0,0
1,116,1.96,1428,1428,0,0,1428,1428,0,0
1,121,1.99,289,289,130,130,159,159,0,0
1,122,2.01,268,268,1,1,267,267,0,0
1,123,3,552,552,132,132,420,420,0,0
1,125,2,436,436,148,148,288,288,0,0
2,15,1.15,131,131,20,20,111,111,0,0
2,16,1.85,452,452,120,120,332,332,0,0
2,20,7.28,657,657,267,267,390,390,0,0
2,31,5.95,1466,1466,179,179,640,640,646,646
2,32,12.6,1555,1770,304,396,1081,1203,34,34
2,39,7.23,1473,2746,389,694,1084,2052,0,0
2,40,0.46,85,85,55,55,29,29,0,0
2,48,4,939,939,196,196,742,742,0,0
2,49,4.01,404,555,353,503,52,52,0,0
2,50,8.98,1505,1505,82,82,1423,1423,0,0
